TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
25/11/17 16:30,3338,13.78,3.439,31.44,31.21,31.23,31.18,50.78,51.13,50.54,1005
25/11/17 16:40,3339,13.79,3.438,31.44,31.13,31.16,31.1,50.34,51.05,49.5,1005
25/11/17 16:50,3340,13.78,3.439,31.43,31.06,31.09,31.04,51.2,51.3,50.98,1005
25/11/17 17:00,3341,13.79,3.439,31.4,31,31.03,30.98,50.79,51.46,50.09,1005
25/11/17 17:10,3342,13.8,3.439,31.39,30.95,30.96,30.94,51.05,51.41,50.77,1005
25/11/17 17:20,3343,13.78,3.439,31.37,30.88,30.92,30.84,51.64,51.85,51.41,1005
25/11/17 17:30,3344,13.8,3.439,31.33,30.7,30.78,30.64,52.3,52.66,51.94,1005
25/11/17 17:40,3345,13.79,3.439,31.28,30.57,30.61,30.53,52.75,52.9,52.59,1005
25/11/17 17:50,3346,13.8,3.439,31.23,30.38,30.47,30.31,53.85,54.41,53.25,1005
25/11/17 18:00,3347,13.78,3.439,31.18,30.18,30.26,30.11,54.78,55.17,54.53,1005
25/11/17 18:10,3348,13.8,3.438,31.09,29.91,30.04,29.8,56.16,56.91,55.39,1005
25/11/17 18:20,3349,13.78,3.439,31,29.66,29.75,29.55,57.98,58.51,57.34,1005
25/11/17 18:30,3350,13.79,3.438,30.87,29.41,29.51,29.31,59.65,60.23,58.91,1005
25/11/17 18:40,3351,13.78,3.438,30.75,29.14,29.23,29.05,61.11,61.71,60.71,1005
25/11/17 18:50,3352,13.79,3.436,30.61,28.91,28.99,28.82,62.25,62.7,61.86,1005
25/11/17 19:00,3353,13.78,3.437,30.46,28.7,28.78,28.62,63.18,63.68,62.87,1006
25/11/17 19:10,3354,13.79,3.437,30.31,28.5,28.59,28.45,64.08,64.48,63.65,1006
25/11/17 19:20,3355,13.78,3.437,30.16,28.33,28.4,28.25,64.96,65.34,64.5,1006
25/11/17 19:30,3356,13.79,3.436,30.02,28.16,28.22,28.1,65.63,65.87,65.27,1006
25/11/17 19:40,3357,13.78,3.436,29.88,28.03,28.09,27.98,66.26,66.51,65.95,1006
25/11/17 19:50,3358,13.79,3.435,29.73,27.89,27.95,27.82,66.81,67.12,66.45,1006
25/11/17 20:00,3359,13.79,3.435,29.6,27.78,27.8,27.76,67.35,67.54,67.18,1006
25/11/17 20:10,3360,13.78,3.434,29.46,27.71,27.75,27.66,67.7,67.94,67.41,1006
25/11/17 20:20,3361,13.78,3.435,29.34,27.59,27.65,27.51,68.26,68.64,67.97,1006
25/11/17 20:30,3362,13.78,3.435,29.22,27.44,27.48,27.4,68.7,68.83,68.57,1006
25/11/17 20:40,3363,13.78,3.435,29.1,27.32,27.38,27.26,69.05,69.23,68.71,1007
25/11/17 20:50,3364,13.79,3.434,28.99,27.22,27.26,27.2,69.32,69.46,69.17,1007
25/11/17 21:00,3365,13.78,3.435,28.89,27.16,27.19,27.12,69.43,69.54,69.28,1007
25/11/17 21:10,3366,13.79,3.435,28.77,27.05,27.09,27.01,69.91,70.12,69.74,1007
25/11/17 21:20,3367,13.78,3.435,28.67,26.97,27,26.94,70.19,70.29,69.99,1007
25/11/17 21:30,3368,13.8,3.435,28.55,26.88,26.92,26.85,70.53,70.72,70.4,1007
25/11/17 21:40,3369,13.78,3.435,28.44,26.82,26.85,26.8,70.96,71.09,70.75,1007
25/11/17 21:50,3370,13.78,3.434,28.35,26.76,26.78,26.74,71.38,71.5,71.3,1007
25/11/17 22:00,3371,13.79,3.433,28.27,26.7,26.72,26.68,71.76,71.94,71.65,1007
25/11/17 22:10,3372,13.78,3.433,28.18,26.65,26.68,26.62,72.23,72.43,72.14,1007
25/11/17 22:20,3373,13.78,3.433,28.1,26.59,26.62,26.57,72.59,72.75,72.46,1008
25/11/17 22:30,3374,13.78,3.433,28.04,26.51,26.54,26.49,73.23,73.33,72.95,1007
25/11/17 22:40,3375,13.78,3.433,27.97,26.44,26.46,26.44,73.61,73.67,73.52,1007
25/11/17 22:50,3376,13.78,3.433,27.91,26.42,26.43,26.41,73.7,73.85,73.61,1007
25/11/17 23:00,3377,13.8,3.433,27.86,26.4,26.42,26.38,74.04,74.19,73.87,1007
25/11/17 23:10,3378,13.78,3.433,27.8,26.33,26.38,26.29,74.43,74.61,74.22,1007
25/11/17 23:20,3379,13.78,3.432,27.75,26.28,26.31,26.27,74.76,74.84,74.64,1007
25/11/17 23:30,3380,13.79,3.433,27.68,26.23,26.27,26.21,75.01,75.18,74.84,1007
25/11/17 23:40,3381,13.81,3.433,27.63,26.19,26.21,26.18,75.36,75.68,75.15,1007
25/11/17 23:50,3382,13.79,3.431,27.57,26.15,26.16,26.14,75.68,75.79,75.62,1007
26/11/17 0:00,3383,13.79,3.431,27.52,26.08,26.12,26.06,75.97,76.06,75.87,1006
26/11/17 0:10,3384,13.78,3.432,27.46,26.01,26.04,26,76.18,76.35,76.09,1007
26/11/17 0:20,3385,13.78,3.432,27.41,26,26.01,25.99,76.37,76.57,76.2,1007
26/11/17 0:30,3386,13.79,3.433,27.36,25.97,26,25.95,76.57,76.68,76.49,1007
26/11/17 0:40,3387,13.78,3.431,27.33,25.92,25.94,25.9,76.7,76.85,76.56,1006
26/11/17 0:50,3388,13.78,3.431,27.27,25.87,25.89,25.86,76.89,77.04,76.76,1006
26/11/17 1:00,3389,13.79,3.432,27.22,25.82,25.84,25.82,77.11,77.21,77.04,1006
26/11/17 1:10,3390,13.78,3.431,27.18,25.79,25.81,25.77,77.14,77.2,77.09,1006
26/11/17 1:20,3391,13.78,3.431,27.14,25.73,25.76,25.72,77.37,77.42,77.34,1006
26/11/17 1:30,3392,13.78,3.431,27.08,25.67,25.71,25.63,77.53,77.69,77.45,1006
26/11/17 1:40,3393,13.8,3.431,27.04,25.62,25.63,25.6,77.53,77.58,77.49,1007
26/11/17 1:50,3394,13.77,3.432,27,25.6,25.62,25.58,77.46,77.52,77.4,1006
26/11/17 2:00,3395,13.78,3.432,26.95,25.56,25.57,25.54,77.4,77.45,77.36,1006
26/11/17 2:10,3396,13.78,3.431,26.91,25.52,25.54,25.5,77.24,77.27,77.21,1006
26/11/17 2:20,3397,13.78,3.431,26.83,25.45,25.5,25.42,77.17,77.22,77.1,1006
26/11/17 2:30,3398,13.78,3.431,26.77,25.37,25.42,25.34,77.17,77.21,77.11,1006
26/11/17 2:40,3399,13.79,3.431,26.71,25.27,25.3,25.25,77.22,77.24,77.19,1006
26/11/17 2:50,3400,13.79,3.431,26.65,25.19,25.24,25.16,77.4,77.45,77.34,1006
26/11/17 3:00,3401,13.79,3.431,26.57,25.11,25.13,25.09,77.56,77.64,77.5,1006
26/11/17 3:10,3402,13.79,3.431,26.5,25.04,25.08,25.01,77.77,77.86,77.69,1006
26/11/17 3:20,3403,13.78,3.43,26.44,24.95,24.99,24.91,77.93,78.04,77.85,1006
26/11/17 3:30,3404,13.78,3.429,26.37,24.83,24.86,24.83,78.3,78.37,78.18,1006
26/11/17 3:40,3405,13.78,3.431,26.29,24.79,24.8,24.77,78.41,78.47,78.37,1006
26/11/17 3:50,3406,13.78,3.431,26.23,24.73,24.75,24.7,78.62,78.75,78.5,1006
26/11/17 4:00,3407,13.78,3.43,26.18,24.68,24.7,24.65,78.77,78.85,78.72,1006
26/11/17 4:10,3408,13.79,3.43,26.12,24.61,24.63,24.57,78.99,79.15,78.9,1006
26/11/17 4:20,3409,13.78,3.431,26.06,24.56,24.57,24.53,79.18,79.29,79.1,1007
26/11/17 4:30,3410,13.78,3.429,26.01,24.53,24.54,24.51,79.23,79.29,79.2,1007
26/11/17 4:40,3411,13.79,3.429,25.97,24.53,24.53,24.51,79.22,79.26,79.2,1007
26/11/17 4:50,3412,13.78,3.43,25.93,24.49,24.51,24.47,79.35,79.42,79.28,1007
26/11/17 5:00,3413,13.78,3.429,25.89,24.45,24.46,24.44,79.37,79.42,79.33,1007
26/11/17 5:10,3414,13.79,3.429,25.84,24.41,24.42,24.4,79.4,79.44,79.35,1007
26/11/17 5:20,3415,13.78,3.429,25.81,24.37,24.39,24.34,79.43,79.46,79.37,1007
26/11/17 5:30,3416,13.78,3.43,25.75,24.28,24.31,24.25,79.5,79.57,79.44,1007
26/11/17 5:40,3417,13.78,3.43,25.72,24.24,24.25,24.21,79.48,79.54,79.43,1007
26/11/17 5:50,3418,13.78,3.43,25.66,24.21,24.22,24.2,79.43,79.48,79.39,1007
26/11/17 6:00,3419,13.78,3.429,25.62,24.17,24.18,24.17,79.36,79.39,79.3,1007
26/11/17 6:10,3420,13.78,3.429,25.58,24.12,24.13,24.11,79.56,79.63,79.52,1007
26/11/17 6:20,3421,13.78,3.429,25.54,24.09,24.11,24.07,79.67,79.8,79.57,1008
26/11/17 6:30,3422,13.78,3.43,25.52,24.11,24.15,24.08,79.83,79.86,79.8,1008
26/11/17 6:40,3423,13.78,3.429,25.52,24.22,24.27,24.17,79.53,79.73,79.18,1008
26/11/17 6:50,3424,13.78,3.429,25.53,24.34,24.4,24.28,78.75,79.04,78.34,1008
26/11/17 7:00,3425,13.78,3.429,25.58,24.49,24.55,24.43,77.68,78.26,76.95,1008
26/11/17 7:10,3426,13.78,3.429,25.64,24.7,24.78,24.59,76.17,76.73,75.55,1008
26/11/17 7:20,3427,13.78,3.43,25.72,24.95,25.07,24.85,74.74,75.36,74.14,1008
26/11/17 7:30,3428,13.79,3.429,25.81,25.22,25.33,25.11,73.22,73.8,72.6,1008
26/11/17 7:40,3429,13.78,3.43,25.92,25.5,25.62,25.38,71.88,72.32,71.35,1009
26/11/17 7:50,3430,13.78,3.431,26.04,25.79,25.9,25.68,70.45,71.13,69.67,1008
26/11/17 8:00,3431,13.8,3.431,26.17,26.05,26.15,25.95,68.48,69.41,67.77,1008
26/11/17 8:10,3432,13.79,3.431,26.31,26.3,26.39,26.21,67.24,67.54,66.9,1008
26/11/17 8:20,3433,13.79,3.431,26.45,26.51,26.6,26.43,66.66,66.77,66.58,1008
26/11/17 8:30,3434,13.78,3.431,26.6,26.74,26.84,26.64,66.33,66.58,66.16,1008
26/11/17 8:40,3435,13.79,3.431,26.75,27,27.12,26.89,65.86,65.96,65.72,1008
26/11/17 8:50,3436,13.79,3.431,26.94,27.26,27.36,27.17,65.24,65.41,65,1008
26/11/17 9:00,3437,13.79,3.432,27.09,27.46,27.52,27.4,64.62,64.98,64.45,1008
26/11/17 9:10,3438,13.79,3.432,27.25,27.59,27.66,27.54,64.2,64.39,64.08,1008
26/11/17 9:20,3439,13.79,3.432,27.39,27.72,27.77,27.66,63.62,63.92,62.9,1008
26/11/17 9:30,3440,13.79,3.433,27.52,27.85,27.91,27.79,62.61,62.9,62.18,1008
26/11/17 9:40,3441,13.79,3.433,27.66,28,28.07,27.93,61.14,62.33,60.37,1008
26/11/17 9:50,3442,13.79,3.433,27.8,28.21,28.32,28.1,59.77,60.17,59.34,1008
26/11/17 10:00,3443,13.79,3.433,27.94,28.46,28.56,28.36,58.83,59.17,58.45,1008
26/11/17 10:10,3444,13.79,3.433,28.11,28.68,28.76,28.59,58.11,58.41,57.76,1008
26/11/17 10:20,3445,13.79,3.434,28.23,28.84,28.89,28.8,57.01,57.52,56.68,1008
26/11/17 10:30,3446,13.78,3.434,28.37,28.99,29.08,28.91,56.6,57.08,56.12,1008
26/11/17 10:40,3447,13.79,3.435,28.52,29.2,29.28,29.12,56.62,56.77,56.4,1007
26/11/17 10:50,3448,13.81,3.435,28.69,29.37,29.44,29.32,56.41,56.93,56.09,1007
26/11/17 11:00,3449,13.79,3.435,28.84,29.55,29.63,29.48,55.91,56.23,55.51,1008
26/11/17 11:10,3450,13.79,3.435,28.98,29.74,29.82,29.66,55.08,55.68,54.49,1007
26/11/17 11:20,3451,13.8,3.435,29.13,29.89,29.96,29.84,54.53,55.3,53.94,1007
26/11/17 11:30,3452,13.79,3.436,29.27,30.03,30.08,29.98,54.22,54.81,53.73,1007
26/11/17 11:40,3453,13.79,3.437,29.39,30.17,30.25,30.08,52.97,53.74,52.54,1007
26/11/17 11:50,3454,13.78,3.436,29.55,30.29,30.3,30.28,53.57,54.34,53.06,1007
26/11/17 12:00,3455,13.78,3.437,29.72,30.34,30.4,30.3,53.71,53.96,53.29,1007
26/11/17 12:10,3456,13.8,3.437,29.89,30.52,30.61,30.41,52.82,53.08,52.57,1007
26/11/17 12:20,3457,13.79,3.437,29.99,30.67,30.69,30.63,53.48,54.52,52.79,1007
26/11/17 12:30,3458,13.79,3.437,30.08,30.76,30.8,30.71,52.26,52.57,52.01,1006
26/11/17 12:40,3459,13.8,3.437,30.18,30.86,30.9,30.83,51.94,52.62,51.02,1006
26/11/17 12:50,3460,13.81,3.437,30.27,30.98,31.04,30.95,51.88,52.48,50.71,1006
26/11/17 13:00,3461,13.81,3.437,30.38,31.12,31.16,31.07,51.48,52.34,50.79,1006
26/11/17 13:10,3462,13.8,3.437,30.48,31.25,31.33,31.19,50.39,51.7,49.72,1006
26/11/17 13:20,3463,13.8,3.437,30.59,31.37,31.41,31.35,50.29,50.79,49.76,1006
26/11/17 13:30,3464,13.79,3.438,30.71,31.48,31.53,31.43,50.99,51.2,50.74,1006
26/11/17 13:40,3465,13.81,3.438,30.78,31.56,31.58,31.54,51.6,51.82,51.27,1005
26/11/17 13:50,3466,13.8,3.438,30.84,31.61,31.64,31.59,50.94,51.79,50.28,1005
26/11/17 14:00,3467,13.8,3.438,30.93,31.66,31.68,31.65,50.71,51.02,50.51,1005
26/11/17 14:10,3468,13.8,3.438,31,31.71,31.72,31.7,50.67,50.84,50.48,1005
26/11/17 14:20,3469,13.79,3.439,31.08,31.71,31.72,31.71,50.5,51.26,49.41,1005
26/11/17 14:30,3470,13.81,3.439,31.14,31.73,31.73,31.72,50.68,51.06,50.29,1005
26/11/17 14:40,3471,13.8,3.439,31.2,31.74,31.75,31.73,49.94,50.71,49.15,1004
26/11/17 14:50,3472,13.8,3.439,31.26,31.78,31.8,31.76,49.62,50.07,49.15,1004
26/11/17 15:00,3473,13.8,3.438,31.31,31.78,31.79,31.78,49.31,49.81,48.83,1004
26/11/17 15:10,3474,13.81,3.439,31.35,31.76,31.77,31.76,49.42,50.1,47.88,1004
26/11/17 15:20,3475,13.78,3.439,31.4,31.77,31.78,31.75,49.32,49.58,49.12,1004
26/11/17 15:30,3476,13.8,3.439,31.43,31.74,31.75,31.73,49.98,50.77,49.48,1004
26/11/17 15:40,3477,13.79,3.439,31.46,31.69,31.72,31.67,50.25,50.57,49.9,1004
26/11/17 15:50,3478,13.8,3.439,31.47,31.64,31.67,31.61,50.23,50.53,50.05,1004
26/11/17 16:00,3479,13.8,3.439,31.5,31.55,31.6,31.53,50.73,51.04,50.56,1004
26/11/17 16:10,3480,13.79,3.439,31.5,31.49,31.51,31.46,51.31,51.68,50.91,1004
26/11/17 16:20,3481,13.8,3.439,31.51,31.41,31.45,31.37,52.06,52.4,51.74,1004
26/11/17 16:30,3482,13.81,3.439,31.5,31.29,31.35,31.22,53,53.38,52.56,1004
26/11/17 16:40,3483,13.65,3.439,31.47,31.18,31.22,31.15,53.79,53.92,53.48,1004
26/11/17 16:50,3484,13.8,3.439,31.47,31.11,31.13,31.08,54.06,54.17,53.94,1004
26/11/17 17:00,3485,13.8,3.439,31.45,31.04,31.08,31,54.35,54.6,54.16,1004
26/11/17 17:10,3486,13.79,3.439,31.42,30.94,30.99,30.88,54.94,55.19,54.76,1004
26/11/17 17:20,3487,13.8,3.439,31.39,30.78,30.84,30.72,55.57,55.68,55.41,1004
26/11/17 17:30,3488,13.78,3.438,31.34,30.66,30.72,30.62,55.57,55.74,55.35,1005
26/11/17 17:40,3489,13.79,3.437,31.3,30.55,30.6,30.5,55.83,56.12,55.59,1005
26/11/17 17:50,3490,13.79,3.439,31.25,30.37,30.46,30.29,56.29,56.57,56.02,1005
26/11/17 18:00,3491,13.8,3.438,31.19,30.15,30.28,30.01,57.15,57.54,56.75,1005
26/11/17 18:10,3492,13.8,3.438,31.09,29.86,29.96,29.76,57.98,58.26,57.72,1005
26/11/17 18:20,3493,13.8,3.438,30.99,29.61,29.73,29.47,58.74,59.12,58.38,1005
26/11/17 18:30,3494,13.77,3.438,30.86,29.32,29.43,29.22,59.63,59.9,59.34,1005
26/11/17 18:40,3495,13.79,3.439,30.74,29.09,29.17,29,60.42,60.83,60.05,1005
26/11/17 18:50,3496,13.78,3.438,30.6,28.87,28.95,28.77,61.19,61.6,60.89,1005
26/11/17 19:00,3497,13.79,3.437,30.46,28.63,28.72,28.57,62.16,62.44,61.69,1005
26/11/17 19:10,3498,13.79,3.436,30.3,28.46,28.55,28.41,62.81,63,62.53,1005
26/11/17 19:20,3499,13.78,3.436,30.16,28.32,28.38,28.28,63.26,63.44,63.09,1005
26/11/17 19:30,3500,13.79,3.436,30.02,28.16,28.23,28.09,63.91,64.1,63.71,1006
26/11/17 19:40,3501,13.79,3.435,29.87,28.01,28.07,27.95,64.24,64.38,64.13,1005
26/11/17 19:50,3502,13.79,3.436,29.73,27.87,27.92,27.82,64.63,64.78,64.52,1005
26/11/17 20:00,3503,13.75,3.435,29.6,27.74,27.79,27.69,65.08,65.27,64.92,1005
26/11/17 20:10,3504,13.78,3.435,29.46,27.63,27.66,27.6,65.57,65.71,65.42,1006
26/11/17 20:20,3505,13.79,3.435,29.34,27.55,27.59,27.51,65.91,66.04,65.83,1006
26/11/17 20:30,3506,13.78,3.435,29.22,27.47,27.5,27.44,66.16,66.24,66.09,1006
26/11/17 20:40,3507,13.8,3.434,29.12,27.38,27.42,27.34,66.37,66.53,66.2,1006
26/11/17 20:50,3508,13.78,3.435,29,27.3,27.34,27.25,66.55,66.66,66.4,1006
26/11/17 21:00,3509,13.78,3.435,28.9,27.19,27.24,27.16,66.92,67.16,66.77,1006
26/11/17 21:10,3510,13.78,3.435,28.81,27.11,27.15,27.1,67.28,67.48,67.12,1006
26/11/17 21:20,3511,13.79,3.434,28.72,27.02,27.07,26.98,67.67,67.82,67.45,1006
26/11/17 21:30,3512,13.78,3.433,28.59,26.94,26.96,26.92,67.98,68.21,67.82,1007
26/11/17 21:40,3513,13.78,3.433,28.5,26.89,26.92,26.87,68.49,68.71,68.21,1007
26/11/17 21:50,3514,13.79,3.433,28.42,26.8,26.85,26.77,69.16,69.35,69.01,1006
26/11/17 22:00,3515,13.78,3.434,28.33,26.74,26.77,26.72,69.5,69.64,69.35,1007
26/11/17 22:10,3516,13.79,3.434,28.25,26.72,26.73,26.71,69.73,69.79,69.67,1007
26/11/17 22:20,3517,13.78,3.433,28.18,26.66,26.69,26.65,69.98,70.14,69.79,1007
26/11/17 22:30,3518,13.78,3.433,28.1,26.63,26.64,26.6,70.22,70.41,70.05,1007
26/11/17 22:40,3519,13.78,3.434,28.05,26.57,26.59,26.57,70.42,70.48,70.37,1007
26/11/17 22:50,3520,13.78,3.433,27.99,26.55,26.58,26.52,70.78,71.13,70.57,1007
26/11/17 23:00,3521,13.78,3.433,27.93,26.48,26.51,26.46,71.24,71.42,71.01,1007
26/11/17 23:10,3522,13.78,3.433,27.88,26.41,26.44,26.39,71.72,72.06,71.5,1007
26/11/17 23:20,3523,13.79,3.433,27.82,26.36,26.38,26.35,72.23,72.41,72.08,1006
26/11/17 23:30,3524,13.78,3.433,27.77,26.32,26.35,26.29,72.66,72.96,72.41,1007
26/11/17 23:40,3525,13.78,3.432,27.72,26.23,26.27,26.21,73.03,73.13,72.9,1006
26/11/17 23:50,3526,13.78,3.433,27.66,26.16,26.2,26.14,73.42,73.58,73.18,1006
27/11/17 0:00,3527,13.79,3.432,27.61,26.11,26.12,26.1,73.78,73.81,73.72,1007
27/11/17 0:10,3528,13.78,3.431,27.54,26.09,26.11,26.08,73.77,73.81,73.7,1006
27/11/17 0:20,3529,13.79,3.433,27.51,26.06,26.1,26.04,73.86,73.92,73.78,1006
27/11/17 0:30,3530,13.77,3.433,27.46,26.01,26.03,26,74.02,74.09,73.91,1006
27/11/17 0:40,3531,13.78,3.431,27.41,25.98,26.02,25.96,74.13,74.2,74.08,1006
27/11/17 0:50,3532,13.78,3.431,27.36,25.94,25.96,25.94,74.23,74.28,74.19,1006
27/11/17 1:00,3533,13.78,3.431,27.33,25.94,25.95,25.93,74.01,74.11,73.92,1006
27/11/17 1:10,3534,13.77,3.432,27.28,25.89,25.91,25.89,73.95,73.97,73.92,1005
27/11/17 1:20,3535,13.78,3.432,27.25,25.9,25.92,25.89,73.85,73.89,73.83,1005
27/11/17 1:30,3536,13.77,3.432,27.2,25.83,25.86,25.81,74,74.11,73.91,1005
27/11/17 1:40,3537,13.78,3.431,27.16,25.77,25.8,25.76,74.08,74.11,74.04,1005
27/11/17 1:50,3538,13.78,3.431,27.11,25.71,25.74,25.68,74.06,74.08,74.03,1005
27/11/17 2:00,3539,13.78,3.431,27.05,25.63,25.68,25.6,74.1,74.16,74.05,1005
27/11/17 2:10,3540,13.77,3.431,26.99,25.54,25.58,25.52,74.23,74.26,74.21,1005
27/11/17 2:20,3541,13.79,3.431,26.93,25.46,25.5,25.42,74.34,74.39,74.28,1005
27/11/17 2:30,3542,13.78,3.431,26.84,25.33,25.37,25.29,74.61,74.77,74.43,1005
27/11/17 2:40,3543,13.78,3.431,26.76,25.26,25.28,25.22,74.79,74.82,74.77,1005
27/11/17 2:50,3544,13.78,3.431,26.69,25.16,25.19,25.12,74.92,75.03,74.81,1005
27/11/17 3:00,3545,13.63,3.431,26.62,25.09,25.11,25.08,75.16,75.22,75.09,1005
27/11/17 3:10,3546,13.69,3.431,26.55,25.02,25.04,25.01,75.24,75.33,75.19,1005
27/11/17 3:20,3547,13.67,3.431,26.49,24.97,25.01,24.93,75.36,75.38,75.3,1005
27/11/17 3:30,3548,13.78,3.431,26.43,24.89,24.91,24.85,75.45,75.48,75.4,1005
27/11/17 3:40,3549,13.78,3.431,26.37,24.83,24.85,24.8,75.52,75.56,75.5,1005
27/11/17 3:50,3550,13.7,3.431,26.33,24.77,24.8,24.74,75.39,75.55,75.25,1004
27/11/17 4:00,3551,13.78,3.431,26.28,24.7,24.74,24.67,75.22,75.28,75.18,1004
27/11/17 4:10,3552,13.78,3.43,26.24,24.68,24.69,24.66,74.86,75.06,74.71,1005
27/11/17 4:20,3553,13.78,3.431,26.21,24.66,24.66,24.65,74.57,74.71,74.5,1005
27/11/17 4:30,3554,13.78,3.43,26.18,24.66,24.66,24.65,74.46,74.5,74.41,1004
27/11/17 4:40,3555,13.78,3.431,26.14,24.67,24.68,24.66,74.46,74.47,74.44,1004
27/11/17 4:50,3556,13.78,3.43,26.12,24.66,24.66,24.64,74.55,74.59,74.47,1005
27/11/17 5:00,3557,13.78,3.43,26.09,24.66,24.67,24.65,74.54,74.65,74.47,1005
27/11/17 5:10,3558,13.78,3.43,26.06,24.64,24.65,24.62,74.48,74.53,74.43,1005
27/11/17 5:20,3559,13.79,3.43,26.02,24.61,24.63,24.59,74.41,74.46,74.37,1005
27/11/17 5:30,3560,13.78,3.43,25.99,24.55,24.56,24.54,74.49,74.51,74.42,1005
27/11/17 5:40,3561,13.78,3.43,25.96,24.57,24.57,24.55,74.49,74.51,74.45,1005
27/11/17 5:50,3562,13.79,3.43,25.93,24.56,24.58,24.53,74.49,74.54,74.45,1005
27/11/17 6:00,3563,13.78,3.429,25.9,24.52,24.53,24.49,74.52,74.56,74.5,1005
27/11/17 6:10,3564,13.78,3.43,25.86,24.46,24.48,24.44,74.72,74.84,74.64,1006
27/11/17 6:20,3565,13.78,3.429,25.83,24.41,24.42,24.39,75.01,75.15,74.92,1006
27/11/17 6:30,3566,13.79,3.429,25.8,24.42,24.43,24.4,75.23,75.3,75.15,1006
27/11/17 6:40,3567,13.8,3.43,25.78,24.47,24.49,24.44,75.39,75.43,75.33,1006
27/11/17 6:50,3568,13.78,3.429,25.79,24.57,24.63,24.51,75.48,75.52,75.44,1007
27/11/17 7:00,3569,13.78,3.43,25.82,24.74,24.82,24.66,75.47,75.55,75.35,1007
27/11/17 7:10,3570,13.78,3.43,25.87,24.92,25.01,24.83,75.12,75.29,74.95,1006
27/11/17 7:20,3571,13.78,3.43,25.94,25.13,25.22,25.04,74.49,74.81,74.14,1007
27/11/17 7:30,3572,13.79,3.43,26.02,25.36,25.46,25.27,73.63,74,73.19,1007
27/11/17 7:40,3573,13.78,3.429,26.12,25.61,25.71,25.51,72.58,73.02,72.14,1007
27/11/17 7:50,3574,13.79,3.431,26.23,25.86,25.98,25.75,71.54,71.94,71.12,1007
27/11/17 8:00,3575,13.79,3.431,26.36,26.16,26.28,26.04,69.98,70.87,69.02,1007
27/11/17 8:10,3576,13.79,3.431,26.5,26.47,26.6,26.35,67.6,68.04,66.88,1007
27/11/17 8:20,3577,13.79,3.431,26.65,26.78,26.93,26.66,66.48,66.8,66.15,1007
27/11/17 8:30,3578,13.79,3.431,26.81,27.08,27.19,26.97,65.49,65.85,64.97,1007
27/11/17 8:40,3579,13.79,3.433,27,27.35,27.46,27.24,64.38,64.8,64.04,1006
27/11/17 8:50,3580,13.8,3.433,27.18,27.62,27.74,27.53,63.52,63.75,63.26,1007
27/11/17 9:00,3581,13.79,3.433,27.37,27.87,27.95,27.78,62.5,63.05,61.93,1007
27/11/17 9:10,3582,13.79,3.433,27.53,28.04,28.1,27.97,61.67,62.03,61.37,1006
27/11/17 9:20,3583,13.79,3.433,27.69,28.2,28.27,28.15,60.8,61.44,60.49,1006
27/11/17 9:30,3584,13.8,3.433,27.84,28.35,28.4,28.29,60.01,60.31,59.52,1007
27/11/17 9:40,3585,13.8,3.433,27.98,28.48,28.54,28.44,59.49,59.79,59.19,1006
27/11/17 9:50,3586,13.79,3.435,28.11,28.63,28.69,28.57,58.53,59.3,57.78,1006
27/11/17 10:00,3587,13.79,3.434,28.27,28.81,28.88,28.73,57.51,57.74,57.28,1006
27/11/17 10:10,3588,13.8,3.435,28.4,28.99,29.04,28.91,56.72,56.81,56.54,1007
27/11/17 10:20,3589,13.79,3.435,28.53,29.15,29.22,29.08,55.99,56.27,55.43,1006
27/11/17 10:30,3590,13.79,3.435,28.72,29.31,29.38,29.24,54.32,56.13,52.74,1006
27/11/17 10:40,3591,13.79,3.435,28.85,29.4,29.41,29.4,53.28,53.93,52.81,1006
27/11/17 10:50,3592,13.8,3.435,28.98,29.47,29.5,29.43,53.4,53.9,53.01,1006
27/11/17 11:00,3593,13.8,3.435,29.11,29.51,29.53,29.5,52.71,53.34,52.15,1006
27/11/17 11:10,3594,13.79,3.434,29.23,29.55,29.61,29.52,52.77,52.92,52.64,1005
27/11/17 11:20,3595,13.8,3.436,29.34,29.66,29.68,29.64,54.66,55.62,53.55,1005
27/11/17 11:30,3596,13.8,3.436,29.44,29.66,29.68,29.65,56.47,56.92,55.9,1006
27/11/17 11:40,3597,13.79,3.436,29.52,29.6,29.62,29.57,57.12,57.35,56.94,1005
27/11/17 11:50,3598,13.79,3.437,29.59,29.64,29.7,29.58,57.24,57.79,56.35,1005
27/11/17 12:00,3599,13.8,3.437,29.67,29.74,29.8,29.7,56.17,56.24,56.07,1005
27/11/17 12:10,3600,13.79,3.436,29.75,29.84,29.87,29.81,55.66,56.18,55.36,1005
27/11/17 12:20,3601,13.8,3.437,29.83,29.91,29.93,29.89,54.97,55.53,54.48,1005
27/11/17 12:30,3602,13.79,3.437,29.91,29.96,29.98,29.94,53.92,54.2,53.63,1004
27/11/17 12:40,3603,13.79,3.437,29.99,30.06,30.13,30,53.57,53.61,53.51,1004
27/11/17 12:50,3604,13.79,3.437,30.06,30.08,30.15,30.03,53.15,53.38,52.96,1005
27/11/17 13:00,3605,13.79,3.437,30.14,30.04,30.07,30.02,53.89,54.37,53.22,1004
