TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
22/11/17 19:00,2921,13.69,3.423,28,26.33,26.37,26.31,67.33,67.52,67.2,1005
22/11/17 19:10,2922,13.69,3.423,27.91,26.25,26.29,26.23,67.77,67.9,67.58,1005
22/11/17 19:20,2923,13.69,3.423,27.82,26.21,26.24,26.19,67.91,67.96,67.83,1005
22/11/17 19:30,2924,13.69,3.423,27.74,26.17,26.19,26.14,67.96,68.13,67.8,1005
22/11/17 19:40,2925,13.69,3.423,27.67,26.12,26.15,26.1,68.08,68.12,68.01,1006
22/11/17 19:50,2926,13.69,3.423,27.59,26.08,26.1,26.08,68.26,68.33,68.18,1006
22/11/17 20:00,2927,13.69,3.423,27.53,26.09,26.1,26.08,68.48,68.81,68.3,1006
22/11/17 20:10,2928,13.68,3.423,27.47,26.03,26.08,25.98,69.36,69.72,68.96,1005
22/11/17 20:20,2929,13.68,3.422,27.4,25.92,25.97,25.89,70.19,70.36,69.96,1006
22/11/17 20:30,2930,13.69,3.423,27.33,25.87,25.9,25.83,70.6,70.91,70.36,1006
22/11/17 20:40,2931,13.68,3.422,27.27,25.76,25.79,25.74,70.96,71.2,70.79,1006
22/11/17 20:50,2932,13.7,3.422,27.19,25.66,25.71,25.63,71.54,71.56,71.46,1006
22/11/17 21:00,2933,13.69,3.422,27.12,25.6,25.63,25.58,71.66,71.79,71.53,1006
22/11/17 21:10,2934,13.71,3.421,27.06,25.56,25.58,25.55,72.09,72.14,71.94,1006
22/11/17 21:20,2935,13.69,3.422,27,25.57,25.59,25.55,72.14,72.23,72.05,1006
22/11/17 21:30,2936,13.71,3.421,26.94,25.55,25.57,25.53,72.46,72.55,72.38,1006
22/11/17 21:40,2937,13.69,3.421,26.89,25.52,25.54,25.52,72.53,72.58,72.49,1006
22/11/17 21:50,2938,13.69,3.421,26.83,25.51,25.54,25.47,72.49,72.55,72.42,1006
22/11/17 22:00,2939,13.71,3.422,26.79,25.47,25.47,25.45,72.44,72.54,72.39,1006
22/11/17 22:10,2940,13.72,3.421,26.75,25.43,25.45,25.42,72.57,72.62,72.48,1006
22/11/17 22:20,2941,13.69,3.421,26.71,25.39,25.42,25.37,72.62,72.68,72.49,1006
22/11/17 22:30,2942,13.69,3.421,26.66,25.37,25.38,25.36,72.68,72.78,72.55,1006
22/11/17 22:40,2943,13.67,3.421,26.63,25.3,25.33,25.28,72.56,72.63,72.45,1006
22/11/17 22:50,2944,13.69,3.421,26.58,25.23,25.26,25.2,72.27,72.38,72.16,1006
22/11/17 23:00,2945,13.7,3.42,26.53,25.12,25.16,25.08,72.3,72.43,72.21,1006
22/11/17 23:10,2946,13.69,3.42,26.47,25.05,25.08,25.01,72.47,72.55,72.37,1006
22/11/17 23:20,2947,13.69,3.421,26.42,25,25.01,24.99,72.36,72.45,72.27,1006
22/11/17 23:30,2948,13.69,3.421,26.36,24.99,25.01,24.97,72.14,72.3,71.95,1006
22/11/17 23:40,2949,13.69,3.421,26.29,24.98,25,24.97,72.1,72.15,72.03,1006
22/11/17 23:50,2950,13.69,3.419,26.25,24.96,24.97,24.95,72.06,72.09,72,1006
23/11/17 0:00,2951,13.69,3.42,26.21,24.98,25,24.97,71.87,71.97,71.79,1005
23/11/17 0:10,2952,13.69,3.42,26.18,24.95,24.96,24.92,71.73,71.82,71.64,1005
23/11/17 0:20,2953,13.69,3.42,26.14,24.9,24.91,24.89,71.73,71.81,71.52,1005
23/11/17 0:30,2954,13.69,3.421,26.1,24.87,24.89,24.86,71.84,71.92,71.8,1005
23/11/17 0:40,2955,13.69,3.419,26.06,24.84,24.85,24.82,72.12,72.24,72.04,1005
23/11/17 0:50,2956,13.69,3.419,26.02,24.82,24.83,24.82,72.33,72.38,72.24,1005
23/11/17 1:00,2957,13.69,3.419,26,24.83,24.83,24.83,72.33,72.5,72.15,1005
23/11/17 1:10,2958,13.69,3.42,25.96,24.83,24.84,24.83,72.12,72.18,72.06,1005
23/11/17 1:20,2959,13.69,3.419,25.95,24.82,24.83,24.82,72.04,72.09,71.95,1005
23/11/17 1:30,2960,13.71,3.419,25.92,24.83,24.83,24.8,71.76,71.92,71.71,1004
23/11/17 1:40,2961,13.69,3.419,25.89,24.76,24.79,24.74,71.95,72.08,71.67,1005
23/11/17 1:50,2962,13.69,3.419,25.86,24.71,24.72,24.7,72.09,72.13,72.04,1005
23/11/17 2:00,2963,13.69,3.419,25.83,24.71,24.72,24.68,71.97,72.01,71.92,1005
23/11/17 2:10,2964,13.7,3.419,25.8,24.68,24.68,24.66,72.04,72.06,71.98,1004
23/11/17 2:20,2965,13.69,3.419,25.76,24.67,24.67,24.65,72.14,72.3,72,1004
23/11/17 2:30,2966,13.69,3.419,25.73,24.63,24.66,24.59,72.52,72.58,72.45,1004
23/11/17 2:40,2967,13.69,3.419,25.7,24.55,24.58,24.53,72.77,72.86,72.66,1004
23/11/17 2:50,2968,13.69,3.419,25.66,24.51,24.52,24.49,72.82,72.89,72.71,1004
23/11/17 3:00,2969,13.7,3.419,25.64,24.5,24.51,24.49,72.63,72.71,72.59,1004
23/11/17 3:10,2970,13.69,3.419,25.6,24.47,24.5,24.43,72.9,73.02,72.76,1004
23/11/17 3:20,2971,13.7,3.419,25.57,24.42,24.43,24.39,73.2,73.36,73.08,1004
23/11/17 3:30,2972,13.69,3.419,25.53,24.38,24.39,24.37,73.57,73.63,73.45,1004
23/11/17 3:40,2973,13.69,3.419,25.51,24.39,24.41,24.37,73.66,73.71,73.62,1005
23/11/17 3:50,2974,13.69,3.419,25.47,24.39,24.4,24.39,73.89,73.95,73.83,1005
23/11/17 4:00,2975,13.72,3.418,25.46,24.4,24.41,24.39,74.02,74.04,73.98,1005
23/11/17 4:10,2976,13.69,3.419,25.42,24.4,24.41,24.39,73.99,74.04,73.93,1005
23/11/17 4:20,2977,13.71,3.419,25.4,24.45,24.47,24.43,73.74,73.9,73.61,1005
23/11/17 4:30,2978,13.7,3.418,25.4,24.47,24.48,24.47,73.5,73.55,73.47,1005
23/11/17 4:40,2979,13.69,3.419,25.39,24.47,24.49,24.43,73.4,73.46,73.38,1005
23/11/17 4:50,2980,13.69,3.419,25.37,24.4,24.4,24.39,73.62,73.71,73.51,1005
23/11/17 5:00,2981,13.69,3.419,25.34,24.38,24.39,24.37,73.75,73.8,73.71,1005
23/11/17 5:10,2982,13.69,3.419,25.34,24.41,24.41,24.39,73.65,73.74,73.57,1005
23/11/17 5:20,2983,13.71,3.419,25.32,24.41,24.42,24.4,73.54,73.6,73.49,1005
23/11/17 5:30,2984,13.69,3.419,25.31,24.4,24.42,24.39,73.55,73.6,73.51,1005
23/11/17 5:40,2985,13.69,3.419,25.28,24.33,24.38,24.25,73.75,73.98,73.6,1006
23/11/17 5:50,2986,13.7,3.419,25.26,24.21,24.23,24.19,74.21,74.29,74.06,1006
23/11/17 6:00,2987,13.69,3.419,25.23,24.19,24.21,24.18,74.37,74.38,74.35,1006
23/11/17 6:10,2988,13.7,3.419,25.2,24.23,24.24,24.21,74.36,74.41,74.3,1006
23/11/17 6:20,2989,13.7,3.419,25.19,24.25,24.27,24.23,74.43,74.48,74.36,1006
23/11/17 6:30,2990,13.7,3.419,25.18,24.32,24.36,24.29,74.4,74.43,74.35,1006
23/11/17 6:40,2991,13.7,3.419,25.17,24.44,24.49,24.38,74.26,74.45,74.12,1007
23/11/17 6:50,2992,13.7,3.419,25.21,24.62,24.69,24.54,73.82,74.07,73.63,1006
23/11/17 7:00,2993,13.7,3.419,25.23,24.79,24.85,24.74,73.3,73.49,73.13,1007
23/11/17 7:10,2994,13.7,3.419,25.29,24.92,24.97,24.86,72.73,72.98,72.5,1007
23/11/17 7:20,2995,13.69,3.419,25.34,25.07,25.16,25.01,72.17,72.42,71.83,1007
23/11/17 7:30,2996,13.7,3.419,25.4,25.28,25.36,25.2,71.36,71.66,71.04,1007
23/11/17 7:40,2997,13.69,3.419,25.48,25.48,25.58,25.41,70.64,70.87,70.45,1007
23/11/17 7:50,2998,13.69,3.419,25.55,25.66,25.71,25.6,70.01,70.43,69.67,1007
23/11/17 8:00,2999,13.69,3.419,25.63,25.76,25.79,25.74,69.61,69.73,69.53,1007
23/11/17 8:10,3000,13.7,3.419,25.71,25.84,25.89,25.8,69.36,69.54,69.19,1007
23/11/17 8:20,3001,13.69,3.421,25.79,25.97,26.05,25.92,68.82,69.02,68.65,1007
23/11/17 8:30,3002,13.69,3.419,25.87,26.16,26.27,26.08,68.23,68.48,67.82,1007
23/11/17 8:40,3003,13.7,3.42,25.97,26.43,26.56,26.31,66.76,67.37,66.21,1007
23/11/17 8:50,3004,13.69,3.419,26.08,26.7,26.8,26.61,65.59,66.03,65.09,1007
23/11/17 9:00,3005,13.69,3.421,26.2,26.88,26.93,26.82,64.92,65.01,64.72,1007
23/11/17 9:10,3006,13.69,3.422,26.31,26.98,27.02,26.95,64.65,64.81,64.49,1007
23/11/17 9:20,3007,13.7,3.421,26.44,27.09,27.15,27.04,64.25,64.58,63.9,1007
23/11/17 9:30,3008,13.72,3.422,26.55,27.26,27.32,27.2,64.02,64.19,63.94,1007
23/11/17 9:40,3009,13.69,3.422,26.66,27.36,27.38,27.34,63.84,63.96,63.66,1007
23/11/17 9:50,3010,13.69,3.422,26.76,27.46,27.53,27.39,63.29,63.38,63.16,1007
23/11/17 10:00,3011,13.71,3.422,26.86,27.69,27.83,27.58,62.7,63.08,62.29,1007
23/11/17 10:10,3012,13.71,3.422,27,28.08,28.28,27.9,61.03,61.96,59.88,1007
23/11/17 10:20,3013,13.7,3.423,27.15,28.52,28.67,28.36,59.03,59.64,58.66,1007
23/11/17 10:30,3014,13.69,3.423,27.32,28.89,29.04,28.75,57.49,58.01,56.89,1007
23/11/17 10:40,3015,13.69,3.423,27.52,29.19,29.26,29.1,56.59,56.93,56.42,1007
23/11/17 10:50,3016,13.71,3.423,27.71,29.32,29.34,29.29,55.63,56.3,54.97,1006
23/11/17 11:00,3017,13.7,3.423,27.88,29.39,29.43,29.36,55.49,55.58,55.42,1006
23/11/17 11:10,3018,13.7,3.423,28.03,29.46,29.49,29.44,54.96,55.3,54.42,1006
23/11/17 11:20,3019,13.69,3.424,28.14,29.48,29.53,29.47,54.82,54.93,54.7,1006
23/11/17 11:30,3020,13.7,3.424,28.27,29.68,29.79,29.56,54.8,55,54.59,1006
23/11/17 11:40,3021,13.71,3.425,28.43,30.08,30.3,29.89,54.1,54.45,53.58,1006
23/11/17 11:50,3022,13.7,3.425,28.61,30.5,30.58,30.39,53.33,53.52,53,1006
23/11/17 12:00,3023,13.7,3.425,28.81,30.63,30.67,30.58,53.29,53.56,53.14,1006
23/11/17 12:10,3024,13.69,3.426,28.98,30.75,30.8,30.7,53.12,53.2,53.06,1006
23/11/17 12:20,3025,13.73,3.426,29.14,30.94,31,30.85,52.6,52.8,52.48,1006
23/11/17 12:30,3026,13.7,3.426,29.3,31.06,31.09,31.03,52.7,52.98,52.39,1006
23/11/17 12:40,3027,13.71,3.426,29.45,31.09,31.11,31.06,52.89,52.94,52.85,1005
23/11/17 12:50,3028,13.7,3.427,29.58,31.03,31.05,31.02,53.21,53.35,53.04,1005
23/11/17 13:00,3029,13.7,3.427,29.7,31.04,31.06,31.01,53.63,53.81,53.42,1005
23/11/17 13:10,3030,13.7,3.427,29.82,31.08,31.13,31.05,53.96,54.13,53.78,1005
23/11/17 13:20,3031,13.7,3.427,29.95,31.25,31.31,31.18,53.7,53.86,53.49,1005
23/11/17 13:30,3032,13.69,3.427,30.03,31.43,31.54,31.34,53.35,53.65,53.22,1005
23/11/17 13:40,3033,13.7,3.427,30.16,31.66,31.71,31.59,52.67,52.8,52.45,1005
23/11/17 13:50,3034,13.7,3.427,30.29,31.72,31.73,31.71,52.43,52.81,51.97,1005
23/11/17 14:00,3035,13.7,3.427,30.4,31.8,31.88,31.73,51.99,52.08,51.89,1005
23/11/17 14:10,3036,13.7,3.428,30.53,31.94,31.99,31.89,51.94,52.06,51.86,1005
23/11/17 14:20,3037,13.71,3.429,30.64,32.02,32.04,32,51.94,52.07,51.85,1005
23/11/17 14:30,3038,13.69,3.429,30.71,31.95,32,31.9,52.14,52.29,52.01,1005
23/11/17 14:40,3039,13.69,3.427,30.79,31.97,32.04,31.92,52.36,52.49,52.27,1005
23/11/17 14:50,3040,13.7,3.429,30.87,32.14,32.18,32.1,51.55,52.18,51.06,1005
23/11/17 15:00,3041,13.7,3.429,30.95,32.06,32.15,31.96,51.37,51.72,51.12,1004
23/11/17 15:10,3042,13.7,3.429,31,31.77,31.89,31.7,51.94,52.19,51.53,1004
23/11/17 15:20,3043,13.7,3.429,31.02,31.68,31.69,31.67,52.18,52.29,52,1004
23/11/17 15:30,3044,13.7,3.429,31.05,31.6,31.65,31.57,52.39,52.56,52.28,1004
23/11/17 15:40,3045,13.69,3.429,31.09,31.56,31.56,31.55,52.31,52.46,52.27,1004
23/11/17 15:50,3046,13.7,3.429,31.09,31.59,31.6,31.58,52.64,52.79,52.4,1004
23/11/17 16:00,3047,13.7,3.429,31.16,31.46,31.54,31.36,53.06,53.37,52.72,1004
23/11/17 16:10,3048,13.7,3.429,31.13,31.1,31.26,30.92,54.06,54.53,53.61,1005
23/11/17 16:20,3049,13.7,3.429,31.07,30.73,30.87,30.57,54.96,55.4,54.65,1004
23/11/17 16:30,3050,13.69,3.428,31.01,30.25,30.43,30.12,56.29,56.79,55.79,1004
23/11/17 16:40,3051,13.69,3.429,30.92,30.01,30.06,29.95,57.14,57.43,56.88,1005
23/11/17 16:50,3052,13.69,3.428,30.82,29.78,29.88,29.67,57.83,58.12,57.52,1005
23/11/17 17:00,3053,13.7,3.427,30.71,29.54,29.64,29.44,58.37,58.65,58.2,1005
23/11/17 17:10,3054,13.7,3.427,30.57,29.29,29.38,29.22,59.27,59.5,58.86,1005
23/11/17 17:20,3055,13.7,3.428,30.45,29.14,29.19,29.07,59.63,59.67,59.58,1005
23/11/17 17:30,3056,13.7,3.427,30.33,28.92,29,28.86,60.43,60.87,60.02,1005
23/11/17 17:40,3057,13.7,3.427,30.2,28.78,28.83,28.72,61.33,61.66,61.02,1005
23/11/17 17:50,3058,13.7,3.427,30.09,28.62,28.68,28.59,62.11,62.38,61.86,1005
23/11/17 18:00,3059,13.69,3.427,29.97,28.48,28.56,28.38,62.91,63.24,62.53,1005
23/11/17 18:10,3060,13.69,3.427,29.86,28.32,28.37,28.27,63.38,63.53,63.21,1005
23/11/17 18:20,3061,13.7,3.427,29.75,28.2,28.28,28.13,63.69,63.97,63.5,1005
23/11/17 18:30,3062,13.71,3.426,29.64,27.99,28.07,27.94,64.5,64.73,64.14,1005
23/11/17 18:40,3063,13.7,3.426,29.55,27.9,27.91,27.89,64.87,64.91,64.82,1005
23/11/17 18:50,3064,13.7,3.427,29.44,27.84,27.86,27.8,65.1,65.26,64.96,1005
23/11/17 19:00,3065,13.7,3.426,29.34,27.66,27.75,27.58,65.93,66.17,65.5,1006
23/11/17 19:10,3066,13.7,3.425,29.24,27.47,27.58,27.4,67.25,67.69,66.75,1006
23/11/17 19:20,3067,13.7,3.425,29.13,27.29,27.36,27.2,68.33,68.68,67.89,1006
23/11/17 19:30,3068,13.69,3.425,29,27.1,27.16,27.06,69.2,69.44,68.91,1006
23/11/17 19:40,3069,13.7,3.424,28.9,27.02,27.05,26.99,69.5,69.6,69.34,1006
23/11/17 19:50,3070,13.69,3.425,28.79,26.95,26.98,26.91,69.76,69.86,69.63,1007
23/11/17 20:00,3071,13.71,3.424,28.69,26.85,26.88,26.83,70.18,70.35,70.09,1007
23/11/17 20:10,3072,13.69,3.424,28.55,26.73,26.78,26.69,70.75,70.92,70.49,1007
23/11/17 20:20,3073,13.69,3.424,28.44,26.62,26.68,26.56,71.07,71.35,70.89,1007
23/11/17 20:30,3074,13.7,3.423,28.33,26.54,26.55,26.54,71.32,71.4,71.2,1007
23/11/17 20:40,3075,13.69,3.423,28.25,26.48,26.53,26.43,71.45,71.59,71.34,1007
23/11/17 20:50,3076,13.71,3.423,28.15,26.34,26.4,26.32,71.88,72.08,71.67,1007
23/11/17 21:00,3077,13.69,3.423,28.05,26.28,26.32,26.25,72.04,72.13,71.89,1007
23/11/17 21:10,3078,13.71,3.423,27.97,26.23,26.25,26.22,72.11,72.12,72.09,1007
23/11/17 21:20,3079,13.68,3.423,27.88,26.17,26.2,26.15,72.21,72.25,72.14,1007
23/11/17 21:30,3080,13.69,3.423,27.8,26.08,26.12,26.06,72.41,72.47,72.34,1007
23/11/17 21:40,3081,13.7,3.423,27.73,26.04,26.06,26.04,72.5,72.53,72.44,1007
23/11/17 21:50,3082,13.69,3.423,27.67,25.98,26.02,25.96,72.55,72.63,72.43,1007
23/11/17 22:00,3083,13.7,3.423,27.61,26,26.02,25.98,72.47,72.49,72.43,1007
23/11/17 22:10,3084,13.69,3.423,27.54,25.97,26,25.96,72.35,72.37,72.34,1007
23/11/17 22:20,3085,13.69,3.423,27.45,25.93,25.96,25.91,72.35,72.41,72.3,1007
23/11/17 22:30,3086,13.69,3.422,27.39,25.89,25.92,25.87,72.52,72.58,72.47,1008
23/11/17 22:40,3087,13.7,3.423,27.33,25.83,25.87,25.8,72.62,72.72,72.55,1007
23/11/17 22:50,3088,13.69,3.423,27.28,25.79,25.81,25.78,72.74,72.78,72.63,1007
23/11/17 23:00,3089,13.69,3.423,27.22,25.78,25.8,25.77,72.78,72.86,72.74,1007
23/11/17 23:10,3090,13.68,3.421,27.17,25.77,25.78,25.76,72.86,72.98,72.8,1007
23/11/17 23:20,3091,13.69,3.423,27.13,25.79,25.81,25.77,72.85,72.99,72.78,1007
23/11/17 23:30,3092,13.69,3.422,27.08,25.78,25.8,25.75,73.18,73.33,73.07,1007
23/11/17 23:40,3093,13.69,3.421,27.03,25.68,25.71,25.66,73.56,73.61,73.5,1007
23/11/17 23:50,3094,13.69,3.422,26.98,25.64,25.66,25.63,73.76,73.87,73.61,1007
24/11/17 0:00,3095,13.69,3.422,26.94,25.61,25.63,25.59,74.04,74.16,73.9,1007
24/11/17 0:10,3096,13.68,3.422,26.9,25.55,25.57,25.54,74.23,74.32,74.18,1007
24/11/17 0:20,3097,13.7,3.422,26.85,25.55,25.58,25.53,74.25,74.29,74.21,1007
24/11/17 0:30,3098,13.69,3.421,26.82,25.49,25.51,25.46,74.35,74.37,74.31,1007
24/11/17 0:40,3099,13.71,3.422,26.77,25.45,25.47,25.43,74.47,74.51,74.43,1007
24/11/17 0:50,3100,13.7,3.421,26.73,25.39,25.42,25.37,74.58,74.67,74.47,1007
24/11/17 1:00,3101,13.71,3.42,26.68,25.31,25.35,25.29,74.69,74.83,74.6,1007
24/11/17 1:10,3102,13.7,3.421,26.64,25.29,25.3,25.28,74.74,74.8,74.68,1007
24/11/17 1:20,3103,13.7,3.421,26.6,25.27,25.28,25.27,74.69,74.77,74.65,1007
24/11/17 1:30,3104,13.69,3.421,26.56,25.27,25.28,25.27,74.64,74.71,74.56,1007
24/11/17 1:40,3105,13.71,3.421,26.53,25.27,25.28,25.26,74.57,74.62,74.53,1007
24/11/17 1:50,3106,13.69,3.42,26.49,25.23,25.25,25.21,74.5,74.53,74.47,1007
24/11/17 2:00,3107,13.71,3.42,26.45,25.21,25.22,25.19,74.55,74.58,74.52,1007
24/11/17 2:10,3108,13.69,3.421,26.42,25.19,25.2,25.18,74.54,74.58,74.52,1006
24/11/17 2:20,3109,13.71,3.421,26.4,25.19,25.19,25.18,74.55,74.57,74.54,1006
24/11/17 2:30,3110,13.69,3.42,26.35,25.17,25.19,25.16,74.65,74.77,74.54,1006
24/11/17 2:40,3111,13.69,3.42,26.29,25.16,25.18,25.14,74.68,74.71,74.6,1006
24/11/17 2:50,3112,13.69,3.42,26.28,25.15,25.17,25.13,74.55,74.6,74.51,1006
24/11/17 3:00,3113,13.69,3.421,26.25,25.1,25.12,25.08,74.64,74.7,74.56,1006
24/11/17 3:10,3114,13.69,3.421,26.23,25.09,25.09,25.08,74.71,74.73,74.67,1006
24/11/17 3:20,3115,13.69,3.42,26.2,25.08,25.09,25.08,74.76,74.81,74.73,1006
24/11/17 3:30,3116,13.69,3.42,26.17,25.05,25.07,25.03,75,75.07,74.9,1006
24/11/17 3:40,3117,13.7,3.421,26.14,25.04,25.05,25.03,75.11,75.16,75.07,1006
24/11/17 3:50,3118,13.7,3.419,26.12,25.02,25.03,25.01,75.16,75.19,75.13,1006
24/11/17 4:00,3119,13.69,3.42,26.09,25.01,25.01,25.01,75.16,75.19,75.13,1007
24/11/17 4:10,3120,13.71,3.419,26.07,25,25.01,24.99,75.16,75.19,75.12,1006
24/11/17 4:20,3121,13.71,3.42,26.04,25.02,25.03,25.01,75.11,75.19,75.07,1007
24/11/17 4:30,3122,13.7,3.42,26.02,25.01,25.02,25.01,75.28,75.36,75.21,1007
24/11/17 4:40,3123,13.71,3.42,26.01,25,25.01,25,75.39,75.45,75.36,1007
24/11/17 4:50,3124,13.71,3.419,25.99,25.01,25.02,25,75.38,75.42,75.36,1007
24/11/17 5:00,3125,13.69,3.42,25.98,25.03,25.03,25.01,75.41,75.57,75.3,1007
24/11/17 5:10,3126,13.7,3.42,25.95,25.02,25.02,25.01,75.57,75.62,75.54,1007
24/11/17 5:20,3127,13.69,3.42,25.95,25.04,25.05,25.01,75.57,75.6,75.54,1007
24/11/17 5:30,3128,13.7,3.419,25.93,25.04,25.05,25.03,75.7,75.75,75.63,1007
24/11/17 5:40,3129,13.71,3.419,25.92,25.05,25.05,25.04,75.82,75.89,75.72,1007
24/11/17 5:50,3130,13.69,3.419,25.9,25.03,25.05,25.02,76,76.18,75.89,1007
24/11/17 6:00,3131,13.69,3.419,25.89,25.04,25.05,25.02,76.46,76.65,76.24,1008
24/11/17 6:10,3132,13.69,3.419,25.89,25.06,25.08,25.04,76.9,77.09,76.65,1008
24/11/17 6:20,3133,13.68,3.42,25.89,25.1,25.12,25.09,77.52,77.64,77.45,1008
24/11/17 6:30,3134,13.69,3.42,25.89,25.2,25.26,25.16,77.36,77.48,77.27,1008
24/11/17 6:40,3135,13.7,3.42,25.92,25.37,25.45,25.29,76.96,77.19,76.61,1008
24/11/17 6:50,3136,13.69,3.419,25.96,25.6,25.69,25.5,75.97,76.36,75.61,1008
24/11/17 7:00,3137,13.7,3.419,26.02,25.86,25.97,25.76,75.05,75.42,74.72,1008
24/11/17 7:10,3138,13.69,3.419,26.1,26.13,26.25,26.02,74.13,74.62,73.72,1008
24/11/17 7:20,3139,13.7,3.421,26.18,26.43,26.56,26.3,72.98,73.55,72.45,1009
24/11/17 7:30,3140,13.69,3.42,26.29,26.74,26.86,26.62,71.51,72.13,70.99,1008
24/11/17 7:40,3141,13.69,3.421,26.45,27.08,27.26,26.93,70.18,70.79,69.29,1009
24/11/17 7:50,3142,13.68,3.421,26.59,27.46,27.6,27.33,68.95,69.3,68.45,1009
24/11/17 8:00,3143,13.69,3.422,26.75,27.82,27.98,27.68,67.66,68.28,67.15,1009
24/11/17 8:10,3144,13.69,3.423,26.93,28.19,28.31,28.06,66.37,66.77,66.05,1009
24/11/17 8:20,3145,13.7,3.423,27.11,28.47,28.57,28.36,65.26,65.88,64.66,1009
24/11/17 8:30,3146,13.7,3.423,27.3,28.7,28.81,28.6,64.17,64.72,63.71,1009
24/11/17 8:40,3147,13.71,3.423,27.48,29.01,29.15,28.88,63.07,63.6,62.31,1009
24/11/17 8:50,3148,13.71,3.423,27.69,29.27,29.33,29.21,62.14,62.45,61.94,1009
24/11/17 9:00,3149,13.71,3.423,27.88,29.45,29.56,29.36,61.31,61.91,60.89,1009
24/11/17 9:10,3150,13.71,3.423,28.05,29.75,29.9,29.61,60.48,60.8,60.1,1009
24/11/17 9:20,3151,13.72,3.424,28.25,30.15,30.36,29.98,59.17,59.86,58.33,1009
24/11/17 9:30,3152,13.71,3.424,28.44,30.61,30.78,30.46,57.52,58.46,56.58,1009
24/11/17 9:40,3153,13.7,3.425,28.71,31.01,31.15,30.86,56.11,56.68,55.36,1009
24/11/17 9:50,3154,13.7,3.426,28.95,31.33,31.44,31.22,54.89,55.37,54.18,1009
24/11/17 10:00,3155,13.71,3.425,29.18,31.61,31.72,31.5,53.14,53.93,52.68,1008
24/11/17 10:10,3156,13.7,3.427,29.42,31.73,31.75,31.7,52.85,53,52.71,1008
24/11/17 10:20,3157,13.7,3.427,29.61,31.61,31.66,31.58,52.68,52.85,52.54,1008
24/11/17 10:30,3158,13.7,3.427,29.78,31.63,31.68,31.59,52.12,52.5,51.93,1008
24/11/17 10:40,3159,13.7,3.427,29.95,31.76,31.81,31.71,52.21,52.36,51.79,1008
24/11/17 10:50,3160,13.7,3.427,30.12,31.87,31.9,31.85,51.89,52.12,51.57,1008
24/11/17 11:00,3161,13.7,3.427,30.22,31.92,31.94,31.9,51.97,52.09,51.77,1008
24/11/17 11:10,3162,13.69,3.427,30.35,31.97,32.02,31.94,51.38,51.81,51.13,1008
24/11/17 11:20,3163,13.7,3.429,30.49,32.07,32.11,32.03,51.37,51.63,51.18,1008
24/11/17 11:30,3164,13.7,3.428,30.62,32.21,32.29,32.14,50.83,51.31,50.42,1008
24/11/17 11:40,3165,13.7,3.429,30.75,32.38,32.46,32.32,50.34,50.5,50.15,1007
24/11/17 11:50,3166,13.71,3.429,30.86,32.49,32.54,32.42,50.05,50.25,49.74,1007
24/11/17 12:00,3167,13.7,3.429,30.96,32.12,32.23,32.07,51.27,51.69,50.81,1007
24/11/17 12:10,3168,13.69,3.429,31.05,32.29,32.36,32.23,51.2,51.3,51.08,1007
24/11/17 12:20,3169,13.69,3.429,31.19,32.44,32.54,32.37,50.57,50.66,50.42,1007
24/11/17 12:30,3170,13.69,3.43,31.3,32.66,32.74,32.56,50.15,50.59,49.77,1007
24/11/17 12:40,3171,13.7,3.429,31.4,32.83,32.88,32.78,49.28,49.64,48.94,1007
24/11/17 12:50,3172,13.7,3.43,31.52,32.99,33.09,32.9,48.68,49.11,48.23,1007
24/11/17 13:00,3173,13.7,3.43,31.64,33.19,33.25,33.12,48.45,48.7,48.32,1007
24/11/17 13:10,3174,13.7,3.43,31.75,33.27,33.28,33.25,48.8,49.02,48.69,1007
24/11/17 13:20,3175,13.69,3.431,31.86,33.29,33.32,33.28,48.94,49.18,48.73,1006
24/11/17 13:30,3176,13.68,3.43,31.97,33.3,33.31,33.28,48.56,48.99,48.24,1006
24/11/17 13:40,3177,13.69,3.431,32.04,33.23,33.26,33.22,48.38,48.59,48,1006
24/11/17 13:50,3178,13.69,3.431,32.12,33.26,33.29,33.24,47.9,48.1,47.67,1006
24/11/17 14:00,3179,13.69,3.431,32.2,33.35,33.38,33.32,47.33,47.68,46.76,1006
24/11/17 14:10,3180,13.69,3.431,32.26,33.38,33.4,33.34,46.85,47.1,46.57,1006
24/11/17 14:20,3181,13.69,3.431,32.32,33.31,33.32,33.29,47.59,47.87,47.35,1006
24/11/17 14:30,3182,13.7,3.431,32.38,33.3,33.32,33.29,47.93,48.27,47.68,1006
24/11/17 14:40,3183,13.68,3.431,32.41,33.26,33.28,33.25,48.47,48.72,48.23,1006
24/11/17 14:50,3184,13.68,3.431,32.46,33.29,33.32,33.26,49.02,49.25,48.62,1006
24/11/17 15:00,3185,13.69,3.431,32.49,33.28,33.3,33.24,49.87,50.16,49.38,1005
24/11/17 15:10,3186,13.69,3.431,32.52,33.16,33.22,33.1,50.36,50.5,50.25,1005
24/11/17 15:20,3187,13.69,3.431,32.55,33.06,33.09,33.04,50.53,50.62,50.46,1005
24/11/17 15:30,3188,13.69,3.431,32.55,33.02,33.04,32.99,50.17,50.42,49.97,1005
