TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
21/11/17 17:30,2767,13.83,3.419,26.93,26.37,26.4,26.37,65.25,65.42,65.14,1006
21/11/17 17:40,2768,13.84,3.419,26.93,26.31,26.34,26.26,65.35,65.58,65.04,1006
21/11/17 17:50,2769,13.83,3.419,26.93,26.24,26.27,26.22,65.84,66.12,65.67,1006
21/11/17 18:00,2770,13.83,3.419,26.92,26.2,26.22,26.2,66.64,66.93,66.21,1006
21/11/17 18:10,2771,13.83,3.419,26.9,26.18,26.2,26.17,67.14,67.41,66.93,1006
21/11/17 18:20,2772,13.83,3.419,26.89,26.12,26.15,26.1,67.89,68.12,67.47,1006
21/11/17 18:30,2773,13.83,3.419,26.87,26.05,26.09,26.03,68.57,68.86,68.27,1006
21/11/17 18:40,2774,13.82,3.419,26.84,25.97,26.02,25.92,69.42,69.8,68.98,1006
21/11/17 18:50,2775,13.83,3.419,26.82,25.81,25.88,25.74,70.4,70.66,70.18,1006
21/11/17 19:00,2776,13.83,3.418,26.77,25.67,25.7,25.64,70.78,70.88,70.65,1006
21/11/17 19:10,2777,13.82,3.419,26.73,25.58,25.63,25.54,70.4,70.66,70.06,1007
21/11/17 19:20,2778,13.83,3.419,26.7,25.57,25.58,25.54,70.38,70.54,70.21,1007
21/11/17 19:30,2779,13.83,3.419,26.66,25.55,25.57,25.53,70.15,70.27,69.94,1007
21/11/17 19:40,2780,13.82,3.419,26.61,25.55,25.58,25.54,70.1,70.39,69.85,1007
21/11/17 19:50,2781,13.82,3.419,26.58,25.57,25.59,25.57,69.8,69.97,69.58,1007
21/11/17 20:00,2782,13.83,3.418,26.54,25.57,25.58,25.55,69.84,69.97,69.79,1007
21/11/17 20:10,2783,13.83,3.418,26.52,25.53,25.55,25.51,69.63,70.03,69.42,1007
21/11/17 20:20,2784,13.82,3.419,26.49,25.54,25.55,25.52,69.39,69.58,69.22,1007
21/11/17 20:30,2785,13.83,3.419,26.47,25.49,25.51,25.46,69.68,69.8,69.46,1007
21/11/17 20:40,2786,13.83,3.419,26.44,25.48,25.5,25.46,69.94,70.35,69.72,1007
21/11/17 20:50,2787,13.83,3.418,26.41,25.43,25.45,25.39,70.09,70.36,69.83,1007
21/11/17 21:00,2788,13.83,3.419,26.39,25.42,25.44,25.39,70.46,70.72,70.34,1007
21/11/17 21:10,2789,13.83,3.418,26.37,25.43,25.44,25.42,70.36,70.54,70,1007
21/11/17 21:20,2790,13.83,3.419,26.34,25.4,25.43,25.39,70.38,70.57,70.18,1007
21/11/17 21:30,2791,13.83,3.419,26.33,25.4,25.43,25.37,70.67,70.92,70.51,1007
21/11/17 21:40,2792,13.82,3.418,26.29,25.39,25.42,25.37,71.24,71.54,70.9,1007
21/11/17 21:50,2793,13.82,3.419,26.28,25.38,25.42,25.34,71.19,71.4,71.07,1007
21/11/17 22:00,2794,13.82,3.419,26.27,25.32,25.35,25.29,71.36,71.47,71.21,1007
21/11/17 22:10,2795,13.82,3.419,26.23,25.27,25.29,25.25,71.32,71.43,71.17,1007
21/11/17 22:20,2796,13.83,3.419,26.21,25.2,25.25,25.18,71.34,71.45,71.24,1007
21/11/17 22:30,2797,13.84,3.419,26.2,25.2,25.21,25.18,71.3,71.48,71.1,1006
21/11/17 22:40,2798,13.83,3.419,26.16,25.1,25.17,25.05,71.39,71.57,71.09,1006
21/11/17 22:50,2799,13.83,3.419,26.14,24.99,25.03,24.94,71.73,71.88,71.54,1006
21/11/17 23:00,2800,13.83,3.419,26.09,24.93,24.93,24.92,71.97,72.02,71.88,1006
21/11/17 23:10,2801,13.83,3.419,26.06,24.93,24.99,24.87,71.86,72.01,71.71,1006
21/11/17 23:20,2802,13.83,3.419,26.02,24.86,24.87,24.84,72.23,72.33,72.07,1006
21/11/17 23:30,2803,13.82,3.419,25.98,24.81,24.83,24.79,72.57,72.62,72.53,1006
21/11/17 23:40,2804,13.83,3.419,25.95,24.77,24.8,24.74,72.58,72.61,72.5,1005
21/11/17 23:50,2805,13.83,3.419,25.92,24.76,24.77,24.75,72.55,72.61,72.43,1006
22/11/17 0:00,2806,13.83,3.419,25.87,24.76,24.77,24.74,72.7,72.79,72.61,1006
22/11/17 0:10,2807,13.83,3.418,25.85,24.77,24.78,24.76,72.54,72.62,72.38,1006
22/11/17 0:20,2808,13.83,3.419,25.82,24.81,24.83,24.79,72.36,72.5,72.24,1005
22/11/17 0:30,2809,13.82,3.419,25.8,24.77,24.78,24.75,72.31,72.41,72.23,1006
22/11/17 0:40,2810,13.82,3.419,25.78,24.79,24.82,24.75,72.25,72.44,72.05,1005
22/11/17 0:50,2811,13.83,3.419,25.76,24.82,24.83,24.82,72,72.18,71.68,1005
22/11/17 1:00,2812,13.82,3.419,25.74,24.79,24.8,24.78,71.6,71.79,71.35,1005
22/11/17 1:10,2813,13.83,3.419,25.73,24.79,24.8,24.78,71.45,71.61,71.32,1005
22/11/17 1:20,2814,13.84,3.418,25.73,24.83,24.85,24.8,71.75,71.82,71.59,1005
22/11/17 1:30,2815,13.82,3.418,25.7,24.83,24.84,24.82,71.54,71.74,71.35,1005
22/11/17 1:40,2816,13.83,3.418,25.7,24.81,24.82,24.79,71.48,71.56,71.35,1004
22/11/17 1:50,2817,13.83,3.418,25.69,24.78,24.79,24.76,71.5,71.67,71.16,1005
22/11/17 2:00,2818,13.82,3.418,25.68,24.72,24.75,24.71,71.09,71.25,70.95,1005
22/11/17 2:10,2819,13.83,3.418,25.66,24.68,24.7,24.65,70.71,70.85,70.59,1005
22/11/17 2:20,2820,13.83,3.419,25.64,24.66,24.67,24.64,70.41,70.61,70.31,1005
22/11/17 2:30,2821,13.83,3.419,25.61,24.69,24.7,24.67,69.84,70.05,69.67,1005
22/11/17 2:40,2822,13.83,3.419,25.61,24.72,24.74,24.69,70.09,70.36,69.87,1005
22/11/17 2:50,2823,13.82,3.418,25.6,24.74,24.75,24.74,70.01,70.15,69.94,1005
22/11/17 3:00,2824,13.82,3.418,25.58,24.76,24.77,24.74,70.02,70.09,69.92,1004
22/11/17 3:10,2825,13.82,3.417,25.58,24.75,24.76,24.74,70.27,70.45,70.15,1005
22/11/17 3:20,2826,13.82,3.419,25.55,24.74,24.75,24.74,70.75,71.04,70.48,1004
22/11/17 3:30,2827,13.83,3.418,25.55,24.77,24.78,24.75,71.12,71.22,70.92,1005
22/11/17 3:40,2828,13.83,3.418,25.54,24.79,24.79,24.78,71.23,71.46,71.14,1004
22/11/17 3:50,2829,13.82,3.417,25.55,24.8,24.82,24.79,71.24,71.44,71.14,1005
22/11/17 4:00,2830,13.83,3.418,25.55,24.83,24.84,24.83,71.28,71.47,71.15,1005
22/11/17 4:10,2831,13.82,3.418,25.55,24.77,24.83,24.71,71.38,71.57,71.23,1005
22/11/17 4:20,2832,13.83,3.418,25.55,24.74,24.74,24.74,71.4,71.54,71.19,1004
22/11/17 4:30,2833,13.84,3.418,25.55,24.72,24.76,24.68,71.18,71.36,70.95,1005
22/11/17 4:40,2834,13.83,3.417,25.54,24.7,24.72,24.67,70.78,70.97,70.62,1005
22/11/17 4:50,2835,13.82,3.418,25.52,24.72,24.74,24.7,70.22,70.36,70.11,1005
22/11/17 5:00,2836,13.83,3.418,25.51,24.74,24.74,24.74,69.93,70.15,69.76,1005
22/11/17 5:10,2837,13.83,3.418,25.5,24.69,24.71,24.67,70.51,70.94,70.2,1005
22/11/17 5:20,2838,13.83,3.417,25.47,24.7,24.71,24.69,71.1,71.33,70.94,1005
22/11/17 5:30,2839,13.83,3.418,25.49,24.73,24.74,24.72,71.36,71.45,71.25,1005
22/11/17 5:40,2840,13.83,3.418,25.49,24.76,24.77,24.75,71.55,71.61,71.49,1005
22/11/17 5:50,2841,13.83,3.418,25.49,24.78,24.79,24.77,71.56,71.61,71.52,1005
22/11/17 6:00,2842,13.83,3.419,25.49,24.82,24.85,24.8,71.34,71.41,71.26,1005
22/11/17 6:10,2843,13.83,3.418,25.47,24.87,24.88,24.84,71.14,71.33,71,1006
22/11/17 6:20,2844,13.83,3.417,25.49,24.87,24.88,24.84,71.1,71.21,71,1006
22/11/17 6:30,2845,13.83,3.418,25.5,24.9,24.93,24.87,70.83,71.12,70.66,1006
22/11/17 6:40,2846,13.82,3.417,25.52,25.02,25.09,24.94,70.47,70.69,70.3,1006
22/11/17 6:50,2847,13.83,3.417,25.55,25.23,25.32,25.14,69.41,69.52,69.29,1006
22/11/17 7:00,2848,13.83,3.419,25.6,25.46,25.57,25.36,68.7,69.07,68.27,1006
22/11/17 7:10,2849,13.84,3.419,25.66,25.7,25.78,25.62,67.91,68.22,67.7,1006
22/11/17 7:20,2850,13.83,3.417,25.72,25.86,25.9,25.8,66.97,67.56,66.55,1006
22/11/17 7:30,2851,13.83,3.419,25.79,25.98,26.02,25.94,66.23,66.67,65.81,1006
22/11/17 7:40,2852,13.85,3.419,25.87,26.1,26.16,26.05,65.33,65.63,64.98,1006
22/11/17 7:50,2853,13.82,3.419,25.95,26.23,26.28,26.18,64.95,65.24,64.69,1006
22/11/17 8:00,2854,13.83,3.419,26.02,26.41,26.51,26.34,64.78,64.84,64.65,1006
22/11/17 8:10,2855,13.83,3.419,26.11,26.73,26.89,26.58,63.93,64.23,63.46,1006
22/11/17 8:20,2856,13.84,3.419,26.25,27.17,27.35,26.98,62.73,63.29,61.99,1006
22/11/17 8:30,2857,13.82,3.419,26.37,27.57,27.68,27.44,61.58,61.89,61.38,1006
22/11/17 8:40,2858,13.84,3.419,26.53,27.8,27.87,27.74,61.16,61.35,61.02,1006
22/11/17 8:50,2859,13.83,3.419,26.68,27.95,28.02,27.89,60.87,60.95,60.77,1006
22/11/17 9:00,2860,13.82,3.421,26.84,28.15,28.23,28.06,60.42,60.81,60.03,1006
22/11/17 9:10,2861,13.84,3.42,26.99,28.32,28.4,28.27,60.21,60.46,60.13,1006
22/11/17 9:20,2862,13.83,3.421,27.13,28.5,28.57,28.43,59.39,60.09,58.89,1006
22/11/17 9:30,2863,13.83,3.42,27.28,28.62,28.66,28.59,58.67,59.02,58.44,1006
22/11/17 9:40,2864,13.83,3.421,27.44,28.7,28.76,28.67,58.06,58.66,57.6,1006
22/11/17 9:50,2865,13.84,3.421,27.59,28.9,29,28.81,57.28,57.41,56.99,1006
22/11/17 10:00,2866,13.84,3.421,27.72,29.1,29.14,29.06,56.39,56.73,56.11,1006
22/11/17 10:10,2867,13.84,3.422,27.86,29.08,29.11,29.02,54.19,54.72,53.31,1006
22/11/17 10:20,2868,13.84,3.421,27.98,29.07,29.09,29.04,54.65,54.9,54.48,1006
22/11/17 10:30,2869,13.85,3.422,28.09,29.17,29.24,29.09,54.86,55.92,53.62,1006
22/11/17 10:40,2870,13.84,3.423,28.22,29.29,29.41,29.21,53.75,54.14,53.27,1006
22/11/17 10:50,2871,13.84,3.423,28.34,29.55,29.6,29.49,53.42,54.36,52.39,1006
22/11/17 11:00,2872,13.83,3.423,28.47,29.67,29.68,29.65,53.19,53.74,52.72,1006
22/11/17 11:10,2873,13.84,3.421,28.6,29.78,29.81,29.74,51.28,52.15,50.36,1006
22/11/17 11:20,2874,13.84,3.423,28.72,29.75,29.76,29.74,50.11,50.74,49.67,1006
22/11/17 11:30,2875,13.84,3.423,28.83,29.78,29.82,29.75,51.22,51.71,50.93,1005
22/11/17 11:40,2876,13.83,3.423,28.93,29.8,29.86,29.71,51.59,51.96,51.33,1005
22/11/17 11:50,2877,13.84,3.424,29.03,29.78,29.82,29.71,52.32,52.54,51.92,1005
22/11/17 12:00,2878,13.84,3.424,29.14,30.12,30.32,29.91,52.19,52.46,51.91,1005
22/11/17 12:10,2879,13.84,3.424,29.26,30.58,30.66,30.46,52.05,52.76,51.85,1005
22/11/17 12:20,2880,13.84,3.424,29.41,30.58,30.66,30.49,53.19,53.31,53.01,1005
22/11/17 12:30,2881,13.84,3.424,29.54,30.52,30.53,30.49,52.68,53.13,52.32,1005
22/11/17 12:40,2882,13.84,3.425,29.64,30.39,30.48,30.28,52.75,52.88,52.54,1005
22/11/17 12:50,2883,13.83,3.425,29.7,29.94,30.14,29.79,55.22,57.66,53.2,1005
22/11/17 13:00,2884,13.84,3.425,29.72,29.49,29.72,29.32,59.84,60.79,58.41,1005
22/11/17 13:10,2885,13.84,3.425,29.7,29.2,29.3,29.12,61.08,61.81,60.54,1005
22/11/17 13:20,2886,13.83,3.425,29.67,29.07,29.12,29.04,60.53,60.79,60.1,1005
22/11/17 13:30,2887,13.85,3.424,29.65,29.21,29.25,29.19,60.2,60.87,58.95,1004
22/11/17 13:40,2888,13.83,3.423,29.62,28.94,29.04,28.89,58.75,59.14,58.31,1004
22/11/17 13:50,2889,13.83,3.425,29.57,28.86,28.89,28.82,59.23,61.39,58.16,1004
22/11/17 14:00,2890,13.83,3.424,29.51,28.7,28.8,28.6,61.83,62.44,61.56,1004
22/11/17 14:10,2891,13.84,3.423,29.44,28.48,28.54,28.44,61.45,61.91,60.48,1004
22/11/17 14:20,2892,13.83,3.424,29.38,28.78,28.91,28.62,59.87,60.77,59.04,1004
22/11/17 14:30,2893,13.85,3.425,29.38,28.96,29.01,28.9,58.42,58.85,58.05,1004
22/11/17 14:40,2894,13.85,3.423,29.38,29.08,29.18,28.99,57.99,58.22,57.79,1004
22/11/17 14:50,2895,13.84,3.425,29.39,29.29,29.36,29.2,57.27,57.89,56.92,1004
22/11/17 15:00,2896,13.84,3.423,29.42,29.16,29.18,29.15,56.77,57.23,56.24,1004
22/11/17 15:10,2897,13.84,3.423,29.42,29.1,29.18,28.98,56.22,56.66,55.87,1004
22/11/17 15:20,2898,13.82,3.424,29.42,28.98,29.02,28.91,56.67,56.95,56.46,1003
22/11/17 15:30,2899,13.83,3.424,29.42,28.9,28.92,28.85,56.3,56.8,55.86,1003
22/11/17 15:40,2900,13.84,3.424,29.4,28.71,28.86,28.51,57.21,57.44,57.08,1003
22/11/17 15:50,2901,13.83,3.424,29.36,28.36,28.39,28.31,58.14,58.58,57.5,1003
22/11/17 16:00,2902,13.82,3.423,29.31,28.43,28.52,28.34,58.21,58.6,57.96,1003
22/11/17 16:10,2903,13.83,3.424,29.28,28.59,28.65,28.55,59.02,59.48,58.71,1003
22/11/17 16:20,2904,13.82,3.423,29.26,28.43,28.54,28.38,59.72,60.05,59.28,1003
22/11/17 16:30,2905,13.83,3.423,29.22,28.45,28.48,28.4,58.92,59.28,58.75,1003
22/11/17 16:40,2906,13.82,3.423,29.18,28.36,28.39,28.34,59.31,59.58,59.11,1003
22/11/17 16:50,2907,13.83,3.423,29.14,28.29,28.34,28.23,59.99,60.34,59.54,1003
22/11/17 17:00,2908,13.83,3.423,29.1,28.21,28.23,28.18,60.55,60.86,60.37,1004
22/11/17 17:10,2909,13.82,3.423,29.06,28.09,28.16,28.02,61.16,61.28,61.02,1003
22/11/17 17:20,2910,13.83,3.423,29.03,27.92,27.98,27.84,61.56,61.83,61.29,1004
22/11/17 17:30,2911,13.82,3.423,28.97,27.73,27.79,27.68,62.01,62.17,61.76,1004
22/11/17 17:40,2912,13.83,3.423,28.88,27.62,27.69,27.57,62.19,62.43,62.01,1004
22/11/17 17:50,2913,13.83,3.423,28.8,27.45,27.51,27.39,62.78,63.11,62.45,1004
22/11/17 18:00,2914,13.84,3.423,28.73,27.31,27.34,27.27,63.75,64.1,63.35,1004
22/11/17 18:10,2915,13.83,3.423,28.65,27.18,27.25,27.12,64.84,65.15,64.5,1004
22/11/17 18:20,2916,13.84,3.423,28.57,27.04,27.08,26.99,65.58,66.01,65.2,1004
22/11/17 18:30,2917,13.84,3.423,28.49,26.87,26.94,26.82,66.38,66.59,66.12,1005
22/11/17 18:40,2918,13.83,3.423,28.38,26.76,26.82,26.69,66.84,67.05,66.46,1005
22/11/17 18:50,2919,13.83,3.423,28.29,26.62,26.71,26.56,67.5,67.67,67.2,1005
22/11/17 19:00,2920,13.83,3.423,28.18,26.52,26.56,26.49,67.89,68.19,67.72,1005
22/11/17 19:10,2921,13.83,3.423,28.07,26.39,26.44,26.35,68.47,68.65,68.21,1005
22/11/17 19:20,2922,13.85,3.422,27.98,26.35,26.37,26.34,68.57,68.62,68.47,1005
22/11/17 19:30,2923,13.83,3.423,27.89,26.32,26.36,26.3,68.57,68.79,68.46,1005
22/11/17 19:40,2924,13.83,3.421,27.84,26.28,26.3,26.23,68.71,68.78,68.61,1005
22/11/17 19:50,2925,13.83,3.421,27.75,26.24,26.25,26.23,68.81,68.93,68.69,1005
22/11/17 20:00,2926,13.83,3.421,27.71,26.26,26.27,26.26,68.98,69.38,68.78,1005
22/11/17 20:10,2927,13.83,3.421,27.64,26.18,26.24,26.12,70.01,70.47,69.53,1005
22/11/17 20:20,2928,13.83,3.422,27.59,26.03,26.09,26.01,70.95,71.16,70.72,1005
22/11/17 20:30,2929,13.83,3.421,27.52,26.01,26.05,25.95,71.23,71.65,71.01,1006
22/11/17 20:40,2930,13.83,3.421,27.45,25.9,25.93,25.88,71.62,71.76,71.44,1006
22/11/17 20:50,2931,13.83,3.421,27.37,25.8,25.87,25.76,72.22,72.3,72.11,1006
22/11/17 21:00,2932,13.83,3.42,27.28,25.75,25.78,25.72,72.3,72.38,72.21,1006
22/11/17 21:10,2933,13.84,3.42,27.21,25.73,25.76,25.71,72.69,72.8,72.59,1006
22/11/17 21:20,2934,13.83,3.42,27.15,25.76,25.78,25.76,72.63,72.77,72.51,1006
22/11/17 21:30,2935,13.83,3.419,27.08,25.73,25.78,25.71,72.89,73,72.74,1006
22/11/17 21:40,2936,13.83,3.419,27.04,25.73,25.75,25.71,72.87,72.94,72.8,1006
22/11/17 21:50,2937,13.83,3.42,26.98,25.72,25.75,25.69,72.8,72.85,72.73,1006
22/11/17 22:00,2938,13.82,3.419,26.94,25.67,25.7,25.66,72.85,72.99,72.7,1006
22/11/17 22:10,2939,13.83,3.419,26.9,25.63,25.66,25.62,73.01,73.07,72.87,1006
22/11/17 22:20,2940,13.83,3.419,26.85,25.58,25.6,25.58,73.06,73.18,72.94,1005
22/11/17 22:30,2941,13.84,3.419,26.81,25.57,25.58,25.55,73.12,73.26,72.94,1005
22/11/17 22:40,2942,13.82,3.419,26.76,25.49,25.52,25.46,72.97,73.07,72.77,1006
22/11/17 22:50,2943,13.83,3.419,26.71,25.42,25.44,25.38,72.62,72.74,72.55,1006
22/11/17 23:00,2944,13.83,3.419,26.66,25.3,25.35,25.26,72.82,73.06,72.69,1006
22/11/17 23:10,2945,13.83,3.419,26.6,25.21,25.25,25.19,72.97,73.11,72.84,1006
22/11/17 23:20,2946,13.83,3.419,26.55,25.17,25.18,25.17,72.84,72.92,72.78,1005
22/11/17 23:30,2947,13.82,3.419,26.5,25.19,25.22,25.16,72.51,72.74,72.22,1006
22/11/17 23:40,2948,13.82,3.419,26.45,25.16,25.18,25.13,72.57,72.75,72.45,1005
22/11/17 23:50,2949,13.83,3.419,26.41,25.14,25.14,25.13,72.54,72.56,72.48,1006
23/11/17 0:00,2950,13.84,3.419,26.37,25.13,25.13,25.12,72.37,72.45,72.21,1005
23/11/17 0:10,2951,13.83,3.419,26.33,25.13,25.16,25.1,72.17,72.24,72.03,1005
23/11/17 0:20,2952,13.83,3.419,26.29,25.07,25.09,25.04,72.27,72.4,72.02,1005
23/11/17 0:30,2953,13.82,3.419,26.26,25.03,25.03,25.02,72.4,72.46,72.37,1005
23/11/17 0:40,2954,13.83,3.419,26.22,25.01,25.03,24.97,72.7,72.83,72.57,1005
23/11/17 0:50,2955,13.83,3.419,26.18,24.97,25,24.94,72.91,73.06,72.77,1005
23/11/17 1:00,2956,13.83,3.419,26.15,25.01,25.03,25.01,72.75,72.95,72.54,1005
23/11/17 1:10,2957,13.82,3.417,26.12,25.02,25.03,25.01,72.51,72.63,72.42,1004
23/11/17 1:20,2958,13.83,3.419,26.1,25.01,25.02,25,72.49,72.54,72.42,1004
23/11/17 1:30,2959,13.85,3.419,26.07,25.02,25.03,24.97,72.18,72.34,71.98,1004
23/11/17 1:40,2960,13.82,3.419,26.04,24.92,24.93,24.91,72.54,72.67,72.26,1004
23/11/17 1:50,2961,13.83,3.419,26.01,24.89,24.93,24.85,72.58,72.63,72.5,1004
23/11/17 2:00,2962,13.82,3.419,25.98,24.9,24.92,24.87,72.36,72.46,72.25,1004
23/11/17 2:10,2963,13.83,3.419,25.96,24.88,24.88,24.86,72.45,72.51,72.4,1004
23/11/17 2:20,2964,13.82,3.419,25.92,24.88,24.89,24.86,72.54,72.87,72.37,1004
23/11/17 2:30,2965,13.83,3.419,25.9,24.82,24.87,24.78,72.91,72.97,72.87,1004
23/11/17 2:40,2966,13.84,3.419,25.86,24.72,24.76,24.69,73.33,73.39,73.23,1004
23/11/17 2:50,2967,13.82,3.419,25.82,24.67,24.68,24.64,73.33,73.45,73.24,1004
23/11/17 3:00,2968,13.85,3.419,25.79,24.7,24.74,24.67,73.06,73.15,72.98,1004
23/11/17 3:10,2969,13.83,3.419,25.76,24.64,24.69,24.59,73.35,73.55,73.12,1004
23/11/17 3:20,2970,13.82,3.417,25.73,24.56,24.59,24.53,73.85,74.13,73.58,1004
23/11/17 3:30,2971,13.82,3.419,25.69,24.55,24.56,24.54,74.13,74.21,74.07,1004
23/11/17 3:40,2972,13.82,3.419,25.67,24.56,24.58,24.55,74.15,74.25,74.04,1004
23/11/17 3:50,2973,13.82,3.419,25.64,24.55,24.57,24.53,74.4,74.48,74.34,1004
23/11/17 4:00,2974,13.83,3.418,25.61,24.53,24.54,24.52,74.61,74.68,74.5,1004
23/11/17 4:10,2975,13.82,3.418,25.58,24.54,24.58,24.51,74.48,74.62,74.34,1005
23/11/17 4:20,2976,13.82,3.419,25.58,24.65,24.67,24.62,74.1,74.35,73.83,1004
23/11/17 4:30,2977,13.83,3.419,25.55,24.7,24.72,24.68,73.77,73.83,73.72,1005
23/11/17 4:40,2978,13.83,3.419,25.55,24.71,24.72,24.67,73.62,73.74,73.57,1005
23/11/17 4:50,2979,13.83,3.419,25.53,24.61,24.63,24.57,73.93,74.01,73.85,1005
23/11/17 5:00,2980,13.82,3.419,25.5,24.58,24.58,24.56,74.07,74.13,74.02,1005
23/11/17 5:10,2981,13.81,3.418,25.48,24.62,24.65,24.59,73.84,73.93,73.79,1005
23/11/17 5:20,2982,13.85,3.419,25.49,24.65,24.66,24.63,73.68,73.74,73.59,1005
23/11/17 5:30,2983,13.83,3.418,25.48,24.66,24.68,24.63,73.65,73.68,73.62,1005
23/11/17 5:40,2984,13.83,3.417,25.46,24.57,24.64,24.44,74,74.46,73.76,1005
23/11/17 5:50,2985,13.83,3.418,25.42,24.39,24.41,24.37,74.76,74.85,74.63,1006
23/11/17 6:00,2986,13.83,3.418,25.39,24.38,24.41,24.36,74.86,74.94,74.8,1006
23/11/17 6:10,2987,13.83,3.419,25.35,24.45,24.45,24.45,74.68,74.81,74.55,1006
23/11/17 6:20,2988,13.82,3.419,25.34,24.44,24.45,24.43,74.82,74.95,74.61,1006
23/11/17 6:30,2989,13.83,3.418,25.33,24.51,24.54,24.46,74.83,74.9,74.79,1006
23/11/17 6:40,2990,13.83,3.418,25.34,24.62,24.68,24.56,74.63,74.89,74.42,1006
23/11/17 6:50,2991,13.83,3.418,25.35,24.81,24.89,24.72,74.06,74.37,73.81,1006
23/11/17 7:00,2992,13.83,3.419,25.39,25.01,25.09,24.94,73.48,73.68,73.29,1006
23/11/17 7:10,2993,13.83,3.417,25.44,25.21,25.28,25.13,72.68,72.98,72.45,1007
23/11/17 7:20,2994,13.83,3.417,25.5,25.37,25.44,25.3,72.18,72.39,71.85,1007
23/11/17 7:30,2995,13.83,3.419,25.58,25.54,25.63,25.46,71.49,71.74,71.21,1007
23/11/17 7:40,2996,13.82,3.419,25.65,25.74,25.81,25.68,70.81,71.04,70.67,1007
23/11/17 7:50,2997,13.82,3.419,25.73,25.93,25.98,25.88,70.2,70.6,69.83,1007
23/11/17 8:00,2998,13.82,3.417,25.81,26.01,26.06,25.99,69.83,69.93,69.72,1007
23/11/17 8:10,2999,13.85,3.419,25.89,26.14,26.2,26.08,69.48,69.74,69.31,1007
23/11/17 8:20,3000,13.86,3.419,25.97,26.28,26.34,26.23,68.87,69.11,68.62,1007
23/11/17 8:30,3001,13.83,3.418,26.05,26.5,26.6,26.4,68.17,68.44,67.85,1007
23/11/17 8:40,3002,13.83,3.419,26.15,26.77,26.88,26.66,66.72,67.13,66.23,1007
23/11/17 8:50,3003,13.83,3.419,26.26,27.02,27.11,26.93,65.56,66,65.14,1007
23/11/17 9:00,3004,13.84,3.419,26.38,27.19,27.24,27.13,65.07,65.22,64.95,1007
23/11/17 9:10,3005,13.83,3.419,26.5,27.28,27.32,27.26,64.72,64.87,64.63,1007
23/11/17 9:20,3006,13.83,3.419,26.6,27.41,27.46,27.36,64.31,64.64,63.8,1007
23/11/17 9:30,3007,13.86,3.419,26.7,27.55,27.6,27.5,64.09,64.15,64.05,1007
23/11/17 9:40,3008,13.83,3.419,26.81,27.66,27.68,27.62,63.93,64.07,63.65,1007
23/11/17 9:50,3009,13.82,3.42,26.91,27.78,27.86,27.72,63.31,63.45,63.13,1007
23/11/17 10:00,3010,13.83,3.42,27.03,28.03,28.16,27.92,62.65,63.04,62.22,1006
23/11/17 10:10,3011,13.84,3.421,27.15,28.44,28.62,28.25,60.85,61.37,59.93,1006
23/11/17 10:20,3012,13.83,3.421,27.33,28.86,29.01,28.72,59.02,59.54,58.77,1006
23/11/17 10:30,3013,13.84,3.421,27.52,29.19,29.32,29.07,57.76,58.28,57.25,1006
23/11/17 10:40,3014,13.83,3.421,27.7,29.51,29.58,29.4,56.77,57.26,56.34,1006
23/11/17 10:50,3015,13.83,3.422,27.89,29.63,29.67,29.61,55.87,56.66,54.99,1006
23/11/17 11:00,3016,13.83,3.422,28.05,29.69,29.72,29.67,55.69,55.85,55.59,1006
23/11/17 11:10,3017,13.83,3.423,28.22,29.76,29.78,29.74,55.23,55.66,54.62,1006
23/11/17 11:20,3018,13.84,3.423,28.36,29.78,29.8,29.77,55.06,55.19,54.84,1006
23/11/17 11:30,3019,13.84,3.423,28.5,29.95,30.08,29.84,55.09,55.3,54.92,1006
23/11/17 11:40,3020,13.83,3.423,28.64,30.38,30.58,30.16,54.4,54.69,53.93,1006
23/11/17 11:50,3021,13.84,3.423,28.81,30.75,30.81,30.66,53.76,53.9,53.67,1006
23/11/17 12:00,3022,13.84,3.423,28.99,30.87,30.92,30.82,53.72,53.85,53.59,1006
23/11/17 12:10,3023,13.84,3.424,29.16,31.01,31.08,30.96,53.5,53.63,53.42,1006
23/11/17 12:20,3024,13.83,3.425,29.32,31.21,31.27,31.12,53.14,53.41,52.94,1006
23/11/17 12:30,3025,13.84,3.423,29.49,31.32,31.36,31.28,53.09,53.4,52.81,1005
23/11/17 12:40,3026,13.84,3.425,29.65,31.34,31.37,31.3,53.33,53.4,53.18,1005
23/11/17 12:50,3027,13.84,3.426,29.78,31.26,31.27,31.23,53.69,54.09,53.55,1005
23/11/17 13:00,3028,13.83,3.425,29.9,31.26,31.27,31.24,54.08,54.22,53.9,1005
23/11/17 13:10,3029,13.84,3.425,30.02,31.29,31.35,31.25,54.43,54.6,54.25,1005
23/11/17 13:20,3030,13.83,3.426,30.12,31.47,31.52,31.4,54.17,54.34,53.96,1005
23/11/17 13:30,3031,13.83,3.427,30.25,31.66,31.76,31.56,53.82,54.17,53.61,1005
23/11/17 13:40,3032,13.83,3.427,30.38,31.88,31.91,31.83,53.17,53.44,52.99,1005
23/11/17 13:50,3033,13.83,3.427,30.5,31.92,31.94,31.92,52.94,53.03,52.77,1005
