TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
20/11/17 8:30,2568,13.86,3.456,27.25,26.65,26.68,26.62,72.87,72.9,72.85,1009
20/11/17 8:40,2569,13.87,3.456,27.31,26.72,26.75,26.69,72.65,72.77,72.51,1009
20/11/17 8:50,2570,13.89,3.458,27.38,26.84,26.9,26.76,72.06,72.46,71.86,1009
20/11/17 9:00,2571,13.89,3.458,27.46,26.98,27.02,26.94,71.41,71.63,71.2,1009
20/11/17 9:10,2572,13.87,3.457,27.53,27.12,27.2,27.05,71.92,72.87,71.2,1009
20/11/17 9:20,2573,13.87,3.458,27.63,27.23,27.24,27.22,73.51,75.09,72.72,1009
20/11/17 9:30,2574,13.88,3.458,27.7,27.07,27.16,27.04,75.27,75.9,74.11,1009
20/11/17 9:40,2575,13.87,3.458,27.76,27.18,27.23,27.12,72.72,73.74,71.26,1009
20/11/17 9:50,2576,13.87,3.458,27.83,27.29,27.33,27.26,71.6,71.96,71,1009
20/11/17 10:00,2577,13.87,3.458,27.9,27.23,27.28,27.19,71.99,72.55,71.29,1009
20/11/17 10:10,2578,13.87,3.458,27.95,27.23,27.37,27.16,70.83,71.4,70.15,1009
20/11/17 10:20,2579,13.87,3.458,28.03,27.77,27.99,27.52,68.46,70.27,67.07,1009
20/11/17 10:30,2580,13.87,3.459,28.14,28.23,28.36,28.11,65.69,66.57,64.88,1009
20/11/17 10:40,2581,13.88,3.458,28.29,28.51,28.6,28.42,64.83,65.3,64.23,1009
20/11/17 10:50,2582,13.88,3.459,28.42,28.81,28.9,28.69,63.65,64.09,63.33,1009
20/11/17 11:00,2583,13.87,3.459,28.59,29.04,29.18,28.94,62.93,63.59,61.2,1009
20/11/17 11:10,2584,13.87,3.459,28.76,29.42,29.52,29.25,62.28,63.13,61.87,1009
20/11/17 11:20,2585,13.88,3.46,28.95,29.38,29.48,29.32,61.79,62.17,61.26,1009
20/11/17 11:30,2586,13.88,3.46,29.11,29.3,29.37,29.26,61.6,62.58,60.45,1009
20/11/17 11:40,2587,13.89,3.46,29.26,29.52,29.59,29.42,59.13,60.34,57.44,1009
20/11/17 11:50,2588,13.88,3.46,29.4,29.5,29.59,29.46,58.25,59.03,57.24,1009
20/11/17 12:00,2589,13.88,3.461,29.52,29.58,29.62,29.56,57.34,57.78,56.91,1008
20/11/17 12:10,2590,13.88,3.46,29.65,29.62,29.64,29.59,57.04,57.73,56.44,1009
20/11/17 12:20,2591,13.87,3.462,29.74,29.68,29.76,29.59,56.61,57.57,55.88,1008
20/11/17 12:30,2592,13.87,3.462,29.81,29.81,29.91,29.71,55.25,56.13,54.54,1008
20/11/17 12:40,2593,13.88,3.462,29.93,30.1,30.2,30,55.86,56.63,54.96,1008
20/11/17 12:50,2594,13.88,3.462,30.05,30.23,30.35,30.16,56.82,57.92,55.72,1008
20/11/17 13:00,2595,13.88,3.462,30.18,30.33,30.35,30.32,56.48,57.49,54.6,1008
20/11/17 13:10,2596,13.87,3.463,30.29,30.09,30.27,29.96,57.79,58.88,56.47,1008
20/11/17 13:20,2597,13.88,3.463,30.38,30.01,30.32,29.91,57.34,57.84,56.95,1008
20/11/17 13:30,2598,13.88,3.463,30.45,30.57,30.64,30.5,56.24,57.12,55.29,1007
20/11/17 13:40,2599,13.88,3.463,30.57,30.79,30.97,30.66,56.63,57.16,56.32,1007
20/11/17 13:50,2600,13.87,3.463,30.73,30.95,31.07,30.8,55.77,56.29,54.9,1007
20/11/17 14:00,2601,13.87,3.463,30.86,31.26,31.33,31.16,56.03,56.69,55.78,1007
20/11/17 14:10,2602,13.88,3.463,30.98,30.45,31.15,30.08,58.04,59.12,56.57,1007
20/11/17 14:20,2603,13.88,3.463,31.02,29.97,30.16,29.73,59.88,61.23,58.78,1007
20/11/17 14:30,2604,13.87,3.463,31,29.85,30.01,29.7,60.14,60.83,59.74,1007
20/11/17 14:40,2605,13.87,3.463,30.96,29.92,30.02,29.82,59.51,60.18,59.11,1007
20/11/17 14:50,2606,13.88,3.463,30.96,29.89,30.02,29.64,59.09,59.4,58.29,1007
20/11/17 15:00,2607,13.87,3.463,30.89,29.36,29.41,29.32,59.92,60.01,59.73,1007
20/11/17 15:10,2608,13.88,3.464,30.84,29.64,29.75,29.5,59.1,59.72,58.73,1007
20/11/17 15:20,2609,13.88,3.463,30.79,29.44,29.5,29.35,61.26,61.82,60.69,1007
20/11/17 15:30,2610,13.89,3.463,30.75,29.15,29.21,29.08,60.61,61.03,60.24,1007
20/11/17 15:40,2611,13.89,3.463,30.68,28.84,28.99,28.68,61.28,61.62,60.91,1007
20/11/17 15:50,2612,13.88,3.462,30.57,28.65,28.68,28.63,61.43,61.77,61.12,1006
20/11/17 16:00,2613,13.86,3.463,30.5,28.65,28.69,28.64,62.24,62.92,61.3,1006
20/11/17 16:10,2614,13.87,3.462,30.42,28.73,28.75,28.7,62.65,62.96,62.25,1006
20/11/17 16:20,2615,13.88,3.462,30.38,28.72,28.77,28.69,61.53,61.68,61.44,1006
20/11/17 16:30,2616,13.87,3.463,30.31,28.62,28.66,28.58,62.12,62.41,61.49,1006
20/11/17 16:40,2617,13.88,3.463,30.27,28.85,28.97,28.71,61.68,62.06,61.39,1006
20/11/17 16:50,2618,13.88,3.462,30.26,29.12,29.2,29.03,61.14,61.22,60.99,1006
20/11/17 17:00,2619,13.87,3.463,30.27,29.27,29.34,29.21,61.04,61.17,60.96,1006
20/11/17 17:10,2620,13.86,3.463,30.29,29.46,29.53,29.38,61.36,61.47,61.26,1006
20/11/17 17:20,2621,13.87,3.463,30.33,29.6,29.64,29.56,61.23,61.24,61.2,1006
20/11/17 17:30,2622,13.87,3.462,30.35,29.66,29.67,29.65,61.08,61.4,60.59,1007
20/11/17 17:40,2623,13.88,3.463,30.38,29.61,29.65,29.56,60.71,60.81,60.61,1007
20/11/17 17:50,2624,13.88,3.462,30.4,29.48,29.54,29.43,60.78,61.02,60.6,1006
20/11/17 18:00,2625,13.88,3.462,30.37,29.33,29.4,29.29,61.37,61.53,61.14,1007
20/11/17 18:10,2626,13.88,3.462,30.33,29.18,29.26,29.12,61.97,62.19,61.68,1007
20/11/17 18:20,2627,13.87,3.463,30.29,29.01,29.09,28.93,62.59,62.81,62.34,1007
20/11/17 18:30,2628,13.88,3.462,30.22,28.8,28.87,28.73,63.03,63.33,62.86,1007
20/11/17 18:40,2629,13.86,3.462,30.14,28.62,28.7,28.54,63.44,63.66,63.26,1007
20/11/17 18:50,2630,13.88,3.462,30.06,28.43,28.5,28.37,63.6,63.76,63.43,1007
20/11/17 19:00,2631,13.88,3.462,29.97,28.26,28.33,28.18,63.79,63.92,63.7,1007
20/11/17 19:10,2632,13.88,3.462,29.87,28.1,28.16,28.06,64.25,64.48,64.04,1007
20/11/17 19:20,2633,13.87,3.462,29.77,27.97,28.02,27.93,64.58,64.79,64.41,1007
20/11/17 19:30,2634,13.88,3.461,29.67,27.87,27.9,27.84,65.06,65.18,64.97,1008
20/11/17 19:40,2635,13.87,3.461,29.61,27.8,27.84,27.75,65.24,65.42,65.07,1008
20/11/17 19:50,2636,13.87,3.46,29.5,27.71,27.74,27.69,65.22,65.31,65.13,1008
20/11/17 20:00,2637,13.89,3.461,29.45,27.68,27.7,27.66,65.21,65.7,64.93,1008
20/11/17 20:10,2638,13.88,3.461,29.38,27.62,27.65,27.59,64.97,65.04,64.87,1008
20/11/17 20:20,2639,13.86,3.46,29.32,27.58,27.6,27.57,65.29,65.5,65.07,1009
20/11/17 20:30,2640,13.87,3.46,29.25,27.54,27.56,27.52,66.04,66.22,65.71,1009
20/11/17 20:40,2641,13.87,3.46,29.2,27.51,27.51,27.5,66.16,66.28,66.13,1009
20/11/17 20:50,2642,13.87,3.46,29.13,27.47,27.48,27.47,66.13,66.43,66.03,1009
20/11/17 21:00,2643,13.87,3.46,29.06,27.43,27.45,27.42,65.91,66.06,65.71,1009
20/11/17 21:10,2644,13.87,3.46,29,27.36,27.4,27.32,65.74,65.83,65.64,1009
20/11/17 21:20,2645,13.87,3.459,28.94,27.24,27.29,27.18,66.11,66.34,65.72,1009
20/11/17 21:30,2646,13.87,3.459,28.89,27.18,27.19,27.18,66.54,66.71,66.4,1009
20/11/17 21:40,2647,13.87,3.459,28.82,27.13,27.16,27.11,66.56,66.85,66.33,1009
20/11/17 21:50,2648,13.88,3.459,28.76,27,27.08,26.94,68.32,68.84,67.84,1009
20/11/17 22:00,2649,13.87,3.459,28.68,26.82,26.92,26.74,69.33,69.74,68.75,1009
20/11/17 22:10,2650,13.87,3.459,28.6,26.63,26.7,26.57,70.5,71.17,70,1009
20/11/17 22:20,2651,13.87,3.459,28.5,26.48,26.53,26.44,71.74,72.01,71.37,1009
20/11/17 22:30,2652,13.88,3.459,28.41,26.4,26.43,26.38,72.12,72.38,71.94,1009
20/11/17 22:40,2653,13.87,3.458,28.32,26.27,26.33,26.22,72.48,72.63,72.32,1009
20/11/17 22:50,2654,13.87,3.458,28.22,26.15,26.19,26.12,72.66,72.81,72.57,1009
20/11/17 23:00,2655,13.87,3.459,28.14,26.12,26.13,26.1,72.48,72.63,72.31,1009
20/11/17 23:10,2656,13.87,3.459,28.07,26.12,26.14,26.11,72.02,72.4,71.83,1009
20/11/17 23:20,2657,13.87,3.458,28.03,26.11,26.12,26.11,72.07,72.21,71.95,1008
20/11/17 23:30,2658,13.86,3.458,27.97,26.13,26.14,26.13,72.21,72.31,72.13,1009
20/11/17 23:40,2659,13.87,3.458,27.93,26.15,26.16,26.14,72.44,72.67,72.31,1008
20/11/17 23:50,2660,13.86,3.458,27.88,26.13,26.14,26.11,72.78,73.11,72.58,1008
21/11/17 0:00,2661,13.87,3.458,27.84,26.1,26.14,26.07,73.18,73.39,72.96,1007
21/11/17 0:10,2662,13.86,3.458,27.78,25.98,26.04,25.93,73.77,74.07,73.5,1008
21/11/17 0:20,2663,13.87,3.458,27.72,25.86,25.91,25.82,74.63,74.82,74.42,1008
21/11/17 0:30,2664,13.86,3.457,27.63,25.73,25.78,25.71,74.88,75.03,74.78,1008
21/11/17 0:40,2665,13.87,3.458,27.54,25.64,25.66,25.62,74.72,75.02,74.54,1007
21/11/17 0:50,2666,13.87,3.456,27.47,25.56,25.6,25.54,74.32,74.5,74.11,1007
21/11/17 1:00,2667,13.86,3.457,27.4,25.48,25.52,25.45,73.62,73.99,73.39,1007
21/11/17 1:10,2668,13.86,3.456,27.33,25.42,25.45,25.41,73.4,73.66,73.32,1007
21/11/17 1:20,2669,13.86,3.457,27.28,25.39,25.41,25.37,73.18,73.35,72.94,1007
21/11/17 1:30,2670,13.87,3.457,27.24,25.37,25.38,25.36,72.95,73.11,72.73,1007
21/11/17 1:40,2671,13.86,3.456,27.19,25.36,25.37,25.36,72.75,72.9,72.6,1007
21/11/17 1:50,2672,13.87,3.456,27.15,25.39,25.41,25.37,72.63,72.67,72.53,1007
21/11/17 2:00,2673,13.87,3.456,27.12,25.41,25.42,25.39,72.67,72.76,72.58,1006
21/11/17 2:10,2674,13.87,3.456,27.1,25.42,25.44,25.42,72.72,73.06,72.5,1007
21/11/17 2:20,2675,13.87,3.457,27.06,25.46,25.46,25.44,72.83,72.95,72.63,1006
21/11/17 2:30,2676,13.86,3.456,27.06,25.48,25.5,25.46,72.43,72.63,72.28,1007
21/11/17 2:40,2677,13.87,3.457,27.04,25.5,25.52,25.49,72.34,72.49,72.28,1006
21/11/17 2:50,2678,13.87,3.456,27.03,25.52,25.54,25.51,72.29,72.43,72.22,1006
21/11/17 3:00,2679,13.87,3.456,27.02,25.54,25.54,25.54,72.27,72.43,72.14,1006
21/11/17 3:10,2680,13.86,3.456,27,25.51,25.53,25.5,72.56,72.78,72.25,1007
21/11/17 3:20,2681,13.86,3.456,27,25.48,25.5,25.47,72.52,72.81,72.33,1006
21/11/17 3:30,2682,13.87,3.457,27,25.49,25.5,25.49,72.14,72.34,71.92,1007
21/11/17 3:40,2683,13.86,3.455,26.98,25.5,25.51,25.5,72.13,72.31,71.98,1007
21/11/17 3:50,2684,13.87,3.456,26.96,25.5,25.53,25.49,71.87,71.93,71.71,1006
21/11/17 4:00,2685,13.86,3.456,26.96,25.51,25.52,25.51,71.7,71.81,71.63,1006
21/11/17 4:10,2686,13.86,3.455,26.94,25.49,25.52,25.47,71.91,72.13,71.53,1007
21/11/17 4:20,2687,13.86,3.456,26.93,25.4,25.44,25.36,70.77,71.14,70.36,1007
21/11/17 4:30,2688,13.86,3.456,26.91,25.32,25.34,25.3,71.66,71.86,71.27,1006
21/11/17 4:40,2689,13.87,3.456,26.87,25.3,25.3,25.28,72.04,72.18,71.88,1006
21/11/17 4:50,2690,13.86,3.456,26.86,25.25,25.28,25.21,71.66,72.12,71.34,1007
21/11/17 5:00,2691,13.87,3.456,26.83,25.19,25.21,25.18,70.64,71.16,70.14,1007
21/11/17 5:10,2692,13.87,3.456,26.8,25.14,25.16,25.11,68.61,69.6,67.83,1007
21/11/17 5:20,2693,13.86,3.455,26.75,25.11,25.11,25.1,68.15,68.52,67.92,1006
21/11/17 5:30,2694,13.87,3.456,26.74,25.11,25.12,25.1,69.97,70.46,68.9,1007
21/11/17 5:40,2695,13.87,3.456,26.73,25.13,25.16,25.11,70.75,71,70.51,1007
21/11/17 5:50,2696,13.86,3.457,26.72,25.17,25.19,25.14,71.29,71.48,71.08,1007
21/11/17 6:00,2697,13.87,3.456,26.7,25.23,25.26,25.2,71.76,71.88,71.57,1007
21/11/17 6:10,2698,13.88,3.455,26.72,25.3,25.34,25.28,71.83,72.21,71.6,1007
21/11/17 6:20,2699,13.88,3.456,26.72,25.38,25.42,25.35,71.47,71.63,71.39,1007
21/11/17 6:30,2700,13.89,3.456,26.74,25.46,25.5,25.43,71.2,71.55,70.74,1007
21/11/17 6:40,2701,13.89,3.456,26.75,25.53,25.55,25.51,70.43,70.74,69.85,1007
21/11/17 6:50,2702,13.88,3.456,26.79,25.58,25.6,25.55,69.84,69.97,69.71,1008
21/11/17 7:00,2703,13.86,3.456,26.81,25.64,25.67,25.62,69.4,69.62,69.3,1008
21/11/17 7:10,2704,13.86,3.456,26.85,25.7,25.74,25.68,69.03,69.25,68.8,1008
21/11/17 7:20,2705,13.86,3.456,26.88,25.79,25.83,25.75,68.47,68.78,68.22,1008
21/11/17 7:30,2706,13.86,3.455,26.91,25.88,25.92,25.84,68.21,68.38,67.99,1008
21/11/17 7:40,2707,13.86,3.456,26.95,25.97,26.01,25.93,68.29,68.59,68.18,1008
21/11/17 7:50,2708,13.85,3.457,27,26.06,26.1,26.03,68.6,68.72,68.5,1008
21/11/17 8:00,2709,13.87,3.456,27.04,26.15,26.21,26.11,68.85,68.87,68.82,1008
21/11/17 8:10,2710,13.87,3.457,27.11,26.33,26.44,26.26,68.66,68.84,68.45,1008
21/11/17 8:20,2711,13.86,3.458,27.18,26.6,26.72,26.48,68.11,68.31,68.02,1008
21/11/17 8:30,2712,13.87,3.457,27.27,26.85,26.91,26.76,67.5,67.91,66.88,1009
21/11/17 8:40,2713,13.87,3.458,27.35,26.98,27.01,26.94,66.74,66.88,66.62,1008
21/11/17 8:50,2714,13.87,3.457,27.44,27.01,27.02,27.01,66.56,66.62,66.49,1009
21/11/17 9:00,2715,13.87,3.458,27.51,26.84,26.99,26.63,67.95,70.25,66.64,1009
21/11/17 9:10,2716,13.86,3.458,27.54,26.35,26.64,26.22,72.5,74.42,70.14,1009
21/11/17 9:20,2717,13.86,3.458,27.51,25.85,26.16,25.62,76.16,76.89,75.29,1009
21/11/17 9:30,2718,13.86,3.457,27.47,25.51,25.61,25.42,74.4,77.17,72.53,1009
21/11/17 9:40,2719,13.87,3.458,27.4,25.35,25.37,25.33,72.59,72.82,72.31,1009
21/11/17 9:50,2720,13.86,3.458,27.32,25.4,25.42,25.37,73.48,74.82,72.31,1009
21/11/17 10:00,2721,13.86,3.458,27.25,25.4,25.44,25.36,76.17,76.74,75.38,1008
21/11/17 10:10,2722,13.86,3.457,27.16,25.26,25.36,25.19,77.61,78.07,77.21,1009
21/11/17 10:20,2723,13.87,3.457,27.08,25.12,25.16,25.09,77.83,78.72,76.89,1009
21/11/17 10:30,2724,13.87,3.456,27.01,25.31,25.39,25.2,76.12,77.52,74.83,1009
21/11/17 10:40,2725,13.86,3.456,27,25.44,25.45,25.42,73.17,73.86,72.62,1008
21/11/17 10:50,2726,13.87,3.457,26.98,25.48,25.5,25.45,72.92,73.4,72.33,1009
21/11/17 11:00,2727,13.86,3.456,26.96,25.52,25.53,25.51,74.47,74.64,74.29,1008
21/11/17 11:10,2728,13.86,3.457,26.96,25.61,25.68,25.54,73.82,74.45,73.11,1008
21/11/17 11:20,2729,13.86,3.456,26.98,25.83,25.95,25.71,72.49,73.73,71.84,1008
21/11/17 11:30,2730,13.86,3.456,27.03,26.08,26.16,26,71.97,72.54,71.33,1008
21/11/17 11:40,2731,13.86,3.456,27.09,26.19,26.23,26.16,70.6,71.7,69.91,1008
21/11/17 11:50,2732,13.86,3.457,27.13,26.08,26.14,26.04,69.72,70.04,68.82,1008
21/11/17 12:00,2733,13.86,3.457,27.19,26.28,26.38,26.18,69.17,69.79,68.62,1008
21/11/17 12:10,2734,13.87,3.457,27.25,26.48,26.54,26.41,69.17,69.81,68.82,1008
21/11/17 12:20,2735,13.86,3.457,27.31,26.58,26.6,26.56,68.03,68.63,67.57,1008
21/11/17 12:30,2736,13.88,3.458,27.38,26.67,26.72,26.63,68.19,68.55,67.68,1008
21/11/17 12:40,2737,13.87,3.457,27.45,26.79,26.86,26.75,67.28,68,66.39,1007
21/11/17 12:50,2738,13.86,3.457,27.52,26.9,26.99,26.84,67.74,68.64,66.68,1008
21/11/17 13:00,2739,13.87,3.458,27.61,27.13,27.25,27.02,67.83,68.67,66.54,1008
21/11/17 13:10,2740,13.86,3.458,27.71,27.34,27.41,27.29,65.97,66.58,65.47,1008
21/11/17 13:20,2741,13.86,3.458,27.78,26.62,27.21,26.26,71.38,73.7,68.02,1008
21/11/17 13:30,2742,13.87,3.458,27.78,25.55,26.12,24.96,75.41,77.76,73.52,1008
21/11/17 13:40,2743,13.86,3.458,27.66,24.66,24.83,24.51,79.92,81.7,78,1008
21/11/17 13:50,2744,13.85,3.458,27.47,24.48,24.58,24.42,82.4,82.5,82.1,1007
21/11/17 14:00,2745,13.86,3.457,27.32,24.79,24.91,24.65,80.8,82.9,75.57,1007
21/11/17 14:10,2746,13.86,3.457,27.23,25.14,25.28,24.99,74.39,75.67,73.42,1007
21/11/17 14:20,2747,13.85,3.457,27.18,25.37,25.44,25.32,71.81,72.63,71.3,1006
21/11/17 14:30,2748,13.86,3.456,27.14,25.53,25.58,25.47,70.71,72.39,69.14,1006
21/11/17 14:40,2749,13.87,3.456,27.12,25.66,25.71,25.62,69.51,70.58,68.77,1006
21/11/17 14:50,2750,13.87,3.457,27.12,25.76,25.8,25.74,69.38,70.49,68.33,1006
21/11/17 15:00,2751,13.87,3.456,27.12,25.64,25.72,25.58,69.42,70.02,68.47,1006
21/11/17 15:10,2752,13.86,3.457,27.12,25.53,25.55,25.52,69.95,70.48,69.55,1006
21/11/17 15:20,2753,13.85,3.457,27.09,25.41,25.43,25.39,69.23,69.97,68.84,1006
21/11/17 15:30,2754,13.87,3.456,27.06,25.4,25.44,25.38,68.38,68.75,67.93,1006
21/11/17 15:40,2755,13.86,3.457,27.04,25.45,25.47,25.43,67.88,68.13,67.62,1006
21/11/17 15:50,2756,13.87,3.457,27.01,25.52,25.55,25.5,67.22,67.78,66.55,1006
21/11/17 16:00,2757,13.87,3.456,27,25.64,25.71,25.59,66.62,67.01,66.22,1005
21/11/17 16:10,2758,13.87,3.456,27.03,25.78,25.84,25.72,65.61,65.95,65.41,1006
21/11/17 16:20,2759,13.86,3.456,27.05,25.92,25.97,25.86,64.91,65.03,64.65,1006
21/11/17 16:30,2760,13.86,3.457,27.08,26.02,26.06,25.99,64.84,65,64.74,1006
21/11/17 16:40,2761,13.88,3.457,27.12,26.1,26.12,26.08,65.31,65.55,65.15,1005
21/11/17 16:50,2762,13.86,3.457,27.13,26.13,26.14,26.12,65.99,66.29,65.77,1006
21/11/17 17:00,2763,13.87,3.457,27.17,26.14,26.15,26.14,66.18,66.32,66.1,1006
21/11/17 17:10,2764,13.86,3.457,27.19,26.14,26.15,26.14,65.95,66.32,65.65,1006
21/11/17 17:20,2765,13.89,3.457,27.21,26.13,26.14,26.14,65.78,65.92,65.59,1006
21/11/17 17:30,2766,13.87,3.457,27.23,26.11,26.12,26.1,65.25,65.31,65.22,1006
21/11/17 17:40,2767,13.87,3.457,27.24,26.07,26.08,26.06,65.24,65.36,65.12,1006
21/11/17 17:50,2768,13.86,3.457,27.25,26.03,26.06,26.02,65.59,65.78,65.39,1006
21/11/17 18:00,2769,13.86,3.458,27.24,26,26.02,25.99,66.19,66.5,65.84,1006
21/11/17 18:10,2770,13.87,3.458,27.25,25.98,25.99,25.97,66.66,66.86,66.47,1006
21/11/17 18:20,2771,13.87,3.458,27.23,25.95,25.96,25.94,67.25,67.4,66.98,1006
21/11/17 18:30,2772,13.86,3.457,27.21,25.91,25.94,25.9,67.8,68.29,67.58,1006
21/11/17 18:40,2773,13.87,3.457,27.19,25.87,25.9,25.84,68.48,68.83,68.14,1006
21/11/17 18:50,2774,13.87,3.457,27.18,25.8,25.83,25.77,69.09,69.29,68.94,1007
21/11/17 19:00,2775,13.86,3.457,27.14,25.69,25.72,25.67,69.36,69.42,69.28,1007
21/11/17 19:10,2776,13.87,3.456,27.12,25.61,25.64,25.6,69.04,69.21,68.82,1007
21/11/17 19:20,2777,13.86,3.457,27.08,25.56,25.58,25.54,69.06,69.13,68.93,1007
21/11/17 19:30,2778,13.87,3.457,27.05,25.52,25.54,25.52,68.94,69.07,68.8,1007
21/11/17 19:40,2779,13.87,3.457,27.02,25.5,25.52,25.5,69.03,69.39,68.85,1007
21/11/17 19:50,2780,13.88,3.456,27,25.48,25.5,25.47,68.98,69.6,68.64,1007
21/11/17 20:00,2781,13.87,3.457,26.97,25.45,25.46,25.44,69.09,69.33,68.91,1007
21/11/17 20:10,2782,13.86,3.457,26.94,25.44,25.45,25.43,68.75,68.96,68.54,1008
21/11/17 20:20,2783,13.86,3.456,26.93,25.42,25.42,25.42,68.68,68.87,68.45,1008
21/11/17 20:30,2784,13.86,3.457,26.88,25.39,25.42,25.37,68.8,68.96,68.63,1008
21/11/17 20:40,2785,13.87,3.456,26.87,25.38,25.38,25.37,69.12,69.49,68.86,1007
21/11/17 20:50,2786,13.88,3.457,26.85,25.35,25.36,25.34,69.12,69.3,68.89,1008
21/11/17 21:00,2787,13.87,3.456,26.81,25.33,25.34,25.33,69.54,69.75,69.3,1008
21/11/17 21:10,2788,13.87,3.456,26.8,25.31,25.33,25.3,69.39,69.48,69.24,1008
21/11/17 21:20,2789,13.86,3.456,26.77,25.31,25.32,25.3,69.57,70.1,69.27,1007
21/11/17 21:30,2790,13.85,3.456,26.74,25.28,25.29,25.28,69.78,69.95,69.56,1007
21/11/17 21:40,2791,13.86,3.456,26.74,25.27,25.28,25.27,70.2,70.46,69.89,1007
21/11/17 21:50,2792,13.88,3.456,26.73,25.27,25.28,25.26,70.32,70.58,70.19,1007
21/11/17 22:00,2793,13.86,3.455,26.7,25.24,25.27,25.22,70.25,70.39,70.18,1007
21/11/17 22:10,2794,13.86,3.456,26.68,25.21,25.21,25.19,70.21,70.29,70.09,1007
21/11/17 22:20,2795,13.86,3.456,26.66,25.17,25.19,25.16,70.11,70.2,70.05,1007
21/11/17 22:30,2796,13.87,3.456,26.63,25.13,25.14,25.11,70.11,70.13,70.04,1007
21/11/17 22:40,2797,13.86,3.455,26.61,25.07,25.11,25.03,70.07,70.21,69.95,1006
21/11/17 22:50,2798,13.87,3.456,26.58,25,25.03,24.97,70.26,70.34,70.2,1006
21/11/17 23:00,2799,13.87,3.455,26.55,24.93,24.94,24.91,70.5,70.54,70.45,1006
21/11/17 23:10,2800,13.88,3.456,26.51,24.91,24.92,24.89,70.56,70.65,70.5,1006
21/11/17 23:20,2801,13.86,3.456,26.49,24.86,24.87,24.85,70.77,70.88,70.68,1006
21/11/17 23:30,2802,13.86,3.455,26.46,24.82,24.83,24.82,71.04,71.14,70.91,1006
21/11/17 23:40,2803,13.85,3.455,26.42,24.78,24.79,24.77,71.1,71.14,71.05,1006
21/11/17 23:50,2804,13.88,3.455,26.39,24.77,24.77,24.76,71.09,71.16,71.05,1006
22/11/17 0:00,2805,13.87,3.455,26.37,24.75,24.75,24.74,71.22,71.46,71.1,1006
22/11/17 0:10,2806,13.86,3.455,26.34,24.74,24.74,24.74,71.21,71.34,71.1,1006
22/11/17 0:20,2807,13.86,3.455,26.31,24.72,24.74,24.71,71.19,71.33,71.01,1006
22/11/17 0:30,2808,13.87,3.455,26.29,24.72,24.72,24.7,71.03,71.13,70.97,1006
22/11/17 0:40,2809,13.86,3.455,26.26,24.7,24.71,24.69,71.06,71.21,70.92,1005
22/11/17 0:50,2810,13.87,3.455,26.25,24.73,24.74,24.72,71,71.27,70.71,1006
22/11/17 1:00,2811,13.87,3.455,26.25,24.72,24.72,24.71,70.46,70.62,70.38,1005
22/11/17 1:10,2812,13.85,3.455,26.24,24.71,24.71,24.7,70.31,70.41,70.17,1005
22/11/17 1:20,2813,13.87,3.455,26.22,24.72,24.72,24.71,70.7,70.83,70.41,1005
22/11/17 1:30,2814,13.87,3.455,26.2,24.73,24.74,24.72,70.49,70.71,70.32,1005
22/11/17 1:40,2815,13.86,3.455,26.19,24.72,24.72,24.71,70.4,70.5,70.32,1005
22/11/17 1:50,2816,13.87,3.455,26.19,24.69,24.71,24.68,70.45,70.55,70.41,1005
22/11/17 2:00,2817,13.87,3.455,26.16,24.67,24.67,24.65,70.03,70.17,69.93,1005
22/11/17 2:10,2818,13.86,3.455,26.14,24.63,24.64,24.61,69.69,69.92,69.56,1005
22/11/17 2:20,2819,13.87,3.455,26.13,24.6,24.61,24.59,69.39,69.62,69.2,1005
22/11/17 2:30,2820,13.87,3.455,26.12,24.6,24.6,24.58,69,69.2,68.9,1005
22/11/17 2:40,2821,13.87,3.454,26.1,24.6,24.61,24.59,69.12,69.35,68.87,1005
22/11/17 2:50,2822,13.87,3.455,26.07,24.61,24.61,24.6,69.24,69.35,69.14,1005
22/11/17 3:00,2823,13.88,3.454,26.07,24.62,24.62,24.61,69.21,69.26,69.14,1005
22/11/17 3:10,2824,13.87,3.455,26.07,24.62,24.63,24.61,69.44,69.74,69.23,1005
22/11/17 3:20,2825,13.87,3.455,26.07,24.62,24.63,24.61,69.78,70.01,69.56,1004
22/11/17 3:30,2826,13.87,3.455,26.04,24.63,24.63,24.63,70.22,70.69,69.92,1005
22/11/17 3:40,2827,13.87,3.455,26.04,24.65,24.67,24.63,70.26,70.31,70.22,1005
22/11/17 3:50,2828,13.86,3.455,26.04,24.65,24.66,24.63,70.33,70.52,70.22,1005
22/11/17 4:00,2829,13.87,3.455,26.04,24.67,24.67,24.66,70.49,70.7,70.37,1005
22/11/17 4:10,2830,13.85,3.455,26.02,24.65,24.67,24.62,70.44,70.55,70.31,1005
22/11/17 4:20,2831,13.87,3.455,26.02,24.62,24.63,24.61,70.44,70.69,70.25,1005
22/11/17 4:30,2832,13.87,3.455,26.01,24.61,24.62,24.6,70.23,70.69,69.86,1005
22/11/17 4:40,2833,13.87,3.455,26.01,24.59,24.59,24.58,69.93,70,69.85,1004
22/11/17 4:50,2834,13.87,3.455,26,24.59,24.59,24.58,69.54,69.79,69.32,1005
22/11/17 5:00,2835,13.87,3.455,25.98,24.59,24.59,24.57,69.26,69.35,69.08,1005
