TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
25/11/17 13:10,3320,13.56,3.468,30.21,31.47,31.53,31.4,55.34,56.63,54.29,1006
25/11/17 13:20,3321,13.56,3.469,30.33,31.59,31.62,31.56,55.04,55.73,54.55,1006
25/11/17 13:30,3322,13.55,3.469,30.45,31.64,31.69,31.6,54.59,55.07,54.12,1006
25/11/17 13:40,3323,13.53,3.47,30.55,31.75,31.82,31.7,53.76,54.47,53.24,1005
25/11/17 13:50,3324,13.56,3.471,30.66,31.83,31.85,31.82,52.95,53.5,52.5,1005
25/11/17 14:00,3325,13.55,3.47,30.75,31.84,31.85,31.83,52.33,53.15,50.63,1005
25/11/17 14:10,3326,13.55,3.47,30.84,31.89,31.91,31.88,51.11,51.64,50.76,1005
25/11/17 14:20,3327,13.56,3.469,30.9,31.88,31.89,31.87,51.24,51.67,50.11,1005
25/11/17 14:30,3328,13.55,3.471,30.97,31.91,31.92,31.9,51.42,51.8,50.63,1005
25/11/17 14:40,3329,13.57,3.47,31.03,31.9,31.91,31.89,51.57,51.83,51.25,1005
25/11/17 14:50,3330,13.54,3.471,31.07,31.88,31.9,31.86,52.07,52.41,51.73,1005
25/11/17 15:00,3331,13.54,3.471,31.12,31.87,31.89,31.86,51.99,52.21,51.7,1005
25/11/17 15:10,3332,13.51,3.471,31.18,31.85,31.86,31.83,51.98,52.43,51.47,1005
25/11/17 15:20,3333,13.55,3.471,31.21,31.8,31.82,31.78,51.33,51.92,51.01,1005
25/11/17 15:30,3334,13.54,3.471,31.26,31.75,31.77,31.73,51.64,51.97,51.39,1005
25/11/17 15:40,3335,13.55,3.471,31.28,31.69,31.72,31.66,51.93,52,51.87,1005
25/11/17 15:50,3336,13.55,3.471,31.3,31.63,31.65,31.61,51.39,51.99,50.73,1005
25/11/17 16:00,3337,13.52,3.47,31.33,31.56,31.58,31.55,50.95,51.43,50.36,1005
25/11/17 16:10,3338,13.54,3.471,31.33,31.51,31.53,31.49,51.58,51.97,51.26,1004
25/11/17 16:20,3339,13.55,3.471,31.33,31.47,31.48,31.45,51.24,51.48,50.71,1005
25/11/17 16:30,3340,13.55,3.471,31.33,31.41,31.45,31.38,50.92,51.38,50.41,1004
25/11/17 16:40,3341,13.55,3.469,31.33,31.34,31.37,31.3,50.9,51.56,50.27,1004
25/11/17 16:50,3342,13.54,3.471,31.33,31.27,31.29,31.24,51.68,51.91,51.39,1004
25/11/17 17:00,3343,13.54,3.471,31.33,31.2,31.23,31.16,51.38,52.19,50.77,1004
25/11/17 17:10,3344,13.54,3.471,31.3,31.15,31.16,31.13,51.72,51.92,51.5,1005
25/11/17 17:20,3345,13.54,3.471,31.3,31.09,31.13,31.02,52.06,52.24,51.82,1005
25/11/17 17:30,3346,13.54,3.471,31.26,30.9,30.97,30.84,52.74,53.07,52.35,1005
25/11/17 17:40,3347,13.55,3.471,31.23,30.78,30.82,30.73,53.28,53.44,53.06,1005
25/11/17 17:50,3348,13.55,3.471,31.2,30.57,30.66,30.48,54.37,54.88,53.88,1005
25/11/17 18:00,3349,13.54,3.47,31.16,30.36,30.43,30.29,55.24,55.68,54.93,1005
25/11/17 18:10,3350,13.54,3.471,31.09,30.1,30.24,29.98,56.71,57.38,55.92,1005
25/11/17 18:20,3351,13.54,3.471,31.02,29.84,29.93,29.75,58.45,58.98,57.72,1005
25/11/17 18:30,3352,13.54,3.471,30.93,29.58,29.68,29.47,60.07,60.72,59.25,1005
25/11/17 18:40,3353,13.54,3.47,30.83,29.3,29.4,29.21,61.62,62.08,61.24,1005
25/11/17 18:50,3354,13.54,3.469,30.72,29.08,29.18,28.98,62.71,63.12,62.23,1005
25/11/17 19:00,3355,13.56,3.468,30.59,28.87,28.94,28.8,63.7,64.14,63.36,1005
25/11/17 19:10,3356,13.56,3.469,30.47,28.69,28.77,28.62,64.5,64.82,64.26,1006
25/11/17 19:20,3357,13.55,3.468,30.34,28.53,28.6,28.44,65.33,65.64,64.97,1006
25/11/17 19:30,3358,13.55,3.468,30.22,28.38,28.43,28.34,65.93,66.15,65.58,1006
25/11/17 19:40,3359,13.54,3.468,30.07,28.23,28.31,28.17,66.62,66.88,66.27,1006
25/11/17 19:50,3360,13.55,3.467,29.95,28.1,28.15,28.04,67.2,67.44,67.03,1006
25/11/17 20:00,3361,13.55,3.467,29.82,27.99,28.04,27.95,67.66,67.84,67.46,1006
25/11/17 20:10,3362,13.56,3.467,29.7,27.89,27.93,27.86,68.08,68.25,67.9,1006
25/11/17 20:20,3363,13.53,3.467,29.58,27.8,27.84,27.74,68.51,68.8,68.28,1006
25/11/17 20:30,3364,13.53,3.467,29.47,27.66,27.72,27.6,68.97,69.14,68.83,1006
25/11/17 20:40,3365,13.54,3.466,29.35,27.55,27.6,27.52,69.31,69.4,69.14,1006
25/11/17 20:50,3366,13.53,3.467,29.21,27.45,27.48,27.43,69.51,69.59,69.42,1007
25/11/17 21:00,3367,13.54,3.467,29.1,27.38,27.41,27.34,69.71,69.91,69.59,1006
25/11/17 21:10,3368,13.53,3.467,29,27.27,27.3,27.23,70.12,70.3,69.96,1007
25/11/17 21:20,3369,13.54,3.466,28.89,27.2,27.22,27.18,70.35,70.42,70.27,1006
25/11/17 21:30,3370,13.53,3.466,28.82,27.13,27.18,27.1,70.67,70.79,70.53,1007
25/11/17 21:40,3371,13.54,3.467,28.71,27.08,27.1,27.05,71.07,71.26,70.85,1007
25/11/17 21:50,3372,13.53,3.466,28.64,27.02,27.05,27,71.47,71.61,71.32,1007
25/11/17 22:00,3373,13.54,3.466,28.53,26.95,26.98,26.94,71.93,72.22,71.75,1007
25/11/17 22:10,3374,13.54,3.466,28.44,26.9,26.93,26.88,72.36,72.48,72.25,1007
25/11/17 22:20,3375,13.53,3.465,28.36,26.86,26.87,26.84,72.66,72.83,72.53,1007
25/11/17 22:30,3376,13.54,3.465,28.29,26.8,26.84,26.78,73.18,73.26,72.95,1007
25/11/17 22:40,3377,13.55,3.466,28.22,26.76,26.77,26.74,73.43,73.49,73.35,1007
25/11/17 22:50,3378,13.55,3.465,28.14,26.71,26.74,26.68,73.64,73.74,73.58,1007
25/11/17 23:00,3379,13.55,3.464,28.09,26.67,26.68,26.66,74.04,74.15,73.89,1007
25/11/17 23:10,3380,13.53,3.465,28.03,26.62,26.64,26.6,74.37,74.55,74.24,1007
25/11/17 23:20,3381,13.55,3.464,27.96,26.58,26.59,26.57,74.65,74.73,74.55,1007
25/11/17 23:30,3382,13.53,3.464,27.91,26.53,26.56,26.51,74.88,75.01,74.78,1007
25/11/17 23:40,3383,13.54,3.464,27.84,26.48,26.51,26.46,75.17,75.47,74.98,1007
25/11/17 23:50,3384,13.53,3.463,27.78,26.4,26.44,26.38,75.65,75.75,75.47,1007
26/11/17 0:00,3385,13.54,3.464,27.73,26.34,26.38,26.3,76.05,76.17,75.92,1006
26/11/17 0:10,3386,13.54,3.464,27.67,26.28,26.29,26.27,76.33,76.43,76.25,1007
26/11/17 0:20,3387,13.54,3.465,27.63,26.25,26.27,26.24,76.55,76.65,76.42,1006
26/11/17 0:30,3388,13.54,3.464,27.58,26.22,26.24,26.22,76.66,76.71,76.6,1006
26/11/17 0:40,3389,13.54,3.464,27.52,26.19,26.22,26.17,76.72,76.85,76.64,1006
26/11/17 0:50,3390,13.54,3.463,27.48,26.14,26.17,26.12,76.87,76.95,76.79,1006
26/11/17 1:00,3391,13.55,3.464,27.43,26.1,26.12,26.09,77.05,77.15,76.92,1006
26/11/17 1:10,3392,13.57,3.463,27.39,26.06,26.08,26.04,77.11,77.18,77.05,1006
26/11/17 1:20,3393,13.54,3.463,27.33,26.02,26.05,26.01,77.26,77.31,77.2,1006
26/11/17 1:30,3394,13.55,3.464,27.29,25.97,26,25.95,77.36,77.5,77.27,1006
26/11/17 1:40,3395,13.55,3.463,27.24,25.93,25.94,25.92,77.37,77.41,77.35,1006
26/11/17 1:50,3396,13.54,3.464,27.19,25.88,25.91,25.85,77.36,77.4,77.31,1006
26/11/17 2:00,3397,13.55,3.463,27.15,25.84,25.86,25.82,77.4,77.42,77.39,1006
26/11/17 2:10,3398,13.53,3.462,27.09,25.75,25.8,25.71,77.39,77.42,77.37,1006
26/11/17 2:20,3399,13.54,3.463,27.04,25.67,25.71,25.63,77.38,77.39,77.37,1006
26/11/17 2:30,3400,13.54,3.462,26.99,25.57,25.61,25.53,77.43,77.5,77.37,1006
26/11/17 2:40,3401,13.53,3.463,26.92,25.48,25.52,25.44,77.54,77.6,77.47,1005
26/11/17 2:50,3402,13.53,3.463,26.85,25.39,25.43,25.36,77.72,77.81,77.68,1006
26/11/17 3:00,3403,13.54,3.463,26.78,25.31,25.35,25.28,77.87,77.91,77.81,1006
26/11/17 3:10,3404,13.53,3.463,26.71,25.23,25.27,25.19,78.07,78.16,78,1006
26/11/17 3:20,3405,13.53,3.463,26.65,25.14,25.18,25.09,78.26,78.32,78.18,1005
26/11/17 3:30,3406,13.54,3.463,26.57,25.06,25.09,25.02,78.47,78.53,78.39,1006
26/11/17 3:40,3407,13.54,3.462,26.5,25,25.01,25,78.69,78.72,78.61,1006
26/11/17 3:50,3408,13.53,3.462,26.41,24.97,25,24.96,78.78,78.83,78.72,1006
26/11/17 4:00,3409,13.54,3.462,26.35,24.94,24.94,24.92,78.81,78.83,78.77,1006
26/11/17 4:10,3410,13.54,3.462,26.29,24.91,24.94,24.88,78.87,78.93,78.83,1006
26/11/17 4:20,3411,13.53,3.462,26.25,24.85,24.87,24.83,79.03,79.1,78.95,1006
26/11/17 4:30,3412,13.54,3.462,26.2,24.82,24.83,24.82,79.17,79.21,79.12,1007
26/11/17 4:40,3413,13.53,3.462,26.15,24.81,24.83,24.79,79.18,79.21,79.14,1006
26/11/17 4:50,3414,13.54,3.462,26.1,24.77,24.79,24.75,79.29,79.39,79.14,1007
26/11/17 5:00,3415,13.54,3.462,26.05,24.72,24.72,24.7,79.43,79.47,79.38,1006
26/11/17 5:10,3416,13.54,3.462,26.01,24.69,24.7,24.66,79.47,79.49,79.46,1007
26/11/17 5:20,3417,13.55,3.462,25.96,24.63,24.67,24.61,79.39,79.46,79.33,1007
26/11/17 5:30,3418,13.54,3.462,25.92,24.59,24.6,24.57,79.38,79.41,79.33,1007
26/11/17 5:40,3419,13.54,3.462,25.87,24.54,24.56,24.5,79.3,79.38,79.2,1007
26/11/17 5:50,3420,13.55,3.461,25.82,24.5,24.53,24.46,79.34,79.36,79.31,1007
26/11/17 6:00,3421,13.55,3.46,25.78,24.45,24.46,24.43,79.34,79.36,79.3,1007
26/11/17 6:10,3422,13.55,3.462,25.74,24.4,24.41,24.39,79.48,79.52,79.4,1008
26/11/17 6:20,3423,13.55,3.461,25.69,24.38,24.4,24.37,79.46,79.54,79.38,1007
26/11/17 6:30,3424,13.53,3.462,25.66,24.39,24.41,24.36,79.68,79.75,79.57,1008
26/11/17 6:40,3425,13.55,3.462,25.64,24.47,24.51,24.42,79.61,79.75,79.4,1008
26/11/17 6:50,3426,13.53,3.462,25.65,24.58,24.64,24.54,78.99,79.32,78.5,1008
26/11/17 7:00,3427,13.53,3.461,25.67,24.72,24.8,24.66,77.82,78.34,77.18,1008
26/11/17 7:10,3428,13.54,3.462,25.72,24.91,25,24.83,76.47,77.01,75.91,1008
26/11/17 7:20,3429,13.53,3.461,25.77,25.15,25.25,25.05,75.03,75.66,74.5,1008
26/11/17 7:30,3430,13.53,3.462,25.83,25.4,25.52,25.29,73.58,74.15,72.96,1008
26/11/17 7:40,3431,13.54,3.462,25.91,25.68,25.81,25.55,72.25,72.7,71.65,1008
26/11/17 7:50,3432,13.54,3.462,26.01,25.97,26.08,25.87,70.83,71.57,70.09,1008
26/11/17 8:00,3433,13.56,3.462,26.11,26.24,26.34,26.12,68.85,69.69,68.28,1008
26/11/17 8:10,3434,13.54,3.462,26.23,26.48,26.56,26.39,67.68,67.9,67.36,1008
26/11/17 8:20,3435,13.54,3.463,26.34,26.69,26.77,26.61,67.12,67.22,66.91,1008
26/11/17 8:30,3436,13.53,3.463,26.49,26.92,27.03,26.82,66.72,66.98,66.56,1008
26/11/17 8:40,3437,13.54,3.462,26.62,27.18,27.29,27.08,66.26,66.42,66.06,1008
26/11/17 8:50,3438,13.53,3.463,26.76,27.44,27.53,27.35,65.73,65.79,65.58,1008
26/11/17 9:00,3439,13.56,3.463,26.9,27.63,27.7,27.55,65.1,65.26,64.9,1008
26/11/17 9:10,3440,13.54,3.463,27.04,27.76,27.82,27.7,64.75,64.86,64.49,1008
26/11/17 9:20,3441,13.56,3.463,27.17,27.88,27.94,27.83,64.19,64.47,63.63,1008
26/11/17 9:30,3442,13.54,3.464,27.3,28.02,28.09,27.97,63.17,63.51,62.79,1008
26/11/17 9:40,3443,13.54,3.464,27.42,28.17,28.25,28.09,61.27,62.33,60.65,1008
26/11/17 9:50,3444,13.54,3.464,27.56,28.39,28.49,28.3,60.19,60.54,59.68,1008
26/11/17 10:00,3445,13.51,3.465,27.69,28.63,28.74,28.52,59.21,59.63,58.91,1008
26/11/17 10:10,3446,13.54,3.464,27.83,28.86,28.93,28.78,58.64,58.81,58.35,1008
26/11/17 10:20,3447,13.55,3.466,27.97,29.02,29.09,28.96,57.28,57.76,56.92,1007
26/11/17 10:30,3448,13.53,3.466,28.11,29.18,29.27,29.12,57.03,57.62,56.52,1007
26/11/17 10:40,3449,13.55,3.466,28.24,29.39,29.46,29.32,57.24,57.43,57.05,1007
26/11/17 10:50,3450,13.53,3.466,28.38,29.56,29.63,29.5,56.85,57.43,56.66,1007
26/11/17 11:00,3451,13.54,3.467,28.54,29.74,29.84,29.66,56.1,56.41,55.91,1007
26/11/17 11:10,3452,13.54,3.467,28.69,29.93,30.02,29.86,55.64,56.31,54.8,1007
26/11/17 11:20,3453,13.55,3.467,28.83,30.11,30.18,30.05,55.12,55.49,54.76,1007
26/11/17 11:30,3454,13.55,3.467,28.95,30.21,30.25,30.16,54.28,54.67,53.88,1007
26/11/17 11:40,3455,13.55,3.467,29.06,30.34,30.4,30.27,53.61,54.5,53.08,1007
26/11/17 11:50,3456,13.55,3.467,29.21,30.44,30.46,30.43,53.99,54.49,53.53,1007
26/11/17 12:00,3457,13.55,3.467,29.36,30.52,30.59,30.47,54.03,54.37,53.54,1006
26/11/17 12:10,3458,13.56,3.467,29.47,30.73,30.81,30.61,53.31,54,52.67,1007
26/11/17 12:20,3459,13.56,3.467,29.6,30.86,30.9,30.82,53.82,54.23,53.52,1006
26/11/17 12:30,3460,13.55,3.468,29.72,30.97,31,30.92,52.38,52.87,51.35,1006
26/11/17 12:40,3461,13.56,3.468,29.83,31.07,31.11,31.03,52.73,53.94,51.37,1006
26/11/17 12:50,3462,13.55,3.468,29.95,31.2,31.26,31.15,52.33,53.02,51.22,1006
26/11/17 13:00,3463,13.55,3.468,30.07,31.33,31.36,31.28,52.25,52.66,51.53,1006
26/11/17 13:10,3464,13.56,3.469,30.18,31.46,31.52,31.4,50.68,52.18,49.8,1006
26/11/17 13:20,3465,13.56,3.47,30.31,31.57,31.61,31.54,51.06,51.78,50.59,1005
26/11/17 13:30,3466,13.55,3.469,30.42,31.66,31.7,31.62,51.52,51.76,51.18,1005
26/11/17 13:40,3467,13.56,3.469,30.51,31.73,31.76,31.72,52.11,52.33,51.75,1005
26/11/17 13:50,3468,13.55,3.47,30.6,31.79,31.82,31.76,51.32,51.91,50.46,1005
26/11/17 14:00,3469,13.55,3.47,30.7,31.85,31.87,31.83,51.29,51.54,50.99,1005
26/11/17 14:10,3470,13.56,3.471,30.78,31.9,31.91,31.9,51.26,51.41,51.02,1005
26/11/17 14:20,3471,13.56,3.471,30.86,31.91,31.92,31.9,51.02,51.61,50.31,1005
26/11/17 14:30,3472,13.56,3.471,30.93,31.92,31.93,31.92,50.9,51.48,50.31,1004
26/11/17 14:40,3473,13.57,3.471,30.99,31.94,31.97,31.92,50.26,50.93,49.86,1004
26/11/17 14:50,3474,13.57,3.471,31.06,31.96,31.97,31.95,49.79,50.12,49.47,1004
26/11/17 15:00,3475,13.55,3.47,31.11,31.97,31.98,31.96,49.76,50.06,49.41,1004
26/11/17 15:10,3476,13.49,3.471,31.16,31.96,31.97,31.96,49.91,50.38,49.18,1004
26/11/17 15:20,3477,13.55,3.471,31.21,31.96,31.97,31.95,49.7,49.86,49.34,1004
26/11/17 15:30,3478,13.55,3.471,31.25,31.93,31.95,31.9,50.57,51.02,50.22,1004
26/11/17 15:40,3479,13.55,3.471,31.28,31.88,31.91,31.85,50.71,50.99,50.41,1004
26/11/17 15:50,3480,13.55,3.471,31.32,31.84,31.87,31.8,50.71,50.92,50.5,1004
26/11/17 16:00,3481,13.57,3.471,31.35,31.75,31.79,31.72,51.14,51.35,50.75,1004
26/11/17 16:10,3482,13.55,3.471,31.38,31.68,31.7,31.65,51.78,52.06,51.38,1004
26/11/17 16:20,3483,13.55,3.471,31.39,31.59,31.63,31.54,52.48,52.78,52.12,1004
26/11/17 16:30,3484,13.54,3.471,31.4,31.48,31.53,31.43,53.38,53.73,53.04,1004
26/11/17 16:40,3485,13.55,3.471,31.4,31.38,31.42,31.36,54.07,54.24,53.79,1004
26/11/17 16:50,3486,13.55,3.471,31.39,31.33,31.35,31.31,54.4,54.52,54.29,1004
26/11/17 17:00,3487,13.54,3.471,31.37,31.24,31.27,31.2,54.68,55.04,54.45,1004
26/11/17 17:10,3488,13.55,3.471,31.35,31.14,31.19,31.08,55.3,55.63,55.07,1004
26/11/17 17:20,3489,13.54,3.471,31.33,30.98,31.05,30.94,55.87,55.96,55.75,1004
26/11/17 17:30,3490,13.55,3.471,31.31,30.88,30.92,30.84,55.86,56.01,55.7,1004
26/11/17 17:40,3491,13.55,3.471,31.28,30.77,30.82,30.7,56.12,56.44,55.84,1005
26/11/17 17:50,3492,13.54,3.471,31.25,30.57,30.65,30.48,56.7,56.97,56.37,1004
26/11/17 18:00,3493,13.55,3.471,31.19,30.31,30.45,30.17,57.56,57.91,57.19,1005
26/11/17 18:10,3494,13.54,3.47,31.12,30.03,30.12,29.94,58.36,58.66,58.12,1005
26/11/17 18:20,3495,13.54,3.471,31.05,29.76,29.88,29.63,59.2,59.59,58.81,1005
26/11/17 18:30,3496,13.53,3.471,30.95,29.48,29.56,29.41,60.09,60.33,59.83,1005
26/11/17 18:40,3497,13.53,3.47,30.84,29.26,29.36,29.15,60.88,61.26,60.48,1005
26/11/17 18:50,3498,13.54,3.47,30.73,29.03,29.11,28.95,61.63,61.94,61.31,1005
26/11/17 19:00,3499,13.55,3.469,30.6,28.81,28.91,28.74,62.55,62.84,62.12,1005
26/11/17 19:10,3500,13.53,3.469,30.47,28.67,28.73,28.61,63.2,63.38,62.96,1005
26/11/17 19:20,3501,13.53,3.468,30.34,28.53,28.59,28.48,63.64,63.94,63.46,1005
26/11/17 19:30,3502,13.54,3.468,30.21,28.37,28.44,28.3,64.19,64.35,63.9,1005
26/11/17 19:40,3503,13.51,3.468,30.07,28.22,28.28,28.14,64.52,64.8,64.24,1005
26/11/17 19:50,3504,13.54,3.468,29.95,28.06,28.12,28,64.93,65.05,64.73,1005
26/11/17 20:00,3505,13.53,3.467,29.82,27.96,28.02,27.92,65.43,65.59,65.3,1005
26/11/17 20:10,3506,13.53,3.467,29.7,27.85,27.89,27.8,65.84,66.05,65.71,1006
26/11/17 20:20,3507,13.53,3.467,29.56,27.77,27.81,27.74,66.17,66.38,66,1006
26/11/17 20:30,3508,13.53,3.467,29.46,27.66,27.7,27.63,66.49,66.57,66.4,1006
26/11/17 20:40,3509,13.53,3.467,29.35,27.57,27.6,27.53,66.76,66.86,66.6,1006
26/11/17 20:50,3510,13.53,3.467,29.21,27.48,27.53,27.43,66.99,67.18,66.88,1006
26/11/17 21:00,3511,13.55,3.467,29.11,27.37,27.41,27.35,67.32,67.43,67.2,1006
26/11/17 21:10,3512,13.54,3.466,29.01,27.32,27.33,27.31,67.65,67.76,67.58,1006
26/11/17 21:20,3513,13.55,3.466,28.92,27.23,27.28,27.19,68,68.19,67.82,1006
26/11/17 21:30,3514,13.56,3.466,28.82,27.16,27.18,27.14,68.3,68.49,68.13,1006
26/11/17 21:40,3515,13.54,3.466,28.75,27.1,27.12,27.07,68.76,68.93,68.54,1006
26/11/17 21:50,3516,13.54,3.466,28.68,27.02,27.05,27,69.35,69.66,69.04,1006
26/11/17 22:00,3517,13.55,3.466,28.59,26.98,27,26.96,69.68,69.81,69.51,1006
26/11/17 22:10,3518,13.55,3.466,28.49,26.96,26.98,26.93,69.84,69.93,69.69,1007
26/11/17 22:20,3519,13.54,3.466,28.42,26.92,26.94,26.88,70.22,70.46,69.98,1007
26/11/17 22:30,3520,13.54,3.466,28.34,26.86,26.89,26.84,70.39,70.5,70.27,1007
26/11/17 22:40,3521,13.54,3.466,28.28,26.83,26.85,26.82,70.58,70.71,70.47,1006
26/11/17 22:50,3522,13.54,3.466,28.21,26.79,26.8,26.77,70.9,71.15,70.77,1007
26/11/17 23:00,3523,13.54,3.466,28.16,26.72,26.76,26.69,71.4,71.55,71.15,1006
26/11/17 23:10,3524,13.54,3.466,28.1,26.66,26.69,26.62,71.81,72.05,71.55,1006
26/11/17 23:20,3525,13.53,3.464,28.04,26.58,26.62,26.56,72.4,72.51,72.34,1006
26/11/17 23:30,3526,13.54,3.465,27.98,26.54,26.56,26.52,72.8,72.97,72.56,1006
26/11/17 23:40,3527,13.53,3.464,27.93,26.47,26.52,26.44,73.16,73.35,72.97,1006
26/11/17 23:50,3528,13.54,3.464,27.87,26.41,26.43,26.4,73.45,73.51,73.37,1006
27/11/17 0:00,3529,13.56,3.465,27.82,26.39,26.41,26.39,73.66,73.72,73.63,1006
27/11/17 0:10,3530,13.54,3.464,27.76,26.36,26.38,26.34,73.71,73.74,73.68,1006
27/11/17 0:20,3531,13.54,3.464,27.71,26.32,26.34,26.3,73.81,73.88,73.74,1006
27/11/17 0:30,3532,13.54,3.464,27.66,26.28,26.31,26.27,74,74.11,73.91,1006
27/11/17 0:40,3533,13.55,3.464,27.61,26.26,26.28,26.26,74.09,74.13,74.05,1005
27/11/17 0:50,3534,13.55,3.464,27.56,26.25,26.26,26.24,74.14,74.19,74.1,1006
27/11/17 1:00,3535,13.55,3.463,27.51,26.21,26.23,26.2,73.98,74.04,73.95,1005
27/11/17 1:10,3536,13.55,3.464,27.47,26.18,26.2,26.16,73.98,74,73.97,1005
27/11/17 1:20,3537,13.54,3.463,27.42,26.14,26.16,26.12,73.96,74,73.93,1005
27/11/17 1:30,3538,13.54,3.463,27.39,26.1,26.12,26.09,74.02,74.07,73.96,1005
27/11/17 1:40,3539,13.54,3.464,27.33,26.03,26.07,25.99,74.09,74.12,74.06,1005
27/11/17 1:50,3540,13.55,3.463,27.28,25.94,25.98,25.91,74.2,74.25,74.14,1005
27/11/17 2:00,3541,13.54,3.464,27.23,25.83,25.88,25.79,74.39,74.46,74.3,1005
27/11/17 2:10,3542,13.55,3.463,27.16,25.73,25.76,25.7,74.57,74.62,74.51,1005
27/11/17 2:20,3543,13.54,3.463,27.09,25.65,25.7,25.61,74.69,74.72,74.67,1005
27/11/17 2:30,3544,13.54,3.463,27.03,25.57,25.61,25.54,74.81,74.88,74.74,1005
27/11/17 2:40,3545,13.54,3.463,26.96,25.47,25.52,25.44,74.96,75,74.87,1004
27/11/17 2:50,3546,13.54,3.463,26.89,25.39,25.43,25.36,75.11,75.19,75.03,1005
27/11/17 3:00,3547,13.54,3.463,26.82,25.33,25.35,25.3,75.29,75.33,75.22,1005
27/11/17 3:10,3548,13.54,3.463,26.75,25.26,25.28,25.24,75.4,75.46,75.29,1005
27/11/17 3:20,3549,13.55,3.463,26.68,25.19,25.2,25.16,75.56,75.63,75.48,1004
27/11/17 3:30,3550,13.58,3.463,26.62,25.13,25.16,25.09,75.66,75.73,75.62,1004
27/11/17 3:40,3551,13.56,3.463,26.55,25.08,25.09,25.05,75.7,75.75,75.66,1004
27/11/17 3:50,3552,13.56,3.463,26.5,25.02,25.05,25,75.51,75.72,75.36,1004
27/11/17 4:00,3553,13.54,3.463,26.41,24.98,24.99,24.97,75.28,75.32,75.23,1004
27/11/17 4:10,3554,13.54,3.462,26.36,24.95,24.96,24.93,74.9,75.09,74.73,1004
27/11/17 4:20,3555,13.54,3.462,26.31,24.92,24.94,24.91,74.64,74.73,74.55,1004
27/11/17 4:30,3556,13.56,3.462,26.28,24.95,24.97,24.93,74.46,74.52,74.41,1004
27/11/17 4:40,3557,13.54,3.462,26.24,24.96,24.97,24.95,74.38,74.41,74.33,1004
27/11/17 4:50,3558,13.54,3.462,26.22,24.97,24.99,24.96,74.5,74.56,74.45,1005
27/11/17 5:00,3559,13.54,3.462,26.18,24.96,24.97,24.95,74.43,74.47,74.38,1004
27/11/17 5:10,3560,13.55,3.462,26.16,24.95,24.96,24.94,74.32,74.38,74.23,1005
27/11/17 5:20,3561,13.54,3.462,26.14,24.93,24.95,24.92,74.24,74.29,74.2,1005
27/11/17 5:30,3562,13.55,3.462,26.1,24.88,24.91,24.85,74.33,74.43,74.25,1005
27/11/17 5:40,3563,13.54,3.462,26.07,24.84,24.84,24.83,74.51,74.54,74.45,1005
27/11/17 5:50,3564,13.54,3.462,26.04,24.83,24.83,24.82,74.47,74.54,74.44,1005
27/11/17 6:00,3565,13.53,3.462,25.99,24.78,24.79,24.75,74.51,74.53,74.47,1005
27/11/17 6:10,3566,13.54,3.462,25.96,24.74,24.75,24.71,74.66,74.77,74.54,1006
27/11/17 6:20,3567,13.54,3.462,25.92,24.72,24.72,24.71,74.89,74.98,74.77,1006
27/11/17 6:30,3568,13.54,3.462,25.9,24.72,24.74,24.71,75.12,75.21,75.04,1006
27/11/17 6:40,3569,13.53,3.462,25.89,24.74,24.77,24.71,75.26,75.28,75.24,1006
27/11/17 6:50,3570,13.54,3.461,25.88,24.82,24.88,24.77,75.38,75.48,75.28,1006
27/11/17 7:00,3571,13.54,3.462,25.9,24.98,25.05,24.92,75.46,75.49,75.4,1006
27/11/17 7:10,3572,13.54,3.462,25.93,25.16,25.24,25.09,75.28,75.4,75.14,1006
27/11/17 7:20,3573,13.53,3.462,25.98,25.34,25.42,25.28,74.81,75.06,74.56,1006
27/11/17 7:30,3574,13.54,3.463,26.04,25.56,25.63,25.47,74.08,74.43,73.69,1006
27/11/17 7:40,3575,13.53,3.462,26.11,25.77,25.87,25.67,73.05,73.49,72.62,1006
27/11/17 7:50,3576,13.54,3.462,26.2,26.02,26.14,25.92,72.01,72.42,71.63,1007
27/11/17 8:00,3577,13.54,3.462,26.29,26.31,26.44,26.2,70.45,71.37,69.5,1006
27/11/17 8:10,3578,13.54,3.463,26.42,26.65,26.77,26.53,68.05,68.47,67.52,1007
27/11/17 8:20,3579,13.54,3.463,26.56,26.98,27.12,26.83,66.85,67.22,66.49,1006
27/11/17 8:30,3580,13.55,3.463,26.7,27.27,27.37,27.16,65.84,66.19,65.49,1007
27/11/17 8:40,3581,13.56,3.462,26.84,27.53,27.66,27.42,64.79,65.17,64.32,1006
27/11/17 8:50,3582,13.55,3.462,26.99,27.81,27.92,27.72,63.77,64.09,63.38,1006
27/11/17 9:00,3583,13.54,3.463,27.15,28.06,28.15,27.96,62.97,63.28,62.61,1006
27/11/17 9:10,3584,13.55,3.464,27.3,28.24,28.31,28.18,61.99,62.41,61.49,1006
27/11/17 9:20,3585,13.55,3.464,27.44,28.41,28.47,28.36,61.15,61.41,60.77,1006
27/11/17 9:30,3586,13.55,3.464,27.59,28.55,28.59,28.5,60.38,60.75,60.05,1006
27/11/17 9:40,3587,13.54,3.465,27.73,28.67,28.72,28.62,59.93,60.21,59.48,1006
