TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
30/3/17 3:40,20019,12.66,3.419,28.49,28.57,28.63,28.55,93.4,93.5,93.1,1003
30/3/17 3:50,20020,12.66,3.419,28.5,28.62,28.64,28.59,93.1,93.2,93,1003
30/3/17 4:00,20021,12.66,3.419,28.49,28.57,28.62,28.55,93.1,93.3,92.8,1004
30/3/17 4:10,20022,12.66,3.419,28.49,28.59,28.61,28.58,92.9,93,92.9,1004
30/3/17 4:20,20023,12.66,3.419,28.48,28.6,28.64,28.55,93,93.1,92.8,1004
30/3/17 4:30,20024,12.66,3.419,28.49,28.56,28.57,28.55,93.1,93.3,93,1004
30/3/17 4:40,20025,12.66,3.419,28.49,28.61,28.66,28.57,93,93.1,92.8,1004
30/3/17 4:50,20026,12.66,3.421,28.48,28.63,28.67,28.6,92.9,93,92.7,1005
30/3/17 5:00,20027,12.66,3.419,28.49,28.56,28.57,28.54,93.3,93.5,93.2,1004
30/3/17 5:10,20028,12.66,3.42,28.47,28.57,28.6,28.54,93.3,93.4,93.2,1005
30/3/17 5:20,20029,12.66,3.418,28.48,28.55,28.58,28.54,93.5,93.6,93.3,1005
30/3/17 5:30,20030,12.66,3.419,28.49,28.54,28.57,28.52,93.6,93.8,93.5,1004
30/3/17 5:40,20031,12.66,3.419,28.49,28.57,28.58,28.54,93.6,93.6,93.5,1005
30/3/17 5:50,20032,12.66,3.419,28.49,28.57,28.6,28.55,93.8,93.9,93.7,1005
30/3/17 6:00,20033,12.66,3.419,28.49,28.59,28.62,28.57,93.8,93.9,93.7,1005
30/3/17 6:10,20034,12.66,3.419,28.51,28.61,28.64,28.6,93.8,93.8,93.7,1005
30/3/17 6:20,20035,12.65,3.419,28.51,28.62,28.63,28.61,93.7,93.7,93.7,1005
30/3/17 6:30,20036,12.65,3.419,28.54,28.64,28.69,28.58,93.7,93.9,93.5,1005
30/3/17 6:40,20037,12.66,3.419,28.55,28.62,28.66,28.57,93.8,94,93.8,1006
30/3/17 6:50,20038,12.65,3.419,28.56,28.66,28.69,28.64,93.8,93.9,93.7,1005
30/3/17 7:00,20039,12.65,3.419,28.58,28.73,28.74,28.71,93.6,93.7,93.5,1006
30/3/17 7:10,20040,12.65,3.419,28.62,28.76,28.8,28.73,93.5,93.6,93.4,1006
30/3/17 7:20,20041,12.65,3.419,28.63,28.81,28.83,28.78,93.2,93.3,93.1,1006
30/3/17 7:30,20042,12.65,3.419,28.69,28.94,29.03,28.83,92.5,92.9,92.3,1006
30/3/17 7:40,20043,12.65,3.419,28.76,28.99,29.03,28.97,92.5,92.6,92.4,1007
30/3/17 7:50,20044,12.65,3.42,28.85,29.11,29.16,29.08,92,92.1,91.9,1006
30/3/17 8:00,20045,12.65,3.419,28.97,29.19,29.25,29.14,91.6,91.7,91.4,1007
30/3/17 8:10,20046,12.65,3.419,29.08,29.3,29.34,29.26,91.3,91.4,91.1,1007
30/3/17 8:20,20047,12.65,3.419,29.2,29.44,29.51,29.39,91.1,91.4,90.8,1007
30/3/17 8:30,20048,12.65,3.42,29.35,29.75,29.87,29.61,90,90.5,89.6,1008
30/3/17 8:40,20049,12.65,3.422,29.55,29.87,29.97,29.78,89.8,90,89.6,1008
30/3/17 8:50,20050,12.65,3.421,29.72,29.66,29.76,29.56,90.4,90.9,89.8,1007
30/3/17 9:00,20051,12.65,3.42,29.84,29.81,29.91,29.76,89.9,90.4,89.2,1007
30/3/17 9:10,20052,12.66,3.421,29.91,29.9,29.96,29.8,90.1,90.3,89.7,1008
30/3/17 9:20,20053,12.65,3.421,29.95,30.05,30.15,29.96,89.3,90.2,88.9,1008
30/3/17 9:30,20054,12.66,3.422,30.01,30.36,30.49,30.19,88,88.6,87.5,1008
30/3/17 9:40,20055,12.66,3.423,30.22,30.49,30.7,30.37,87.4,87.9,86.8,1008
30/3/17 9:50,20056,12.66,3.423,30.45,30.52,30.66,30.39,87.4,87.8,87,1008
30/3/17 10:00,20057,12.66,3.423,30.64,30.43,30.72,30.24,87.5,88.3,86.3,1008
30/3/17 10:10,20058,12.66,3.423,30.75,30.47,30.66,30.32,87.4,87.8,86.8,1008
30/3/17 10:20,20059,12.66,3.423,30.91,30.81,30.96,30.63,85.9,86.8,85.2,1008
30/3/17 10:30,20060,12.64,3.424,31.09,30.67,30.85,30.53,86.4,86.7,85.7,1008
30/3/17 10:40,20061,12.66,3.425,31.19,30.69,30.85,30.55,86.5,87,86,1008
30/3/17 10:50,20062,12.66,3.426,31.25,30.48,30.66,30.36,86.8,87.2,86.5,1007
30/3/17 11:00,20063,12.66,3.424,31.29,30.86,31.24,30.47,85.4,86.6,84.3,1007
30/3/17 11:10,20064,12.64,3.424,31.41,30.98,31.21,30.86,84.4,85.3,83.3,1007
30/3/17 11:20,20065,12.65,3.425,31.55,31.16,31.31,30.96,84.3,85.3,83.8,1007
30/3/17 11:30,20066,12.66,3.424,31.7,31.42,31.57,31.26,82.8,83.5,82.2,1007
30/3/17 11:40,20067,12.66,3.425,31.86,31.52,31.9,31.22,82.2,83.2,81.1,1007
30/3/17 11:50,20068,12.64,3.426,32.07,31.99,32.6,31.53,78.89,80.1,76.56,1007
30/3/17 12:00,20069,12.66,3.426,32.32,32.45,32.79,32.19,78.04,79.11,76.21,1007
30/3/17 12:10,20070,12.66,3.427,32.59,32.13,32.66,31.82,79.34,80.5,77.77,1006
30/3/17 12:20,20071,12.66,3.427,32.74,31.9,32.08,31.77,78.33,78.89,77.89,1006
30/3/17 12:30,20072,12.66,3.427,32.76,31.65,31.8,31.42,80,80.6,79.27,1006
30/3/17 12:40,20073,12.66,3.427,32.78,31.99,32.29,31.77,77.67,78.39,76.11,1006
30/3/17 12:50,20074,12.66,3.427,32.81,31.69,31.82,31.46,78.83,79.46,78.32,1006
30/3/17 13:00,20075,12.66,3.427,32.87,32.06,32.3,31.82,77.89,78.88,76.57,1006
30/3/17 13:10,20076,12.63,3.427,32.95,32.02,32.33,31.75,78.11,78.71,76.75,1006
30/3/17 13:20,20077,12.65,3.427,33.06,32.49,32.65,32.14,75.53,76.56,74.38,1006
30/3/17 13:30,20078,12.66,3.427,33.23,32.5,32.78,32.25,75.16,76.22,74.31,1005
30/3/17 13:40,20079,12.66,3.428,33.36,32.27,32.55,32.04,76.57,77.55,74.97,1006
30/3/17 13:50,20080,12.66,3.428,33.43,32.33,32.77,31.9,76.02,76.96,74.38,1006
30/3/17 14:00,20081,12.66,3.428,33.49,32.78,33.14,32.51,72.67,75.05,71.28,1005
30/3/17 14:10,20082,12.66,3.427,33.66,33.27,33.46,33.04,67.65,68.45,66.23,1005
30/3/17 14:20,20083,12.66,3.429,33.98,33.25,33.49,33.02,69.33,70.52,67.49,1005
30/3/17 14:30,20084,12.66,3.43,34.21,33.24,33.51,32.85,69.82,72.11,68.45,1005
