TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
29/3/17 6:40,67685,12.8,3.416,25.39,24.31,25.09,23.89,94,97.2,88.8,998
29/3/17 6:50,67686,12.8,3.417,25.19,23.65,23.87,23.53,97.7,97.9,97.4,998
29/3/17 7:00,67687,12.79,3.416,24.97,23.78,23.95,23.61,97.4,97.5,97.2,997
29/3/17 7:10,67688,12.79,3.415,24.85,24.1,24.31,23.99,97.4,97.7,97.2,998
29/3/17 7:20,67689,12.79,3.416,24.81,24.39,24.49,24.25,97,97.5,96.7,998
29/3/17 7:30,67690,12.79,3.414,24.81,23.95,24.16,23.73,97.4,97.6,97,999
29/3/17 7:40,67691,12.79,3.415,24.72,23.94,24.09,23.83,98,98.1,97.8,998
29/3/17 7:50,67692,12.79,3.415,24.68,23.95,24.13,23.67,97.9,98.4,97.5,999
29/3/17 8:00,67693,12.79,3.414,24.62,23.56,23.69,23.44,98.2,98.3,98.2,999
29/3/17 8:10,67694,12.79,3.415,24.53,23.72,23.78,23.61,97.9,98.4,97.4,999
29/3/17 8:20,67695,12.79,3.414,24.47,23.88,24.01,23.75,96.8,97.2,96.7,1000
29/3/17 8:30,67696,12.79,3.414,24.45,24.15,24.27,23.9,96.8,97.7,96,999
29/3/17 8:40,67697,12.79,3.414,24.46,24.15,24.3,23.93,96.6,97.5,95.9,999
29/3/17 8:50,67698,12.79,3.414,24.48,24.06,24.2,23.91,97,98.1,95.7,1000
29/3/17 9:00,67699,12.79,3.414,24.46,23.44,23.57,23.3,99,99.3,98.6,1000
29/3/17 9:10,67700,12.79,3.414,24.39,23.39,23.49,23.29,98.7,99.3,98.2,1001
29/3/17 9:20,67701,12.79,3.414,24.3,23.39,23.43,23.35,97.6,97.8,97.5,1001
29/3/17 9:30,67702,12.79,3.414,24.31,26.25,27.62,23.99,97.5,99.9,93.8,1001
29/3/17 9:40,67703,12.78,3.414,24.82,27.63,27.68,27.59,93.7,93.8,93.5,1001
29/3/17 9:50,67704,12.79,3.416,25.42,27.84,27.9,27.8,92.8,93,92.3,1001
29/3/17 10:00,67705,12.79,3.417,26.01,27.92,28.03,27.8,92.1,92.7,91.7,1001
29/3/17 10:10,67706,12.79,3.417,26.5,28.02,28.07,27.94,91.8,92.1,91.5,1001
29/3/17 10:20,67707,12.79,3.419,26.93,28.14,28.22,28.07,91.2,91.6,90.9,1001
29/3/17 10:30,67708,12.79,3.42,27.33,28.2,28.28,28.14,91,91.1,90.9,1002
29/3/17 10:40,67709,12.79,3.421,27.67,28.33,28.38,28.27,90.8,91,90.4,1003
29/3/17 10:50,67710,12.79,3.421,27.98,28.44,28.49,28.36,90.6,91,90.4,1003
29/3/17 11:00,67711,12.79,3.421,28.3,28.54,28.7,28.44,90.2,90.6,89.7,1004
29/3/17 11:10,67712,12.79,3.423,28.62,28.79,28.92,28.72,89.3,89.6,88.7,1005
29/3/17 11:20,67713,12.79,3.423,28.99,28.92,28.96,28.86,88.9,89.1,88.6,1007
29/3/17 11:30,67714,12.8,3.425,29.32,28.81,28.9,28.75,89.3,89.6,89,1007
29/3/17 11:40,67715,12.8,3.425,29.58,28.86,28.91,28.82,89.4,89.7,89.1,1007
29/3/17 11:50,67716,12.8,3.425,29.78,28.91,28.94,28.85,89.1,89.3,88.8,1008
29/3/17 12:00,67717,12.8,3.425,29.95,28.88,28.96,28.82,89.2,89.9,88.9,1008
29/3/17 12:10,67718,12.8,3.425,30.07,28.97,29.11,28.85,88.9,89.2,88.3,1008
29/3/17 12:20,67719,12.79,3.425,30.25,29.22,29.27,29.15,87.8,87.9,87.7,1009
29/3/17 12:30,67720,12.8,3.427,30.44,29.03,29.21,28.95,88.4,88.6,88.1,1009
29/3/17 12:40,67721,12.8,3.427,30.53,28.89,28.97,28.82,88.8,89,88.5,1008
29/3/17 12:50,67722,12.8,3.428,30.62,29.17,29.41,29,87.7,88.5,87.1,1008
29/3/17 13:00,67723,12.8,3.427,30.82,29.38,29.52,29.22,86.5,87,85.8,1000
29/3/17 13:10,67724,12.8,3.427,31.04,29.23,29.42,29.05,86.8,87.6,86,1001
29/3/17 13:20,67725,12.8,3.428,31.2,29.43,29.62,29.23,85.9,86.5,85.2,1001
29/3/17 13:30,67726,12.8,3.428,31.3,29.07,29.21,28.93,87,87.5,86.5,1000
29/3/17 13:40,67727,12.79,3.428,31.3,29.03,29.18,28.84,86.9,87.5,86.5,1001
29/3/17 13:50,67728,12.79,3.428,31.27,29.04,29.1,28.97,87,87.3,86.7,1000
29/3/17 14:00,67729,12.8,3.428,31.25,29.08,29.16,29.03,86.8,87,86.4,1000
29/3/17 14:10,67730,12.8,3.428,31.21,29,29.1,28.92,87,87.4,86.7,1000
29/3/17 14:20,67731,12.8,3.428,31.15,28.94,29.02,28.9,87,87.3,86.7,1000
29/3/17 14:30,67732,12.8,3.428,31.07,28.79,28.92,28.72,87.7,88,87.1,1000
29/3/17 14:40,67733,12.8,3.428,30.96,28.66,28.82,28.55,88.2,88.5,87.7,1000
29/3/17 14:50,67734,12.8,3.428,30.81,28.53,28.58,28.5,88.3,88.6,88,999
29/3/17 15:00,67735,12.8,3.427,30.68,28.49,28.53,28.44,88.4,88.4,88.3,999
29/3/17 15:10,67736,12.8,3.427,30.55,28.46,28.52,28.4,88.3,88.7,88.1,999
29/3/17 15:20,67737,12.8,3.427,30.43,28.39,28.44,28.34,88.5,88.8,88.3,1000
29/3/17 15:30,67738,12.8,3.425,30.26,28.27,28.32,28.23,88.9,89,88.8,1000
29/3/17 15:40,67739,12.8,3.425,30.08,28.27,28.3,28.24,88.9,89.1,88.8,1000
29/3/17 15:50,67740,12.8,3.425,29.92,28.29,28.32,28.26,88.6,88.7,88.5,1000
29/3/17 16:00,67741,12.79,3.425,29.78,28.24,28.3,28.19,88.7,88.9,88.5,1000
29/3/17 16:10,67742,12.79,3.425,29.66,28.2,28.23,28.17,88.7,88.8,88.5,1000
29/3/17 16:20,67743,12.79,3.425,29.56,28.15,28.17,28.14,89,89.1,88.9,1000
29/3/17 16:30,67744,12.79,3.424,29.47,28.16,28.22,28.1,88.9,89.1,88.7,1000
29/3/17 16:40,67745,12.79,3.425,29.36,28.2,28.23,28.18,88.6,88.8,88.4,1000
29/3/17 16:50,67746,12.79,3.423,29.3,28.16,28.22,28.1,89.1,89.3,88.7,1000
29/3/17 17:00,67747,12.79,3.424,29.23,28.12,28.18,28.1,89.5,89.8,89.1,1001
29/3/17 17:10,67748,12.79,3.423,29.14,28.01,28.07,27.97,90.3,90.4,89.9,1000
29/3/17 17:20,67749,12.79,3.423,29,28.01,28.07,27.96,90.2,90.5,89.9,1000
29/3/17 17:30,67750,12.79,3.423,28.91,28.02,28.08,27.97,90.1,90.5,89.8,1001
29/3/17 17:40,67751,12.78,3.423,28.78,26.32,27.99,24.97,90.8,93.8,87.4,1001
29/3/17 17:50,67752,12.78,3.422,28.16,24.65,24.68,24.61,95.1,95.7,94.1,1002
29/3/17 18:00,67753,12.78,3.421,27.53,24.58,24.64,24.53,95.2,95.7,94.9,1002
29/3/17 18:10,67754,12.78,3.42,27.03,24.65,25.1,24.51,96.4,96.7,96.1,1003
29/3/17 18:20,67755,12.77,3.419,26.64,23.93,24.38,23.75,97.4,98.2,95.6,1002
29/3/17 18:30,67756,12.76,3.419,26.27,24.17,24.23,24.09,97.6,97.9,97.3,1002
29/3/17 18:40,67757,12.78,3.417,26.02,24.2,24.22,24.15,98.1,98.3,97.8,1002
29/3/17 18:50,67758,12.77,3.417,25.84,23.92,24.01,23.79,98,98.5,97.5,1002
29/3/17 19:00,67759,12.77,3.417,25.62,23.83,23.89,23.77,98.5,99.1,97.6,1003
29/3/17 19:10,67760,12.77,3.417,25.46,24.06,24.14,23.97,99.1,99.3,98.7,1002
29/3/17 19:20,67761,12.74,3.417,25.39,24.15,24.3,23.96,98.3,98.7,97.8,1004
29/3/17 19:30,67762,12.72,3.419,25.36,24.05,24.17,23.91,98.8,99,98.6,1004
29/3/17 19:40,67763,12.75,3.417,25.34,24.47,25.13,24.07,97.7,99.2,93,1003
29/3/17 19:50,67764,12.72,3.415,25.36,24.78,25.28,24.44,97.2,98.2,96.4,1003
29/3/17 20:00,67765,12.76,3.415,25.34,24.03,25.34,23.37,96.9,99,91.2,1003
29/3/17 20:10,67766,12.76,3.416,25.14,23.73,24.2,23.35,99.2,99.6,98.8,1004
29/3/17 20:20,67767,12.75,3.415,25.08,24.45,24.79,24.29,97.6,99,95.1,1005
29/3/17 20:30,67768,12.75,3.415,25.1,24.18,24.42,23.78,99,99.4,98.7,1004
29/3/17 20:40,67769,12.75,3.415,25.08,24.3,24.55,24.08,98.9,99.6,97.5,1004
29/3/17 20:50,67770,12.75,3.416,25.11,24.59,24.96,24.21,99.8,100,99.5,1006
29/3/17 21:00,67771,12.75,3.415,25.22,24.83,25.36,24.39,99.7,100,98.9,1006
29/3/17 21:10,67772,12.75,3.416,25.32,24.61,24.74,24.5,99.6,99.9,99.1,1006
29/3/17 21:20,67773,12.75,3.415,25.38,25.1,25.45,24.78,100,100,100,1007
29/3/17 21:30,67774,12.75,3.417,25.53,25.71,25.93,25.45,100,100,100,1005
29/3/17 21:40,67775,12.75,3.416,25.79,25.98,26.13,25.75,99.8,100,99.4,1005
29/3/17 21:50,67776,12.75,3.419,26.01,26.14,26.3,25.99,96.9,99.1,95.1,1005
29/3/17 22:00,67777,12.72,3.419,26.14,26.59,26.97,26.04,97.1,98,95.7,1006
29/3/17 22:10,67778,12.72,3.419,26.33,26.75,26.82,26.65,91.9,95.6,88.9,1007
29/3/17 22:20,67779,12.74,3.419,26.51,26.1,26.56,25.5,88.7,91.2,87.2,1005
29/3/17 22:30,67780,12.75,3.419,26.49,25.88,26.32,25.42,86.4,91.2,80.2,1004
29/3/17 22:40,67781,12.75,3.419,26.39,26.58,27.1,25.96,90.4,93,87.7,1005
29/3/17 22:50,67782,12.75,3.419,26.38,26.41,27.1,25.71,95.9,97.2,94.7,1005
29/3/17 23:00,67783,12.75,3.419,26.53,27.56,27.66,27.34,95.3,96.3,94.9,1004
29/3/17 23:10,67784,12.75,3.419,26.83,27.73,27.76,27.7,94.5,94.7,94.3,1004
29/3/17 23:20,67785,12.74,3.42,27.11,27.77,27.83,27.72,94.1,94.4,93.8,1004
29/3/17 23:30,67786,12.75,3.421,27.37,27.78,27.82,27.75,93.9,94.1,93.6,1004
29/3/17 23:40,67787,12.75,3.421,27.58,27.79,27.84,27.75,93.7,93.9,93.4,1004
29/3/17 23:50,67788,12.75,3.421,27.75,27.83,27.86,27.81,93.6,93.8,93.6,1004
30/3/17 0:00,67789,12.75,3.423,27.91,27.87,27.92,27.82,93.2,93.4,93.1,1004
30/3/17 0:10,67790,12.75,3.421,28.03,27.82,27.83,27.81,93.6,93.9,93.4,1004
30/3/17 0:20,67791,12.75,3.423,28.14,27.8,27.86,27.74,93.8,94,93.5,1004
30/3/17 0:30,67792,12.74,3.421,28.2,27.78,27.79,27.78,93.7,93.8,93.6,1003
30/3/17 0:40,67793,12.74,3.423,28.25,27.85,27.89,27.79,93.3,93.5,93.1,1003
30/3/17 0:50,67794,12.74,3.423,28.31,27.85,27.9,27.77,93.3,93.7,93,1003
30/3/17 1:00,67795,12.74,3.423,28.36,27.89,27.9,27.86,93.1,93.3,93,1004
30/3/17 1:10,67796,12.74,3.421,28.41,27.89,27.91,27.87,93.2,93.5,93,1003
30/3/17 1:20,67797,12.74,3.421,28.46,27.89,27.93,27.87,93.2,93.3,93,1003
30/3/17 1:30,67798,12.74,3.421,28.49,27.9,27.94,27.88,93.2,93.3,93,1003
30/3/17 1:40,67799,12.74,3.422,28.54,27.96,27.98,27.93,93,93.2,92.8,1003
30/3/17 1:50,67800,12.75,3.422,28.57,28,28.03,27.94,93,93.2,92.9,1003
30/3/17 2:00,67801,12.75,3.423,28.62,27.95,27.97,27.93,93.2,93.3,93.1,1003
30/3/17 2:10,67802,12.74,3.423,28.64,27.92,27.95,27.9,93.5,93.5,93.4,1003
30/3/17 2:20,67803,12.74,3.423,28.69,27.94,28.02,27.9,93.4,93.5,93.1,1003
30/3/17 2:30,67804,12.74,3.423,28.72,27.96,28,27.92,93.4,93.7,93.3,1003
30/3/17 2:40,67805,12.74,3.423,28.75,27.96,27.99,27.94,93.5,93.6,93.4,1003
30/3/17 2:50,67806,12.74,3.423,28.77,27.98,28,27.97,93.4,93.5,93.4,1003
30/3/17 3:00,67807,12.74,3.423,28.8,27.98,28.03,27.95,93.4,93.6,93.2,1003
30/3/17 3:10,67808,12.74,3.423,28.82,27.96,28.01,27.94,93.5,93.7,93.3,1003
30/3/17 3:20,67809,12.74,3.423,28.82,27.99,28.03,27.94,93.5,93.7,93.3,1004
30/3/17 3:30,67810,12.74,3.423,28.82,27.95,27.98,27.92,93.7,93.8,93.5,1004
30/3/17 3:40,67811,12.74,3.423,28.83,27.98,28,27.94,93.5,93.6,93.5,1004
30/3/17 3:50,67812,12.74,3.423,28.82,27.96,28,27.92,93.5,93.7,93.3,1004
30/3/17 4:00,67813,12.74,3.423,28.81,27.95,27.98,27.93,93.3,93.6,93.1,1004
30/3/17 4:10,67814,12.74,3.423,28.79,27.98,27.99,27.97,93.2,93.3,93.1,1004
30/3/17 4:20,67815,12.75,3.423,28.76,27.95,27.97,27.91,93.3,93.6,93.2,1004
30/3/17 4:30,67816,12.75,3.423,28.76,27.95,27.99,27.94,93.4,93.6,93.3,1004
30/3/17 4:40,67817,12.74,3.423,28.76,27.98,28.01,27.96,93.2,93.4,93.1,1004
30/3/17 4:50,67818,12.74,3.423,28.76,27.95,28.02,27.92,93.4,93.6,93,1005
30/3/17 5:00,67819,12.74,3.423,28.74,27.9,27.94,27.88,93.8,93.9,93.6,1005
30/3/17 5:10,67820,12.74,3.423,28.72,27.92,27.94,27.91,93.6,93.7,93.6,1005
30/3/17 5:20,67821,12.73,3.423,28.71,27.89,27.94,27.85,94,94.1,93.7,1005
30/3/17 5:30,67822,12.74,3.423,28.69,27.87,27.89,27.84,94.2,94.4,94.1,1005
30/3/17 5:40,67823,12.74,3.423,28.67,27.92,27.94,27.89,94.1,94.3,93.9,1005
30/3/17 5:50,67824,12.74,3.423,28.67,27.97,27.98,27.95,94.1,94.2,94,1005
30/3/17 6:00,67825,12.73,3.423,28.7,27.98,28,27.97,94,94,93.9,1005
30/3/17 6:10,67826,12.74,3.421,28.72,27.99,28.01,27.97,94.1,94.1,94,1005
30/3/17 6:20,67827,12.74,3.423,28.76,27.98,28,27.97,94.1,94.1,94,1005
30/3/17 6:30,67828,12.74,3.422,28.76,27.97,27.99,27.95,94.1,94.2,94.1,1006
30/3/17 6:40,67829,12.74,3.423,28.77,27.99,28.02,27.98,94,94.1,94,1006
30/3/17 6:50,67830,12.74,3.423,28.8,28.02,28.04,28.01,94,94.1,93.9,1006
30/3/17 7:00,67831,12.74,3.423,28.83,28.09,28.12,28.07,93.6,93.8,93.4,1007
30/3/17 7:10,67832,12.73,3.423,28.9,28.12,28.15,28.1,93.4,93.4,93.3,1006
30/3/17 7:20,67833,12.73,3.422,28.97,28.2,28.23,28.13,93.1,93.3,93,1006
30/3/17 7:30,67834,12.73,3.423,29.05,28.34,28.42,28.26,92.7,93.1,92.4,1006
30/3/17 7:40,67835,12.73,3.423,29.14,28.4,28.42,28.38,92.4,92.4,92.2,1007
30/3/17 7:50,67836,12.73,3.423,29.25,28.47,28.57,28.38,92.4,92.5,92.2,1007
30/3/17 8:00,67837,12.73,3.423,29.34,28.62,28.7,28.56,91.7,92,91.3,1007
30/3/17 8:10,67838,12.73,3.424,29.51,28.81,28.9,28.68,91.3,91.4,91,1007
30/3/17 8:20,67839,12.74,3.424,29.67,28.99,29.09,28.94,90.9,91.1,90.6,1007
30/3/17 8:30,67840,12.74,3.423,29.85,29.08,29.17,29.01,90.4,90.6,90.1,1008
30/3/17 8:40,67841,12.74,3.425,30.05,28.92,29.02,28.86,91.2,91.5,90.7,1008
30/3/17 8:50,67842,12.74,3.425,30.18,29.05,29.14,28.95,91,91.6,90.7,1008
30/3/17 9:00,67843,12.74,3.425,30.31,28.98,29,28.94,90.8,91.3,90.5,1008
30/3/17 9:10,67844,12.74,3.425,30.42,29.41,29.64,29.14,89.4,90.4,88,1008
30/3/17 9:20,67845,12.74,3.425,30.61,29.65,29.84,29.52,88.7,89.4,88.2,1008
30/3/17 9:30,67846,12.74,3.427,30.82,29.93,30.18,29.85,88.1,88.3,88,1008
30/3/17 9:40,67847,12.74,3.426,31.08,30.34,30.4,30.27,86.7,86.9,86.6,1008
30/3/17 9:50,67848,12.74,3.426,31.38,29.97,30.39,29.7,87.7,88.6,86.8,1008
30/3/17 10:00,67849,12.73,3.428,31.58,30.09,30.32,29.94,87.9,88.7,87.5,1008
30/3/17 10:10,67850,12.74,3.428,31.77,30.32,30.47,30.08,86.9,88,86.2,1008
30/3/17 10:20,67851,12.74,3.428,31.95,30.23,30.36,30.13,86.8,87.1,86,1009
30/3/17 10:30,67852,12.74,3.429,32.12,30.56,30.85,30.27,86.1,87.1,85.4,1008
30/3/17 10:40,67853,12.74,3.429,32.31,30.93,31.11,30.75,84.9,86.5,83.6,1008
30/3/17 10:50,67854,12.74,3.43,32.52,30.46,30.55,30.32,86,86.3,85.7,1008
30/3/17 11:00,67855,12.73,3.43,32.62,30.45,30.64,30.27,85.7,85.9,85.5,1008
30/3/17 11:10,67856,12.74,3.431,32.7,30.65,31,30.33,85,86.3,83.5,1007
30/3/17 11:20,67857,12.74,3.429,32.8,30.45,30.73,30.26,85.8,87.4,83.5,1008
30/3/17 11:30,67858,12.73,3.429,32.67,29.68,30.07,29.43,89.2,90,88.5,1007
30/3/17 11:40,67859,12.73,3.429,32.33,29.69,30.04,29.5,87.6,88.3,85.9,1007
30/3/17 11:50,67860,12.74,3.429,32.17,30.37,30.63,30.04,85,85.6,84.5,1008
30/3/17 12:00,67861,12.74,3.429,32.26,30.73,30.85,30.6,84.5,86.8,83.4,1007
30/3/17 12:10,67862,12.73,3.429,32.48,31.28,31.55,31.05,80.8,82.8,79.3,1007
30/3/17 12:20,67863,12.73,3.43,32.79,31.1,31.28,30.98,82.2,83.1,80.9,1007
30/3/17 12:30,67864,12.73,3.429,33.06,31.32,31.69,31,81.4,83.1,79.81,1007
30/3/17 12:40,67865,12.73,3.431,33.32,31.3,31.45,31.12,80.1,81.3,78.91,1007
30/3/17 12:50,67866,12.73,3.433,33.48,30.62,30.97,30.37,83,84.2,81.4,1007
30/3/17 13:00,67867,12.7,3.433,33.45,30.74,30.94,30.52,82.7,83.8,81.1,1006
30/3/17 13:10,67868,12.72,3.432,33.47,31.07,31.36,30.8,80.6,81.9,79.51,1007
30/3/17 13:20,67869,12.73,3.432,33.55,31.38,31.44,31.32,80.9,81.7,80.1,1007
30/3/17 13:30,67870,12.72,3.432,33.7,31,31.75,30.62,80.6,82.5,77.85,1006
