TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
29/3/17 15:40,68406,12.63,3.421,30.65,28.93,29.15,28.63,88.8,90.3,87.7,1000
29/3/17 15:50,68407,12.6,3.421,30.16,28.5,28.53,28.48,91,91.2,90.8,1000
29/3/17 16:00,68408,12.62,3.419,29.72,27.29,28.49,26.03,91.9,94,89.9,1001
29/3/17 16:10,68409,12.63,3.417,29.04,25.59,25.87,25.43,96.1,96.9,94.8,1002
29/3/17 16:20,68410,12.62,3.417,28.25,24.78,25.42,24.5,96.7,97,95.7,1001
29/3/17 16:30,68411,12.62,3.413,27.53,24.34,24.51,24.2,97.9,98.1,97.7,1001
29/3/17 16:40,68412,12.59,3.412,27,24.44,24.62,24.29,98.3,98.4,98.3,1000
29/3/17 16:50,68413,12.61,3.411,26.65,24.87,25.04,24.68,98.5,98.6,98.5,1000
29/3/17 17:00,68414,12.61,3.412,26.44,24.75,24.83,24.67,98.2,98.3,98.2,1000
29/3/17 17:10,68415,12.62,3.412,26.25,24.73,24.79,24.65,98.3,98.4,98.2,1000
29/3/17 17:20,68416,12.61,3.41,26.07,24.8,24.87,24.75,98.4,98.6,98.3,1000
29/3/17 17:30,68417,12.6,3.412,25.95,25.07,25.19,24.91,98.8,98.9,98.7,1001
29/3/17 17:40,68418,12.6,3.411,25.92,25.25,25.33,25.19,98.9,99,98.9,1001
29/3/17 17:50,68419,12.6,3.411,25.89,25.3,25.37,25.26,99,99,99,1001
29/3/17 18:00,68420,12.6,3.411,25.92,25.78,26.5,25.39,98.8,99.1,98.2,1001
29/3/17 18:10,68421,12.6,3.411,26.04,27.18,27.44,26.79,96.7,97.5,96.3,1001
29/3/17 18:20,68422,12.6,3.411,26.31,27.6,27.68,27.49,96.1,96.2,96,1001
29/3/17 18:30,68423,12.6,3.412,26.57,27.9,27.98,27.78,95.5,95.9,95.3,1002
29/3/17 18:40,68424,12.6,3.412,26.83,28.09,28.11,28.06,94.9,95,94.8,1002
29/3/17 18:50,68425,12.6,3.413,27.06,28.18,28.23,28.14,94.7,94.8,94.4,1002
29/3/17 19:00,68426,12.6,3.413,27.25,28.2,28.21,28.18,94.5,94.6,94.2,1003
29/3/17 19:10,68427,12.6,3.412,27.43,28.26,28.31,28.17,93.9,94.3,93.6,1003
29/3/17 19:20,68428,12.6,3.414,27.57,28.34,28.4,28.25,93.3,93.8,93,1003
29/3/17 19:30,68429,12.6,3.413,27.69,28.4,28.46,28.36,93,93.1,92.7,1003
29/3/17 19:40,68430,12.6,3.414,27.79,28.48,28.53,28.43,92.7,92.9,92.6,1003
29/3/17 19:50,68431,12.6,3.413,27.88,28.5,28.6,28.45,92.9,93.2,92.5,1003
29/3/17 20:00,68432,12.6,3.413,27.93,28.36,28.46,28.28,93.7,94.1,93.2,1003
29/3/17 20:10,68433,12.6,3.415,27.94,28.49,28.55,28.44,93.1,93.3,92.7,1004
29/3/17 20:20,68434,12.6,3.414,27.96,28.61,28.68,28.57,92.6,92.7,92.3,1004
29/3/17 20:30,68435,12.6,3.414,27.99,28.71,28.75,28.65,92,92.3,91.9,1004
29/3/17 20:40,68436,12.6,3.414,28.04,28.68,28.7,28.64,92.2,92.3,92.1,1004
29/3/17 20:50,68437,12.6,3.414,28.09,28.78,28.82,28.74,91.9,92.1,91.7,1004
29/3/17 21:00,68438,12.6,3.414,28.16,28.7,28.82,28.53,92.4,93.5,91.7,1004
29/3/17 21:10,68439,12.6,3.413,28.17,28.59,28.67,28.54,93.4,93.6,93.1,1004
29/3/17 21:20,68440,12.6,3.416,28.17,28.67,28.68,28.67,93.1,93.3,93,1004
29/3/17 21:30,68441,12.6,3.414,28.17,28.49,28.62,28.42,94.4,94.9,93.5,1005
29/3/17 21:40,68442,12.6,3.415,28.17,28.53,28.58,28.45,94.6,94.9,94.3,1004
29/3/17 21:50,68443,12.6,3.415,28.18,28.64,28.67,28.6,94.1,94.3,94,1005
29/3/17 22:00,68444,12.6,3.415,28.21,28.66,28.68,28.64,94.1,94.2,94,1005
29/3/17 22:10,68445,12.6,3.415,28.23,28.7,28.78,28.64,93.9,94.2,93.6,1005
29/3/17 22:20,68446,12.6,3.415,28.28,28.78,28.8,28.76,93.5,93.7,93.4,1005
29/3/17 22:30,68447,12.6,3.414,28.32,28.77,28.81,28.76,93.6,93.6,93.4,1005
29/3/17 22:40,68448,12.6,3.415,28.36,28.81,28.83,28.79,93.5,93.6,93.4,1005
29/3/17 22:50,68449,12.6,3.415,28.42,28.73,28.75,28.71,93.9,94,93.8,1005
29/3/17 23:00,68450,12.6,3.416,28.45,28.76,28.79,28.74,93.8,93.9,93.6,1005
29/3/17 23:10,68451,12.6,3.416,28.49,28.78,28.8,28.76,93.6,93.7,93.6,1004
29/3/17 23:20,68452,12.59,3.416,28.55,28.75,28.76,28.72,93.7,93.8,93.7,1005
29/3/17 23:30,68453,12.6,3.416,28.57,28.78,28.79,28.78,93.4,93.5,93.3,1004
29/3/17 23:40,68454,12.6,3.414,28.61,28.81,28.84,28.79,93.1,93.2,93,1004
29/3/17 23:50,68455,12.59,3.416,28.64,28.78,28.8,28.76,93.2,93.3,93.1,1005
30/3/17 0:00,68456,12.6,3.417,28.68,28.75,28.76,28.73,93.5,93.7,93.3,1004
30/3/17 0:10,68457,12.59,3.416,28.7,28.76,28.79,28.73,93.5,93.7,93.5,1005
30/3/17 0:20,68458,12.59,3.417,28.72,28.77,28.79,28.76,93.5,93.6,93.4,1005
30/3/17 0:30,68459,12.59,3.416,28.76,28.75,28.77,28.74,93.7,93.8,93.6,1005
30/3/17 0:40,68460,12.59,3.416,28.76,28.75,28.78,28.72,93.6,93.8,93.4,1004
30/3/17 0:50,68461,12.59,3.416,28.76,28.73,28.75,28.71,93.5,93.6,93.5,1004
30/3/17 1:00,68462,12.59,3.417,28.79,28.73,28.76,28.71,93.4,93.5,93.3,1004
30/3/17 1:10,68463,12.59,3.417,28.79,28.71,28.73,28.68,93.5,93.7,93.4,1004
30/3/17 1:20,68464,12.59,3.417,28.79,28.7,28.73,28.67,93.6,93.8,93.6,1004
30/3/17 1:30,68465,12.59,3.415,28.79,28.67,28.71,28.64,93.9,93.9,93.8,1004
30/3/17 1:40,68466,12.59,3.416,28.8,28.72,28.74,28.7,93.8,93.9,93.8,1004
30/3/17 1:50,68467,12.59,3.415,28.82,28.73,28.77,28.7,93.9,94,93.8,1004
30/3/17 2:00,68468,12.59,3.416,28.82,28.75,28.77,28.74,93.9,94,93.8,1003
30/3/17 2:10,68469,12.59,3.416,28.83,28.75,28.77,28.73,93.9,94,93.8,1004
30/3/17 2:20,68470,12.59,3.416,28.85,28.74,28.77,28.72,94.1,94.3,93.9,1004
30/3/17 2:30,68471,12.59,3.416,28.85,28.73,28.75,28.69,94.1,94.3,94,1004
30/3/17 2:40,68472,12.59,3.416,28.85,28.74,28.75,28.73,94.1,94.1,94,1004
30/3/17 2:50,68473,12.57,3.417,28.85,28.74,28.76,28.72,94.1,94.2,94,1004
30/3/17 3:00,68474,12.59,3.416,28.85,28.74,28.75,28.72,94.1,94.2,94,1004
30/3/17 3:10,68475,12.59,3.417,28.85,28.71,28.74,28.69,94.2,94.3,94.1,1004
30/3/17 3:20,68476,12.59,3.416,28.85,28.72,28.73,28.72,94.2,94.2,94.1,1004
30/3/17 3:30,68477,12.59,3.417,28.83,28.7,28.72,28.68,94.2,94.3,94.1,1004
30/3/17 3:40,68478,12.59,3.416,28.82,28.66,28.68,28.65,94.4,94.4,94.3,1004
30/3/17 3:50,68479,12.59,3.415,28.79,28.58,28.61,28.56,94.5,94.6,94.4,1004
30/3/17 4:00,68480,12.59,3.415,28.75,28.57,28.6,28.56,94.6,94.7,94.5,1004
30/3/17 4:10,68481,12.59,3.416,28.71,28.51,28.55,28.47,94.9,95.1,94.7,1004
30/3/17 4:20,68482,12.59,3.416,28.66,28.55,28.57,28.5,94.7,95,94.6,1004
30/3/17 4:30,68483,12.59,3.415,28.62,28.6,28.63,28.58,94.5,94.6,94.4,1004
30/3/17 4:40,68484,12.58,3.415,28.6,28.59,28.63,28.55,94.5,94.7,94.3,1005
30/3/17 4:50,68485,12.58,3.415,28.59,28.55,28.58,28.51,94.8,94.9,94.7,1005
30/3/17 5:00,68486,12.58,3.414,28.56,28.53,28.57,28.49,95,95.1,94.8,1005
30/3/17 5:10,68487,12.58,3.414,28.55,28.53,28.56,28.51,94.8,94.9,94.7,1005
30/3/17 5:20,68488,12.58,3.415,28.52,28.52,28.54,28.5,95,95.1,94.9,1005
30/3/17 5:30,68489,12.58,3.416,28.49,28.53,28.55,28.51,95.1,95.1,95,1005
30/3/17 5:40,68490,12.58,3.414,28.49,28.55,28.59,28.52,95.2,95.3,95.2,1006
30/3/17 5:50,68491,12.58,3.415,28.52,28.6,28.62,28.58,95.2,95.2,95.1,1006
30/3/17 6:00,68492,12.58,3.415,28.55,28.62,28.64,28.59,94.9,95.1,94.8,1006
30/3/17 6:10,68493,12.57,3.414,28.56,28.56,28.59,28.52,94.9,95,94.8,1005
30/3/17 6:20,68494,12.58,3.414,28.53,28.54,28.57,28.53,94.8,95,94.7,1006
30/3/17 6:30,68495,12.58,3.414,28.52,28.53,28.57,28.52,94.9,95,94.8,1006
30/3/17 6:40,68496,12.58,3.414,28.49,28.57,28.58,28.54,94.9,95,94.8,1006
30/3/17 6:50,68497,12.58,3.414,28.5,28.64,28.67,28.62,94.7,94.8,94.6,1006
30/3/17 7:00,68498,12.58,3.415,28.55,28.72,28.75,28.68,94.7,94.8,94.7,1006
30/3/17 7:10,68499,12.58,3.415,28.6,28.85,28.91,28.75,94.3,94.5,94.2,1006
30/3/17 7:20,68500,12.58,3.416,28.69,28.95,29,28.9,94.1,94.1,94,1006
30/3/17 7:30,68501,12.58,3.416,28.79,29.09,29.17,29.02,93.6,93.8,93.2,1006
30/3/17 7:40,68502,12.58,3.415,28.92,29.42,29.55,29.26,92.5,92.8,92.3,1007
30/3/17 7:50,68503,12.58,3.417,29.1,29.67,29.73,29.58,91.5,91.8,91,1007
30/3/17 8:00,68504,12.58,3.417,29.32,29.79,29.84,29.77,90.9,91.5,90.4,1007
30/3/17 8:10,68505,12.58,3.417,29.54,29.66,29.74,29.57,91.7,92.4,91.2,1007
30/3/17 8:20,68506,12.58,3.417,29.72,29.7,29.78,29.58,91.9,92.3,91.5,1007
30/3/17 8:30,68507,12.58,3.417,29.89,30.05,30.22,29.88,90.7,91.4,90.4,1007
30/3/17 8:40,68508,12.58,3.418,30.07,30.46,30.67,30.3,89.2,89.7,88.8,1007
30/3/17 8:50,68509,12.58,3.419,30.34,30.82,30.9,30.73,87.5,88.3,86.3,1007
30/3/17 9:00,68510,12.56,3.419,30.67,31.11,31.27,30.99,85.2,86.8,84.3,1007
30/3/17 9:10,68511,12.58,3.42,30.99,31.03,31.11,30.95,85.4,86,84.8,1007
30/3/17 9:20,68512,12.58,3.421,31.23,31.04,31.31,30.8,85.2,85.8,84.6,1007
30/3/17 9:30,68513,12.58,3.421,31.44,31.08,31.16,30.96,84.9,85.3,84.5,1007
30/3/17 9:40,68514,12.58,3.42,31.59,30.92,30.98,30.78,85.5,86.1,84.8,1007
30/3/17 9:50,68515,12.58,3.421,31.69,30.94,31.02,30.83,85.1,85.5,84.5,1007
30/3/17 10:00,68516,12.58,3.421,31.8,31.35,31.52,31.2,83,84.4,81.6,1007
30/3/17 10:10,68517,12.58,3.421,31.98,31.5,31.66,31.37,81.8,83.3,81,1007
30/3/17 10:20,68518,12.58,3.423,32.18,31.65,31.75,31.59,80.5,81.7,79.03,1007
30/3/17 10:30,68519,12.58,3.423,32.4,31.76,31.9,31.63,79.72,80.9,77.78,1007
30/3/17 10:40,68520,12.58,3.423,32.64,31.98,32.13,31.82,79.78,81.1,78.18,1007
30/3/17 10:50,68521,12.59,3.424,32.86,32.17,32.42,31.89,80.5,81.8,79.13,1007
30/3/17 11:00,68522,12.59,3.425,33.09,32.1,32.22,31.94,79.82,83.1,77.89,1008
