TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
29/3/17 3:30,51595,12.56,3.458,24.6,25.71,25.78,25.67,84.9,85,84.5,996
29/3/17 3:40,51596,12.59,3.458,24.59,25.44,25.64,25.28,86.6,87.4,85.4,996
29/3/17 3:50,51597,12.6,3.457,24.56,25.42,25.58,25.27,86.8,87.6,85.8,995
29/3/17 4:00,51598,12.56,3.456,24.52,25.58,25.66,25.5,85.5,85.9,85.1,996
29/3/17 4:10,51599,12.6,3.457,24.48,25.37,25.47,25.3,86.8,87.1,86.4,996
29/3/17 4:20,51600,12.58,3.457,24.42,25.18,25.26,25.13,87.8,88.1,87.3,996
29/3/17 4:30,51601,12.58,3.456,24.36,25.42,25.64,25.16,86.3,88.2,84.7,996
29/3/17 4:40,51602,12.59,3.457,24.32,25.36,25.55,25.25,86.5,87.2,85.3,996
29/3/17 4:50,51603,12.59,3.456,24.29,25.2,25.25,25.13,87.4,87.8,87.3,997
29/3/17 5:00,51604,12.59,3.457,24.24,25.16,25.34,24.95,87.7,88.9,86.9,997
29/3/17 5:10,51605,12.58,3.457,24.21,24.87,24.96,24.77,89.3,89.8,88.8,997
29/3/17 5:20,51606,12.59,3.456,24.15,24.75,24.84,24.7,90,90.2,89.5,997
29/3/17 5:30,51607,12.59,3.457,24.1,24.65,24.74,24.54,90.4,91,89.9,997
29/3/17 5:40,51608,12.58,3.456,24.04,24.66,24.72,24.56,90.3,90.9,89.8,997
29/3/17 5:50,51609,12.58,3.456,24.01,24.79,24.85,24.69,89.9,90.3,89.4,997
29/3/17 6:00,51610,12.58,3.456,23.99,24.97,25.04,24.82,89.6,90.1,89.3,998
29/3/17 6:10,51611,12.58,3.456,24.01,25.16,25.33,25.07,88.9,89.4,88,998
29/3/17 6:20,51612,12.58,3.456,24.03,25.52,25.62,25.34,86.5,88,86,998
29/3/17 6:30,51613,12.57,3.456,24.08,25.45,25.54,25.36,86.4,87,85.7,999
29/3/17 6:40,51614,12.58,3.456,24.1,25.32,25.39,25.24,87.3,87.9,87,998
29/3/17 6:50,51615,12.58,3.456,24.12,25.46,25.63,25.36,87,87.3,86.1,999
29/3/17 7:00,51616,12.58,3.456,24.17,25.83,26.01,25.71,85.1,85.7,84.4,998
29/3/17 7:10,51617,12.58,3.456,24.25,25.92,25.99,25.88,84.7,85.2,84.5,999
29/3/17 7:20,51618,12.57,3.457,24.39,26.15,26.29,26.01,83,83.9,82.2,999
29/3/17 7:30,51619,12.57,3.458,24.56,26.37,26.47,26.25,81.9,82.5,81.4,999
29/3/17 7:40,51620,12.58,3.457,24.73,25.87,26.48,25.54,85.1,86.7,82,999
29/3/17 7:50,51621,12.58,3.457,24.77,26.22,26.44,25.86,83.7,85.8,82.8,999
29/3/17 8:00,51622,12.58,3.458,24.87,26.71,26.82,26.59,81.1,81.7,79.97,999
29/3/17 8:10,51623,12.57,3.458,25.05,26.91,27.17,26.64,81.9,82.3,81.5,999
29/3/17 8:20,51624,12.58,3.458,25.39,27.64,27.88,27.31,79.37,82.5,77.97,999
29/3/17 8:30,51625,12.58,3.458,25.92,28.45,28.72,28.25,76.55,77.32,75.86,1000
29/3/17 8:40,51626,12.58,3.46,26.57,29.27,29.73,28.82,75.51,77.11,74.51,1000
29/3/17 8:50,51627,12.59,3.462,27.4,30.2,30.38,29.9,74,75.1,72.09,1000
29/3/17 9:00,51628,12.58,3.463,28.33,30.36,30.59,30.07,76.25,79.42,73.69,1000
29/3/17 9:10,51629,12.59,3.465,29.04,30.49,30.71,30.16,78.68,80.8,75.79,1001
29/3/17 9:20,51630,12.59,3.466,29.5,30.43,30.56,30.33,77.51,80,75.06,1001
29/3/17 9:30,51631,12.59,3.466,29.8,30.54,30.86,30.36,81,81.6,80.4,1001
29/3/17 9:40,51632,12.59,3.467,30.17,31.07,31.25,30.79,81.1,81.8,80.6,1001
29/3/17 9:50,51633,12.59,3.467,30.51,30.57,30.68,30.48,83.8,85.1,82.7,1001
29/3/17 10:00,51634,12.6,3.466,30.68,30.78,31.08,30.64,82.5,83.5,80.7,1001
29/3/17 10:10,51635,12.6,3.467,30.91,31.14,31.23,31.07,80.1,82.5,77.45,1002
29/3/17 10:20,51636,12.6,3.468,31.14,31.08,31.11,31.03,77.66,78.74,76.29,1001
29/3/17 10:30,51637,12.6,3.469,31.28,30.95,31.07,30.83,77.65,78.45,76.8,1002
29/3/17 10:40,51638,12.58,3.469,31.33,30.76,30.89,30.67,77.47,77.7,77.14,1002
29/3/17 10:50,51639,12.6,3.47,31.28,30.68,30.74,30.64,77.91,78.49,77,1001
29/3/17 11:00,51640,12.6,3.468,31.26,30.93,31.07,30.78,74.05,76.14,72.44,1001
29/3/17 11:10,51641,12.6,3.469,31.33,31.24,31.38,31.12,75.48,77.11,73.46,1001
29/3/17 11:20,51642,12.6,3.47,31.52,31.71,32.07,31.42,76.01,77.52,74.6,1001
29/3/17 11:30,51643,12.6,3.47,31.86,32.08,32.59,31.67,79.32,80.5,78.38,1001
29/3/17 11:40,51644,12.6,3.471,32.3,32.06,32.66,31.86,80.1,81.3,78.71,1001
29/3/17 11:50,51645,12.6,3.471,32.56,31.71,31.89,31.54,81.3,82,80.6,1001
29/3/17 12:00,51646,12.6,3.471,32.74,31.67,31.94,31.29,81.6,82,81,1001
29/3/17 12:10,51647,12.6,3.471,32.81,31.28,31.48,31.12,82.5,83.7,81.9,1001
29/3/17 12:20,51648,12.6,3.471,32.75,31.01,31.22,30.85,84.5,85.4,83.9,1001
29/3/17 12:30,51649,12.6,3.471,32.56,30.66,30.75,30.55,85.4,85.8,84.7,1001
29/3/17 12:40,51650,12.6,3.469,32.3,30.54,30.6,30.48,84.7,85.2,84,1001
29/3/17 12:50,51651,12.6,3.471,32.04,30.41,30.46,30.36,84.6,85.2,84.2,1000
29/3/17 13:00,51652,12.6,3.47,31.79,30.27,30.34,30.22,84.6,85.2,84.1,1001
29/3/17 13:10,51653,12.6,3.469,31.56,30.32,30.36,30.29,84.2,84.9,83.7,1001
29/3/17 13:20,51654,12.59,3.468,31.42,30.41,30.43,30.37,84,84.7,83.5,1001
29/3/17 13:30,51655,12.6,3.468,31.31,30.4,30.42,30.36,84.2,84.5,84,1000
29/3/17 13:40,51656,12.59,3.468,31.27,30.46,30.58,30.39,84.3,84.8,83.6,1001
29/3/17 13:50,51657,12.6,3.468,31.24,30.45,30.53,30.32,84.6,85,84.2,1000
29/3/17 14:00,51658,12.6,3.468,31.2,30.37,30.41,30.35,84.7,85.2,84.1,1000
29/3/17 14:10,51659,12.6,3.467,31.15,30.2,30.26,30.16,84.8,85.1,84.5,1000
29/3/17 14:20,51660,12.59,3.467,31.07,30.08,30.14,30.04,85.1,85.6,84.5,1000
29/3/17 14:30,51661,12.6,3.467,30.97,30.03,30.06,30,85.9,86.6,85.5,1000
29/3/17 14:40,51662,12.59,3.467,30.89,29.98,30,29.96,86.6,86.9,86.2,999
29/3/17 14:50,51663,12.6,3.467,30.78,30.18,30.57,29.96,86.1,86.7,84.8,999
29/3/17 15:00,51664,12.6,3.467,30.92,30.6,30.73,30.44,84.5,85,83.9,999
29/3/17 15:10,51665,12.6,3.467,31.02,30.11,30.34,29.85,86.1,86.8,85.4,999
29/3/17 15:20,51666,12.59,3.467,30.89,29.66,29.72,29.62,87.2,87.6,86.9,999
29/3/17 15:30,51667,12.58,3.467,30.64,29.59,29.64,29.53,87.4,87.6,87.3,1000
29/3/17 15:40,51668,12.59,3.466,30.36,29.26,29.39,29.02,89.1,90.5,88.2,1000
29/3/17 15:50,51669,12.6,3.466,29.94,29.11,29.18,29.06,89.9,90.5,89.5,1000
29/3/17 16:00,51670,12.58,3.464,29.6,28.58,29.02,27.2,90.6,91.1,89.9,1001
29/3/17 16:10,51671,12.59,3.464,29.1,25.9,26.56,25.14,95.6,97.2,93.3,1001
29/3/17 16:20,51672,12.58,3.462,28.28,25.14,25.3,24.87,96.1,96.6,95.7,1000
29/3/17 16:30,51673,12.58,3.461,27.59,24.91,24.95,24.8,97.8,98.2,97.5,1000
29/3/17 16:40,51674,12.58,3.46,27.06,24.74,24.82,24.67,98.1,98.3,98,1000
29/3/17 16:50,51675,12.58,3.459,26.68,25.19,25.38,24.89,98.3,98.5,98,1000
29/3/17 17:00,51676,12.58,3.458,26.45,25.36,25.42,25.34,97.9,98,97.8,1001
29/3/17 17:10,51677,12.57,3.458,26.29,25.34,25.42,25.22,97.9,98.1,97.7,1000
29/3/17 17:20,51678,12.57,3.458,26.13,25.25,25.28,25.22,98.3,98.5,98.1,1001
29/3/17 17:30,51679,12.57,3.458,25.98,25.29,25.32,25.27,98.8,98.9,98.6,1002
29/3/17 17:40,51680,12.57,3.458,25.89,25.6,25.79,25.47,99.2,99.3,99,1001
29/3/17 17:50,51681,12.57,3.458,25.89,25.75,25.81,25.71,99.1,99.2,99,1001
29/3/17 18:00,51682,12.56,3.458,25.95,27.14,27.56,26.47,96.9,99,96,1001
29/3/17 18:10,51683,12.57,3.458,26.18,27.88,27.93,27.83,95.3,95.8,94.7,1001
29/3/17 18:20,51684,12.56,3.458,26.47,28.03,28.1,27.97,95.9,96.1,95.7,1002
29/3/17 18:30,51685,12.57,3.459,26.72,28.18,28.3,28.13,96.1,96.2,95.9,1002
29/3/17 18:40,51686,12.55,3.46,26.94,28.32,28.37,28.31,95.8,96,95.8,1002
29/3/17 18:50,51687,12.56,3.46,27.16,28.42,28.44,28.39,95.6,95.7,95.5,1002
29/3/17 19:00,51688,12.56,3.46,27.34,28.43,28.5,28.38,95.4,95.8,94.9,1002
29/3/17 19:10,51689,12.57,3.461,27.48,28.53,28.56,28.49,94.8,95,94.6,1003
29/3/17 19:20,51690,12.56,3.458,27.58,28.59,28.61,28.56,94.2,94.4,94.1,1003
29/3/17 19:30,51691,12.56,3.462,27.68,28.6,28.64,28.57,94.2,94.4,94,1003
29/3/17 19:40,51692,12.56,3.462,27.77,28.65,28.7,28.61,94.2,94.3,94,1004
29/3/17 19:50,51693,12.56,3.462,27.86,28.85,28.91,28.74,93.3,93.8,93.1,1004
29/3/17 20:00,51694,12.56,3.462,27.94,28.87,28.95,28.81,93.2,93.7,92.9,1003
29/3/17 20:10,51695,12.56,3.462,28,28.94,29,28.9,92.9,93,92.6,1004
29/3/17 20:20,51696,12.56,3.462,28.07,28.98,29.02,28.95,92.9,93,92.7,1005
29/3/17 20:30,51697,12.56,3.461,28.14,28.95,28.98,28.92,93,93.1,92.9,1004
29/3/17 20:40,51698,12.57,3.462,28.21,28.99,29,28.98,92.9,92.9,92.8,1004
29/3/17 20:50,51699,12.56,3.462,28.27,29.06,29.1,29.02,92.6,92.7,92.5,1005
29/3/17 21:00,51700,12.56,3.462,28.33,28.97,29.08,28.88,93.3,94,92.6,1004
29/3/17 21:10,51701,12.56,3.462,28.32,28.93,28.98,28.87,93.8,94,93.6,1005
29/3/17 21:20,51702,12.56,3.462,28.3,28.98,29.02,28.94,93.8,93.9,93.5,1005
29/3/17 21:30,51703,12.56,3.462,28.27,28.89,28.99,28.85,94.6,94.7,94.3,1005
29/3/17 21:40,51704,12.55,3.462,28.27,29.03,29.09,28.96,94.2,94.4,94,1005
29/3/17 21:50,51705,12.57,3.462,28.27,29.01,29.04,29,94.3,94.4,94.1,1005
29/3/17 22:00,51706,12.56,3.462,28.3,29.02,29.06,29,94.3,94.5,94.2,1005
29/3/17 22:10,51707,12.56,3.462,28.31,29.06,29.1,29.03,94.2,94.3,94.1,1005
29/3/17 22:20,51708,12.56,3.462,28.34,29.07,29.1,29.05,94.2,94.3,94.1,1005
29/3/17 22:30,51709,12.56,3.463,28.39,29.1,29.13,29.07,94,94.2,94,1005
29/3/17 22:40,51710,12.56,3.462,28.44,29.07,29.08,29.06,94.3,94.4,94.1,1005
29/3/17 22:50,51711,12.56,3.462,28.47,29.05,29.06,29.04,94.5,94.5,94.5,1005
29/3/17 23:00,51712,12.56,3.463,28.51,29.04,29.07,29.01,94.5,94.8,94.4,1005
29/3/17 23:10,51713,12.56,3.463,28.55,29.05,29.08,29.02,94.4,94.5,94.2,1004
29/3/17 23:20,51714,12.56,3.462,28.59,29.05,29.08,29.01,94.3,94.5,94.1,1005
29/3/17 23:30,51715,12.56,3.463,28.61,29.05,29.1,29.01,94.1,94.3,93.9,1005
29/3/17 23:40,51716,12.56,3.462,28.66,29.06,29.1,29.02,94,94.2,93.8,1005
29/3/17 23:50,51717,12.56,3.463,28.68,29.02,29.05,28.99,94.2,94.4,94.1,1005
30/3/17 0:00,51718,12.56,3.463,28.7,29.02,29.06,28.98,94.5,94.6,94.4,1005
30/3/17 0:10,51719,12.56,3.463,28.72,29.04,29.05,29.03,94.4,94.5,94.3,1004
30/3/17 0:20,51720,12.56,3.463,28.74,29.01,29.03,28.99,94.6,94.7,94.5,1005
30/3/17 0:30,51721,12.56,3.463,28.76,29.02,29.04,29,94.6,94.7,94.5,1005
30/3/17 0:40,51722,12.56,3.462,28.78,29.05,29.08,29.02,94.2,94.5,94.1,1005
30/3/17 0:50,51723,12.56,3.463,28.79,29.01,29.04,28.98,94.2,94.4,94,1005
30/3/17 1:00,51724,12.56,3.463,28.82,28.96,29,28.92,94.4,94.6,94.3,1004
30/3/17 1:10,51725,12.56,3.463,28.79,28.91,28.95,28.88,94.7,94.8,94.5,1004
30/3/17 1:20,51726,12.56,3.463,28.79,28.94,28.96,28.92,94.6,94.7,94.5,1004
30/3/17 1:30,51727,12.56,3.462,28.79,28.91,28.95,28.89,94.8,94.9,94.6,1004
30/3/17 1:40,51728,12.56,3.463,28.79,28.95,28.98,28.94,94.9,94.9,94.8,1004
30/3/17 1:50,51729,12.56,3.463,28.81,28.97,28.99,28.94,94.9,95.1,94.8,1004
30/3/17 2:00,51730,12.55,3.463,28.82,28.95,28.96,28.93,95.2,95.3,95.1,1005
30/3/17 2:10,51731,12.55,3.463,28.82,28.97,28.99,28.95,95.2,95.3,95,1004
30/3/17 2:20,51732,12.55,3.463,28.82,29,29.01,29,95,95.1,95,1004
30/3/17 2:30,51733,12.55,3.464,28.85,28.99,29,28.97,95.1,95.2,95,1004
30/3/17 2:40,51734,12.56,3.463,28.89,28.98,29,28.96,95.1,95.2,95,1004
30/3/17 2:50,51735,12.55,3.462,28.89,28.96,28.98,28.95,95.2,95.3,95.1,1004
30/3/17 3:00,51736,12.55,3.463,28.89,28.96,28.99,28.93,95.1,95.3,95,1004
30/3/17 3:10,51737,12.55,3.462,28.87,28.91,28.94,28.9,95.4,95.4,95.3,1004
30/3/17 3:20,51738,12.55,3.462,28.83,28.94,28.96,28.94,95.3,95.4,95.2,1004
30/3/17 3:30,51739,12.55,3.463,28.82,28.93,28.95,28.92,95.2,95.3,95.2,1004
30/3/17 3:40,51740,12.55,3.463,28.82,28.86,28.89,28.83,95.4,95.5,95.3,1004
30/3/17 3:50,51741,12.55,3.463,28.79,28.81,28.82,28.79,95.5,95.6,95.5,1004
30/3/17 4:00,51742,12.55,3.462,28.74,28.77,28.8,28.75,95.7,95.8,95.5,1005
30/3/17 4:10,51743,12.55,3.462,28.69,28.77,28.79,28.75,95.8,95.9,95.8,1004
30/3/17 4:20,51744,12.55,3.462,28.65,28.79,28.82,28.77,95.7,95.8,95.6,1004
30/3/17 4:30,51745,12.55,3.462,28.62,28.83,28.86,28.81,95.5,95.7,95.4,1005
30/3/17 4:40,51746,12.55,3.462,28.59,28.82,28.86,28.78,95.6,95.7,95.5,1005
30/3/17 4:50,51747,12.55,3.462,28.58,28.77,28.8,28.74,95.9,96.1,95.7,1005
30/3/17 5:00,51748,12.55,3.462,28.56,28.77,28.82,28.74,95.9,95.9,95.8,1005
30/3/17 5:10,51749,12.55,3.462,28.54,28.77,28.79,28.76,95.7,95.7,95.7,1005
30/3/17 5:20,51750,12.55,3.462,28.53,28.77,28.8,28.74,95.9,96,95.8,1006
30/3/17 5:30,51751,12.55,3.462,28.5,28.79,28.81,28.78,95.9,96,95.7,1005
30/3/17 5:40,51752,12.54,3.462,28.51,28.82,28.86,28.77,96.1,96.1,96,1006
30/3/17 5:50,51753,12.55,3.462,28.53,28.85,28.88,28.82,96,96.1,95.8,1006
30/3/17 6:00,51754,12.55,3.462,28.55,28.84,28.89,28.82,95.8,95.8,95.7,1006
30/3/17 6:10,51755,12.55,3.462,28.55,28.79,28.84,28.76,95.9,96,95.7,1006
30/3/17 6:20,51756,12.54,3.462,28.53,28.81,28.85,28.79,95.6,95.7,95.5,1006
30/3/17 6:30,51757,12.54,3.462,28.53,28.82,28.85,28.79,95.6,95.8,95.5,1006
30/3/17 6:40,51758,12.54,3.462,28.51,28.84,28.9,28.81,95.7,95.8,95.6,1006
30/3/17 6:50,51759,12.54,3.462,28.53,28.96,29.02,28.92,95.5,95.6,95.4,1007
30/3/17 7:00,51760,12.54,3.463,28.58,29.02,29.07,29,95.5,95.6,95.5,1006
30/3/17 7:10,51761,12.54,3.462,28.64,29.1,29.12,29.07,95.4,95.6,95.3,1007
30/3/17 7:20,51762,12.54,3.462,28.74,29.17,29.23,29.13,95.4,95.5,95.4,1007
30/3/17 7:30,51763,12.54,3.463,28.84,29.34,29.46,29.26,94.9,95.2,94.4,1007
30/3/17 7:40,51764,12.54,3.463,29.03,29.62,29.68,29.56,93.7,93.9,93.4,1007
30/3/17 7:50,51765,12.54,3.464,29.3,29.85,29.93,29.79,93.1,93.4,92.6,1007
30/3/17 8:00,51766,12.54,3.465,29.6,29.89,29.96,29.84,93,93.4,92.5,1007
30/3/17 8:10,51767,12.54,3.465,29.82,29.79,29.89,29.74,93.7,94,93.3,1007
30/3/17 8:20,51768,12.54,3.465,29.97,30.02,30.2,29.83,93.5,94,92.9,1008
30/3/17 8:30,51769,12.54,3.466,30.16,30.36,30.64,30.17,92.1,92.5,91.8,1008
30/3/17 8:40,51770,12.54,3.466,30.46,30.66,30.82,30.55,90.6,91.6,88.9,1008
30/3/17 8:50,51771,12.54,3.467,30.83,31.08,31.2,30.92,89.2,90.5,87.9,1007
30/3/17 9:00,51772,12.55,3.467,31.27,31.17,31.3,31.05,87.3,88.7,86.1,1008
30/3/17 9:10,51773,12.55,3.47,31.64,31.21,31.55,30.98,87.1,88.4,86.4,1008
30/3/17 9:20,51774,12.55,3.47,31.96,31.3,31.59,31.19,87.5,88.1,86.1,1008
30/3/17 9:30,51775,12.55,3.47,32.17,31.07,31.32,30.88,87.9,88.4,87.2,1008
30/3/17 9:40,51776,12.55,3.47,32.22,30.97,31.12,30.92,88.2,88.9,87.2,1008
30/3/17 9:50,51777,12.55,3.47,32.28,31.3,31.53,31.12,85.9,86.9,85.1,1008
30/3/17 10:00,51778,12.55,3.471,32.44,31.49,31.65,31.29,85,86.4,83.8,1008
30/3/17 10:10,51779,12.54,3.471,32.62,31.79,31.95,31.66,83.6,84.9,82.6,1008
30/3/17 10:20,51780,12.54,3.471,32.9,31.93,32,31.82,81.9,82.4,81.6,1008
