TIMESTAMP,RECORD,batt_volt_Min,LithBatt_Min,PTemp_Avg,AirTemp_Avg,AirTemp_Max,AirTemp_Min,RH_Avg,RH_Max,RH_Min,Pressure
30/3/17 5:20,18845,12.56,3.449,27.5,27.64,27.84,27.34,95.7,96.6,95,1006
30/3/17 5:30,18846,12.56,3.449,27.52,27.82,27.9,27.76,94.9,95.4,94.3,1006
30/3/17 5:40,18847,12.55,3.449,27.58,27.63,27.87,27.48,95.9,96.8,94.6,1006
30/3/17 5:50,18848,12.55,3.448,27.61,27.73,27.83,27.66,95.6,96.1,95.1,1006
30/3/17 6:00,18849,12.55,3.448,27.66,27.53,27.66,27.39,96.7,97.2,96.2,1006
30/3/17 6:10,18850,12.55,3.448,27.66,27.8,27.86,27.77,95.2,95.3,94.9,1007
30/3/17 6:20,18851,12.55,3.449,27.71,27.84,27.96,27.72,95.1,95.6,94.7,1007
30/3/17 6:30,18852,12.55,3.449,27.75,27.76,27.85,27.71,95.7,95.9,95.5,1007
30/3/17 6:40,18853,12.55,3.449,27.78,27.78,27.86,27.7,95.5,96.1,95,1007
30/3/17 6:50,18854,12.55,3.449,27.8,27.77,27.88,27.69,95.7,96.2,95.1,1007
30/3/17 7:00,18855,12.55,3.449,27.86,27.86,27.9,27.81,95.8,96,95.3,1008
30/3/17 7:10,18856,12.55,3.449,27.91,27.83,27.9,27.77,96,96,95.9,1008
30/3/17 7:20,18857,12.54,3.449,27.98,27.97,28.03,27.91,95.3,95.8,94.8,1008
30/3/17 7:30,18858,12.55,3.45,28.06,28.09,28.23,27.99,94.7,95.2,94,1009
